Country,Year,Region,Conflict,Conflict_Level,Conflict_Intensity_deaths
Antigua & Barbuda,1996,Americas,0,0,0
Antigua & Barbuda,1997,Americas,0,0,0
Antigua & Barbuda,1998,Americas,0,0,0
Antigua & Barbuda,1999,Americas,0,0,0
Antigua & Barbuda,2000,Americas,0,0,0
Antigua & Barbuda,2001,Americas,0,0,0
Antigua & Barbuda,2002,Americas,0,0,0
Antigua & Barbuda,2003,Americas,0,0,0
Antigua & Barbuda,2004,Americas,0,0,0
Antigua & Barbuda,2005,Americas,0,0,0
Antigua & Barbuda,2006,Americas,0,0,0
Antigua & Barbuda,2007,Americas,0,0,0
Antigua & Barbuda,2008,Americas,0,0,0
Antigua & Barbuda,2009,Americas,0,0,0
Antigua & Barbuda,2010,Americas,0,0,0
Antigua & Barbuda,2011,Americas,0,0,0
Antigua & Barbuda,2012,Americas,0,0,0
Antigua & Barbuda,2013,Americas,0,0,0
Antigua & Barbuda,2014,Americas,0,0,0
Antigua & Barbuda,2015,Americas,0,0,0
Antigua & Barbuda,2016,Americas,0,0,0
Antigua & Barbuda,2017,Americas,0,0,0
Antigua & Barbuda,2018,Americas,0,0,0
Antigua & Barbuda,2019,Americas,0,0,0
Antigua & Barbuda,2020,Americas,0,0,0
Antigua & Barbuda,2021,Americas,0,0,0
Antigua & Barbuda,2022,Americas,0,0,0
Antigua & Barbuda,2023,Americas,0,0,0
Antigua & Barbuda,2024,Americas,0,0,0
Argentina,1989,Americas,0,0,0
Argentina,1990,Americas,0,0,0
Argentina,1991,Americas,0,0,0
Argentina,1992,Americas,0,0,0
Argentina,1993,Americas,0,0,0
Argentina,1994,Americas,1,4,86
Argentina,1995,Americas,0,0,0
Argentina,1996,Americas,0,0,0
Argentina,1997,Americas,0,0,0
Argentina,1998,Americas,0,0,0
Argentina,1999,Americas,0,0,0
Argentina,2000,Americas,0,0,0
Argentina,2001,Americas,0,0,0
Argentina,2002,Americas,0,0,0
Argentina,2003,Americas,0,0,0
Argentina,2004,Americas,0,0,0
Argentina,2005,Americas,0,0,0
Argentina,2006,Americas,0,0,0
Argentina,2007,Americas,0,0,0
Argentina,2008,Americas,0,0,0
Argentina,2009,Americas,0,0,0
Argentina,2010,Americas,0,0,0
Argentina,2011,Americas,0,0,0
Argentina,2012,Americas,0,0,0
Argentina,2013,Americas,0,0,0
Argentina,2014,Americas,0,0,0
Argentina,2015,Americas,0,0,0
Argentina,2016,Americas,0,0,0
Argentina,2017,Americas,0,0,0
Argentina,2018,Americas,0,0,0
Argentina,2019,Americas,0,0,0
Argentina,2020,Americas,0,0,0
Argentina,2021,Americas,0,0,0
Argentina,2022,Americas,0,0,0
Argentina,2023,Americas,0,0,0
Argentina,2024,Americas,0,0,0
Armenia,1991,Europe,0,0,0
Armenia,1992,Europe,1,4,85
Armenia,1993,Europe,1,3,37
Armenia,1994,Europe,1,3,30
Armenia,1995,Europe,1,1,7
Armenia,1996,Europe,0,0,0
Armenia,1997,Europe,0,0,0
Armenia,1998,Europe,0,0,0
Armenia,1999,Europe,0,0,0
Armenia,2000,Europe,0,0,0
Armenia,2001,Europe,0,0,0
Armenia,2002,Europe,0,0,0
Armenia,2003,Europe,0,0,0
Armenia,2004,Europe,0,0,0
Armenia,2005,Europe,1,1,1
Armenia,2006,Europe,1,1,2
Armenia,2007,Europe,0,0,0
Armenia,2008,Europe,0,0,0
Armenia,2009,Europe,0,0,0
Armenia,2010,Europe,0,0,0
Armenia,2011,Europe,0,0,0
Armenia,2012,Europe,1,1,9
Armenia,2013,Europe,1,1,1
Armenia,2014,Europe,0,0,0
Armenia,2015,Europe,1,2,16
Armenia,2016,Europe,1,1,4
Armenia,2017,Europe,0,0,0
Armenia,2018,Europe,1,1,1
Armenia,2019,Europe,1,1,2
Armenia,2020,Europe,1,1,10
Armenia,2021,Europe,1,1,10
Armenia,2022,Europe,1,5,154
Armenia,2023,Europe,1,2,20
Armenia,2024,Europe,0,0,0
Australia,1989,Asia,0,0,0
Australia,1990,Asia,0,0,0
Australia,1991,Asia,0,0,0
Australia,1992,Asia,0,0,0
Australia,1993,Asia,0,0,0
Australia,1994,Asia,0,0,0
Australia,1995,Asia,0,0,0
Australia,1996,Asia,0,0,0
Australia,1997,Asia,0,0,0
Australia,1998,Asia,0,0,0
Australia,1999,Asia,0,0,0
Australia,2000,Asia,0,0,0
Australia,2001,Asia,0,0,0
Australia,2002,Asia,0,0,0
Australia,2003,Asia,0,0,0
Australia,2004,Asia,0,0,0
Australia,2005,Asia,0,0,0
Australia,2006,Asia,0,0,0
Australia,2007,Asia,0,0,0
Australia,2008,Asia,0,0,0
Australia,2009,Asia,0,0,0
Australia,2010,Asia,0,0,0
Australia,2011,Asia,0,0,0
Australia,2012,Asia,0,0,0
Australia,2013,Asia,0,0,0
Australia,2014,Asia,0,0,0
Australia,2015,Asia,0,0,0
Australia,2016,Asia,0,0,0
Australia,2017,Asia,0,0,0
Australia,2018,Asia,1,1,2
Australia,2019,Asia,0,0,0
Australia,2020,Asia,0,0,0
Australia,2021,Asia,0,0,0
Australia,2022,Asia,0,0,0
Australia,2023,Asia,0,0,0
Australia,2024,Asia,0,0,0
Austria,1989,Europe,0,0,0
Austria,1990,Europe,0,0,0
Austria,1991,Europe,0,0,0
Austria,1992,Europe,0,0,0
Austria,1993,Europe,0,0,0
Austria,1994,Europe,0,0,0
Austria,1995,Europe,0,0,0
Austria,1996,Europe,0,0,0
Austria,1997,Europe,0,0,0
Austria,1998,Europe,0,0,0
Austria,1999,Europe,0,0,0
Austria,2000,Europe,0,0,0
Austria,2001,Europe,0,0,0
Austria,2002,Europe,0,0,0
Austria,2003,Europe,0,0,0
Austria,2004,Europe,0,0,0
Austria,2005,Europe,0,0,0
Austria,2006,Europe,0,0,0
Austria,2007,Europe,0,0,0
Austria,2008,Europe,0,0,0
Austria,2009,Europe,0,0,0
Austria,2010,Europe,0,0,0
Austria,2011,Europe,0,0,0
Austria,2012,Europe,0,0,0
Austria,2013,Europe,0,0,0
Austria,2014,Europe,0,0,0
Austria,2015,Europe,0,0,0
Austria,2016,Europe,0,0,0
Austria,2017,Europe,0,0,0
Austria,2018,Europe,0,0,0
Austria,2019,Europe,0,0,0
Austria,2020,Europe,1,1,4
Austria,2021,Europe,0,0,0
Austria,2022,Europe,0,0,0
Austria,2023,Europe,0,0,0
Austria,2024,Europe,0,0,0
Azerbaijan,1991,Europe,1,3,35
Azerbaijan,1992,Europe,1,9,2856
Azerbaijan,1993,Europe,1,8,1194
Azerbaijan,1994,Europe,1,8,1489
Azerbaijan,1995,Europe,1,4,55
Azerbaijan,1996,Europe,1,1,5
Azerbaijan,1997,Europe,1,3,29
Azerbaijan,1998,Europe,1,3,34
Azerbaijan,1999,Europe,1,2,18
Azerbaijan,2000,Europe,1,2,13
Azerbaijan,2001,Europe,1,1,6
Azerbaijan,2002,Europe,0,0,0
Azerbaijan,2003,Europe,0,0,0
Azerbaijan,2004,Europe,1,1,8
Azerbaijan,2005,Europe,1,2,24
Azerbaijan,2006,Europe,1,1,5
Azerbaijan,2007,Europe,1,2,12
Azerbaijan,2008,Europe,1,3,30
Azerbaijan,2009,Europe,1,1,7
Azerbaijan,2010,Europe,1,2,20
Azerbaijan,2011,Europe,1,2,21
Azerbaijan,2012,Europe,1,2,16
Azerbaijan,2013,Europe,1,2,11
Azerbaijan,2014,Europe,1,3,46
Azerbaijan,2015,Europe,1,4,63
Azerbaijan,2016,Europe,1,5,137
Azerbaijan,2017,Europe,1,3,36
Azerbaijan,2018,Europe,1,2,16
Azerbaijan,2019,Europe,1,1,9
Azerbaijan,2020,Europe,1,10,7636
Azerbaijan,2021,Europe,1,3,30
Azerbaijan,2022,Europe,1,5,154
Azerbaijan,2023,Europe,1,6,442
Azerbaijan,2024,Europe,0,0,0
Bahamas,1989,Americas,0,0,0
Bahamas,1990,Americas,0,0,0
Bahamas,1991,Americas,0,0,0
Bahamas,1992,Americas,0,0,0
Bahamas,1993,Americas,0,0,0
Bahamas,1994,Americas,0,0,0
Bahamas,1995,Americas,0,0,0
Bahamas,1996,Americas,0,0,0
Bahamas,1997,Americas,0,0,0
Bahamas,1998,Americas,0,0,0
Bahamas,1999,Americas,0,0,0
Bahamas,2000,Americas,0,0,0
Bahamas,2001,Americas,0,0,0
Bahamas,2002,Americas,0,0,0
Bahamas,2003,Americas,0,0,0
Bahamas,2004,Americas,0,0,0
Bahamas,2005,Americas,0,0,0
Bahamas,2006,Americas,0,0,0
Bahamas,2007,Americas,0,0,0
Bahamas,2008,Americas,0,0,0
Bahamas,2009,Americas,0,0,0
Bahamas,2010,Americas,0,0,0
Bahamas,2011,Americas,0,0,0
Bahamas,2012,Americas,0,0,0
Bahamas,2013,Americas,0,0,0
Bahamas,2014,Americas,0,0,0
Bahamas,2015,Americas,0,0,0
Bahamas,2016,Americas,0,0,0
Bahamas,2017,Americas,0,0,0
Bahamas,2018,Americas,0,0,0
Bahamas,2019,Americas,0,0,0
Bahamas,2020,Americas,0,0,0
Bahamas,2021,Americas,0,0,0
Bahamas,2022,Americas,0,0,0
Bahamas,2023,Americas,0,0,0
Bahamas,2024,Americas,0,0,0
Bahrain,1989,Middle East,0,0,0
Bahrain,1990,Middle East,0,0,0
Bahrain,1991,Middle East,0,0,0
Bahrain,1992,Middle East,0,0,0
Bahrain,1993,Middle East,0,0,0
Bahrain,1994,Middle East,0,0,0
Bahrain,1995,Middle East,0,0,0
Bahrain,1996,Middle East,0,0,0
Bahrain,1997,Middle East,0,0,0
Bahrain,1998,Middle East,0,0,0
Bahrain,1999,Middle East,0,0,0
Bahrain,2000,Middle East,0,0,0
Bahrain,2001,Middle East,0,0,0
Bahrain,2002,Middle East,0,0,0
Bahrain,2003,Middle East,0,0,0
Bahrain,2004,Middle East,0,0,0
Bahrain,2005,Middle East,0,0,0
Bahrain,2006,Middle East,0,0,0
Bahrain,2007,Middle East,0,0,0
Bahrain,2008,Middle East,0,0,0
Bahrain,2009,Middle East,0,0,0
Bahrain,2010,Middle East,0,0,0
Bahrain,2011,Middle East,1,3,26
Bahrain,2012,Middle East,0,0,0
Bahrain,2013,Middle East,0,0,0
Bahrain,2014,Middle East,0,0,0
Bahrain,2015,Middle East,0,0,0
Bahrain,2016,Middle East,0,0,0
Bahrain,2017,Middle East,0,0,0
Bahrain,2018,Middle East,0,0,0
Bahrain,2019,Middle East,0,0,0
Bahrain,2020,Middle East,0,0,0
Bahrain,2021,Middle East,0,0,0
Bahrain,2022,Middle East,0,0,0
Bahrain,2023,Middle East,0,0,0
Bahrain,2024,Middle East,0,0,0
Bangladesh,1989,Asia,1,4,81
Bangladesh,1990,Asia,1,4,94
Bangladesh,1991,Asia,1,5,107
Bangladesh,1992,Asia,1,5,225
Bangladesh,1993,Asia,1,3,43
Bangladesh,1994,Asia,1,3,32
Bangladesh,1995,Asia,1,2,14
Bangladesh,1996,Asia,1,3,46
Bangladesh,1997,Asia,1,2,16
Bangladesh,1998,Asia,1,2,21
Bangladesh,1999,Asia,1,2,14
Bangladesh,2000,Asia,1,5,105
Bangladesh,2001,Asia,1,4,72
Bangladesh,2002,Asia,1,1,7
Bangladesh,2003,Asia,1,1,8
Bangladesh,2004,Asia,1,4,75
Bangladesh,2005,Asia,1,4,80
Bangladesh,2006,Asia,1,4,96
Bangladesh,2007,Asia,1,2,18
Bangladesh,2008,Asia,1,2,13
Bangladesh,2009,Asia,1,1,10
Bangladesh,2010,Asia,1,1,5
Bangladesh,2011,Asia,0,0,0
Bangladesh,2012,Asia,1,1,2
Bangladesh,2013,Asia,1,4,54
Bangladesh,2014,Asia,1,1,2
Bangladesh,2015,Asia,1,1,10
Bangladesh,2016,Asia,1,4,73
Bangladesh,2017,Asia,1,3,48
Bangladesh,2018,Asia,1,3,28
Bangladesh,2019,Asia,1,1,3
Bangladesh,2020,Asia,1,1,5
Bangladesh,2021,Asia,1,1,2
Bangladesh,2022,Asia,1,2,13
Bangladesh,2023,Asia,1,2,12
Bangladesh,2024,Asia,1,6,374
Barbados,1989,Americas,0,0,0
Barbados,1990,Americas,0,0,0
Barbados,1991,Americas,0,0,0
Barbados,1992,Americas,0,0,0
Barbados,1993,Americas,0,0,0
Barbados,1994,Americas,0,0,0
Barbados,1995,Americas,0,0,0
Barbados,1996,Americas,0,0,0
Barbados,1997,Americas,0,0,0
Barbados,1998,Americas,0,0,0
Barbados,1999,Americas,0,0,0
Barbados,2000,Americas,0,0,0
Barbados,2001,Americas,0,0,0
Barbados,2002,Americas,0,0,0
Barbados,2003,Americas,0,0,0
Barbados,2004,Americas,0,0,0
Barbados,2005,Americas,0,0,0
Barbados,2006,Americas,0,0,0
Barbados,2007,Americas,0,0,0
Barbados,2008,Americas,0,0,0
Barbados,2009,Americas,0,0,0
Barbados,2010,Americas,0,0,0
Barbados,2011,Americas,0,0,0
Barbados,2012,Americas,0,0,0
Barbados,2013,Americas,0,0,0
Barbados,2014,Americas,0,0,0
Barbados,2015,Americas,0,0,0
Barbados,2016,Americas,0,0,0
Barbados,2017,Americas,0,0,0
Barbados,2018,Americas,0,0,0
Barbados,2019,Americas,0,0,0
Barbados,2020,Americas,0,0,0
Barbados,2021,Americas,0,0,0
Barbados,2022,Americas,0,0,0
Barbados,2023,Americas,0,0,0
Barbados,2024,Americas,0,0,0
Belarus,1991,Europe,0,0,0
Belarus,1992,Europe,0,0,0
Belarus,1993,Europe,0,0,0
Belarus,1994,Europe,0,0,0
Belarus,1995,Europe,0,0,0
Belarus,1996,Europe,0,0,0
Belarus,1997,Europe,0,0,0
Belarus,1998,Europe,0,0,0
Belarus,1999,Europe,0,0,0
Belarus,2000,Europe,0,0,0
Belarus,2001,Europe,0,0,0
Belarus,2002,Europe,0,0,0
Belarus,2003,Europe,0,0,0
Belarus,2004,Europe,0,0,0
Belarus,2005,Europe,0,0,0
Belarus,2006,Europe,0,0,0
Belarus,2007,Europe,0,0,0
Belarus,2008,Europe,0,0,0
Belarus,2009,Europe,0,0,0
Belarus,2010,Europe,0,0,0
Belarus,2011,Europe,0,0,0
Belarus,2012,Europe,0,0,0
Belarus,2013,Europe,0,0,0
Belarus,2014,Europe,0,0,0
Belarus,2015,Europe,0,0,0
Belarus,2016,Europe,0,0,0
Belarus,2017,Europe,0,0,0
Belarus,2018,Europe,0,0,0
Belarus,2019,Europe,0,0,0
Belarus,2020,Europe,0,0,0
Belarus,2021,Europe,0,0,0
Belarus,2022,Europe,0,0,0
Belarus,2023,Europe,0,0,0
Belarus,2024,Europe,0,0,0
Belgium,1989,Europe,0,0,0
Belgium,1990,Europe,0,0,0
Belgium,1991,Europe,0,0,0
Belgium,1992,Europe,0,0,0
Belgium,1993,Europe,0,0,0
Belgium,1994,Europe,0,0,0
Belgium,1995,Europe,0,0,0
Belgium,1996,Europe,0,0,0
Belgium,1997,Europe,0,0,0
Belgium,1998,Europe,0,0,0
Belgium,1999,Europe,0,0,0
Belgium,2000,Europe,0,0,0
Belgium,2001,Europe,0,0,0
Belgium,2002,Europe,0,0,0
Belgium,2003,Europe,0,0,0
Belgium,2004,Europe,0,0,0
Belgium,2005,Europe,0,0,0
Belgium,2006,Europe,0,0,0
Belgium,2007,Europe,0,0,0
Belgium,2008,Europe,0,0,0
Belgium,2009,Europe,0,0,0
Belgium,2010,Europe,0,0,0
Belgium,2011,Europe,0,0,0
Belgium,2012,Europe,0,0,0
Belgium,2013,Europe,0,0,0
Belgium,2014,Europe,0,0,0
Belgium,2015,Europe,0,0,0
Belgium,2016,Europe,1,3,34
Belgium,2017,Europe,0,0,0
Belgium,2018,Europe,1,1,4
Belgium,2019,Europe,0,0,0
Belgium,2020,Europe,0,0,0
Belgium,2021,Europe,0,0,0
Belgium,2022,Europe,0,0,0
Belgium,2023,Europe,1,1,2
Belgium,2024,Europe,0,0,0
Belize,1989,Americas,0,0,0
Belize,1990,Americas,0,0,0
Belize,1991,Americas,0,0,0
Belize,1992,Americas,0,0,0
Belize,1993,Americas,0,0,0
Belize,1994,Americas,0,0,0
Belize,1995,Americas,0,0,0
Belize,1996,Americas,0,0,0
Belize,1997,Americas,0,0,0
Belize,1998,Americas,0,0,0
Belize,1999,Americas,0,0,0
Belize,2000,Americas,0,0,0
Belize,2001,Americas,0,0,0
Belize,2002,Americas,0,0,0
Belize,2003,Americas,0,0,0
Belize,2004,Americas,0,0,0
Belize,2005,Americas,0,0,0
Belize,2006,Americas,0,0,0
Belize,2007,Americas,0,0,0
Belize,2008,Americas,0,0,0
Belize,2009,Americas,0,0,0
Belize,2010,Americas,0,0,0
Belize,2011,Americas,0,0,0
Belize,2012,Americas,0,0,0
Belize,2013,Americas,0,0,0
Belize,2014,Americas,0,0,0
Belize,2015,Americas,0,0,0
Belize,2016,Americas,0,0,0
Belize,2017,Americas,0,0,0
Belize,2018,Americas,0,0,0
Belize,2019,Americas,0,0,0
Belize,2020,Americas,0,0,0
Belize,2021,Americas,0,0,0
Belize,2022,Americas,0,0,0
Belize,2023,Americas,0,0,0
Belize,2024,Americas,0,0,0
Benin,1989,Africa,0,0,0
Benin,1990,Africa,0,0,0
Benin,1991,Africa,0,0,0
Benin,1992,Africa,0,0,0
Benin,1993,Africa,0,0,0
Benin,1994,Africa,0,0,0
Benin,1995,Africa,0,0,0
Benin,1996,Africa,0,0,0
Benin,1997,Africa,0,0,0
Benin,1998,Africa,0,0,0
Benin,1999,Africa,0,0,0
Benin,2000,Africa,0,0,0
Benin,2001,Africa,0,0,0
Benin,2002,Africa,0,0,0
Benin,2003,Africa,0,0,0
Benin,2004,Africa,0,0,0
Benin,2005,Africa,0,0,0
Benin,2006,Africa,0,0,0
Benin,2007,Africa,0,0,0
Benin,2008,Africa,0,0,0
Benin,2009,Africa,0,0,0
Benin,2010,Africa,0,0,0
Benin,2011,Africa,0,0,0
Benin,2012,Africa,0,0,0
Benin,2013,Africa,0,0,0
Benin,2014,Africa,0,0,0
Benin,2015,Africa,0,0,0
Benin,2016,Africa,0,0,0
Benin,2017,Africa,0,0,0
Benin,2018,Africa,0,0,0
Benin,2019,Africa,1,1,1
Benin,2020,Africa,1,1,1
Benin,2021,Africa,1,2,11
Benin,2022,Africa,1,3,30
Benin,2023,Africa,1,3,46
Benin,2024,Africa,1,4,85
Bhutan,1989,Asia,0,0,0
Bhutan,1990,Asia,0,0,0
Bhutan,1991,Asia,0,0,0
Bhutan,1992,Asia,0,0,0
Bhutan,1993,Asia,0,0,0
Bhutan,1994,Asia,0,0,0
Bhutan,1995,Asia,0,0,0
Bhutan,1996,Asia,0,0,0
Bhutan,1997,Asia,1,1,4
Bhutan,1998,Asia,0,0,0
Bhutan,1999,Asia,0,0,0
Bhutan,2000,Asia,0,0,0
Bhutan,2001,Asia,0,0,0
Bhutan,2002,Asia,0,0,0
Bhutan,2003,Asia,0,0,0
Bhutan,2004,Asia,0,0,0
Bhutan,2005,Asia,0,0,0
Bhutan,2006,Asia,0,0,0
Bhutan,2007,Asia,0,0,0
Bhutan,2008,Asia,0,0,0
Bhutan,2009,Asia,0,0,0
Bhutan,2010,Asia,0,0,0
Bhutan,2011,Asia,0,0,0
Bhutan,2012,Asia,0,0,0
Bhutan,2013,Asia,0,0,0
Bhutan,2014,Asia,0,0,0
Bhutan,2015,Asia,0,0,0
Bhutan,2016,Asia,0,0,0
Bhutan,2017,Asia,0,0,0
Bhutan,2018,Asia,0,0,0
Bhutan,2019,Asia,0,0,0
Bhutan,2020,Asia,0,0,0
Bhutan,2021,Asia,0,0,0
Bhutan,2022,Asia,0,0,0
Bhutan,2023,Asia,0,0,0
Bhutan,2024,Asia,0,0,0
Bolivia,1989,Americas,0,0,0
Bolivia,1990,Americas,0,0,0
Bolivia,1991,Americas,0,0,0
Bolivia,1992,Americas,0,0,0
Bolivia,1993,Americas,0,0,0
Bolivia,1994,Americas,0,0,0
Bolivia,1995,Americas,0,0,0
Bolivia,1996,Americas,0,0,0
Bolivia,1997,Americas,0,0,0
Bolivia,1998,Americas,1,1,2
Bolivia,1999,Americas,0,0,0
Bolivia,2000,Americas,1,3,50
Bolivia,2001,Americas,0,0,0
Bolivia,2002,Americas,0,0,0
Bolivia,2003,Americas,0,0,0
Bolivia,2004,Americas,0,0,0
Bolivia,2005,Americas,0,0,0
Bolivia,2006,Americas,0,0,0
Bolivia,2007,Americas,0,0,0
Bolivia,2008,Americas,0,0,0
Bolivia,2009,Americas,0,0,0
Bolivia,2010,Americas,0,0,0
Bolivia,2011,Americas,0,0,0
Bolivia,2012,Americas,0,0,0
Bolivia,2013,Americas,0,0,0
Bolivia,2014,Americas,0,0,0
Bolivia,2015,Americas,0,0,0
Bolivia,2016,Americas,0,0,0
Bolivia,2017,Americas,0,0,0
Bolivia,2018,Americas,0,0,0
Bolivia,2019,Americas,0,0,0
Bolivia,2020,Americas,0,0,0
Bolivia,2021,Americas,1,1,1
