Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode
Afghanistan,2017,South Asia,1414,6092.0,6027.0,Bombing/Explosion,Police,Taliban
Albania,1981,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Albania,1990,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Albania,1991,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Albania,1992,Eastern Europe,3,1.0,0.0,Assassination,Government (General),N/A
Albania,1994,Eastern Europe,2,1.0,0.0,Assassination,Government (General),N/A
Albania,1996,Eastern Europe,6,7.0,37.0,Bombing/Explosion,Government (General),N/A
Albania,1997,Eastern Europe,41,26.0,77.0,Bombing/Explosion,Government (General),N/A
Albania,1998,Eastern Europe,7,0.0,5.0,Bombing/Explosion,Government (General),N/A
Albania,1999,Eastern Europe,3,6.0,5.0,Bombing/Explosion,NGO,N/A
Albania,2000,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Government (General),N/A
Albania,2001,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Albania,2003,Eastern Europe,1,0.0,0.0,Unarmed Assault,Private Citizens & Property,N/A
Albania,2009,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Albania,2013,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Albania,2014,Eastern Europe,2,1.0,2.0,Bombing/Explosion,Government (General),N/A
Albania,2015,Eastern Europe,4,0.0,0.0,Bombing/Explosion,Business,N/A
Albania,2016,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Private Citizens & Property,Muslim extremists
Albania,2017,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Algeria,1972,Middle East & North Africa,1,0.0,0.0,Hostage Taking (Barricade Incident),Government (Diplomatic),Popular Front for the Liberation of Palestine (PFLP)
Algeria,1976,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Journalists & Media,N/A
Algeria,1978,Middle East & North Africa,1,0.0,1.0,Assassination,Government (General),N/A
Algeria,1979,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Transportation,N/A
Algeria,1990,Middle East & North Africa,2,3.0,1.0,Armed Assault,Government (General),Abu Nidal Organization (ANO)
Algeria,1991,Middle East & North Africa,30,42.0,73.0,Armed Assault,Police,N/A
Algeria,1992,Middle East & North Africa,215,236.0,274.0,Assassination,Police,Islamic Salvation Front (FIS)
Algeria,1994,Middle East & North Africa,227,500.0,133.0,Assassination,Private Citizens & Property,N/A
Algeria,1995,Middle East & North Africa,185,418.0,1061.0,Assassination,Private Citizens & Property,N/A
Algeria,1996,Middle East & North Africa,129,529.0,1118.0,Bombing/Explosion,Private Citizens & Property,N/A
Algeria,1997,Middle East & North Africa,344,4266.0,1861.0,Armed Assault,Private Citizens & Property,N/A
Algeria,1998,Middle East & North Africa,151,952.0,949.0,Bombing/Explosion,Private Citizens & Property,N/A
Algeria,1999,Middle East & North Africa,106,467.0,325.0,Armed Assault,Private Citizens & Property,N/A
Algeria,2000,Middle East & North Africa,138,528.0,275.0,Armed Assault,Private Citizens & Property,N/A
Algeria,2001,Middle East & North Africa,113,624.0,253.0,Armed Assault,Private Citizens & Property,N/A
Algeria,2002,Middle East & North Africa,132,615.0,320.0,Armed Assault,Private Citizens & Property,Algerian Islamic Extremists
Algeria,2003,Middle East & North Africa,75,269.0,112.0,Armed Assault,Police,Salafist Group for Preaching and Fighting (GSPC)
Algeria,2004,Middle East & North Africa,67,166.0,187.0,Bombing/Explosion,Military,Algerian Islamic Extremists
Algeria,2005,Middle East & North Africa,104,228.0,228.0,Bombing/Explosion,Military,Algerian Islamic Extremists
Algeria,2006,Middle East & North Africa,152,185.0,266.0,Bombing/Explosion,Police,Algerian Islamic Extremists
Algeria,2007,Middle East & North Africa,124,241.0,697.0,Bombing/Explosion,Police,Al-Qaida in the Islamic Maghreb (AQIM)
Algeria,2008,Middle East & North Africa,107,249.0,328.0,Bombing/Explosion,Military,Al-Qaida in the Islamic Maghreb (AQIM)
Algeria,2009,Middle East & North Africa,108,204.0,211.0,Bombing/Explosion,Military,N/A
Algeria,2010,Middle East & North Africa,100,109.0,220.0,Bombing/Explosion,Military,N/A
Algeria,2011,Middle East & North Africa,15,25.0,34.0,Bombing/Explosion,Private Citizens & Property,Al-Qaida in the Islamic Maghreb (AQIM)
Algeria,2012,Middle East & North Africa,41,30.0,105.0,Bombing/Explosion,Police,N/A
Algeria,2013,Middle East & North Africa,22,101.0,48.0,Bombing/Explosion,Military,N/A
Algeria,2014,Middle East & North Africa,13,37.0,30.0,Armed Assault,Military,N/A
Algeria,2015,Middle East & North Africa,16,21.0,19.0,Armed Assault,Military,N/A
Algeria,2016,Middle East & North Africa,9,9.0,2.0,Bombing/Explosion,Military,N/A
Algeria,2017,Middle East & North Africa,14,12.0,19.0,Bombing/Explosion,Unknown,N/A
Andorra,1974,Western Europe,1,0.0,0.0,Armed Assault,Business,International Revolutionary Action Group (GARI)
Angola,1977,Sub-Saharan Africa,1,0.0,0.0,Armed Assault,Utilities,Front for the Liberation of the Enclave of Cabinda (FLEC)
Angola,1978,Sub-Saharan Africa,2,0.0,40.0,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,1979,Sub-Saharan Africa,3,19.0,30.0,Armed Assault,Military,Popular Movement for the Liberation of Cabinda
Angola,1981,Sub-Saharan Africa,1,3.0,0.0,Bombing/Explosion,Utilities,National Union for the Total Independence of Angola (UNITA)
Angola,1982,Sub-Saharan Africa,2,2.0,0.0,Hostage Taking (Kidnapping),Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,1983,Sub-Saharan Africa,7,282.0,349.0,Armed Assault,Military,National Union for the Total Independence of Angola (UNITA)
Angola,1984,Sub-Saharan Africa,11,179.0,70.0,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,1985,Sub-Saharan Africa,6,6.0,0.0,Unknown,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,1986,Sub-Saharan Africa,5,119.0,23.0,Unknown,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,1987,Sub-Saharan Africa,3,5.0,10.0,Armed Assault,Military,National Union for the Total Independence of Angola (UNITA)
Angola,1988,Sub-Saharan Africa,12,145.0,138.0,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,1989,Sub-Saharan Africa,12,88.0,10.0,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,1990,Sub-Saharan Africa,205,147.0,217.0,Bombing/Explosion,Utilities,National Union for the Total Independence of Angola (UNITA)
Angola,1991,Sub-Saharan Africa,16,69.0,75.0,Bombing/Explosion,Airports & Aircraft,National Union for the Total Independence of Angola (UNITA)
Angola,1992,Sub-Saharan Africa,50,97.0,56.0,Assassination,Private Citizens & Property,N/A
Angola,1994,Sub-Saharan Africa,9,108.0,75.0,Bombing/Explosion,Business,National Union for the Total Independence of Angola (UNITA)
Angola,1995,Sub-Saharan Africa,10,52.0,26.0,Armed Assault,Private Citizens & Property,N/A
Angola,1996,Sub-Saharan Africa,4,18.0,6.0,Armed Assault,Private Citizens & Property,N/A
Angola,1997,Sub-Saharan Africa,7,34.0,32.0,Unknown,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,1998,Sub-Saharan Africa,20,275.0,47.0,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,1999,Sub-Saharan Africa,34,299.0,299.0,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,2000,Sub-Saharan Africa,22,178.0,43.0,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,2001,Sub-Saharan Africa,40,846.0,474.0,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,2002,Sub-Saharan Africa,6,59.0,17.0,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Angola,2009,Sub-Saharan Africa,1,2.0,0.0,Armed Assault,Government (General),N/A
Angola,2010,Sub-Saharan Africa,2,4.0,7.0,Armed Assault,Business,Front for the Liberation of the Enclave of Cabinda (FLEC)
Angola,2016,Sub-Saharan Africa,2,0.0,0.0,Unknown,Business,Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)
Angola,2017,Sub-Saharan Africa,6,7.0,411.0,Unknown,Military,Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)
Antigua and Barbuda,1992,Central America & Caribbean,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Argentina,1970,South America,21,5.0,2.0,Armed Assault,Government (General),N/A
Argentina,1971,South America,7,5.0,0.0,Armed Assault,Business,Peronist Armed Forces (FAP)
Argentina,1972,South America,20,5.0,0.0,Assassination,Business,Black September
Argentina,1973,South America,60,16.0,4.0,Hostage Taking (Kidnapping),Business,Ejercito Revolucionaria del Pueblo (ERP) (Argentina)
Argentina,1974,South America,71,21.0,12.0,Bombing/Explosion,Business,Ejercito Revolucionaria del Pueblo (ERP) (Argentina)
Argentina,1975,South America,38,123.0,16.0,Bombing/Explosion,Business,Montoneros (Argentina)
Argentina,1976,South America,54,122.0,90.0,Assassination,Business,Montoneros (Argentina)
Argentina,1977,South America,17,7.0,12.0,Assassination,Business,Montoneros (Argentina)
Argentina,1978,South America,25,13.0,11.0,Bombing/Explosion,Business,Montoneros (Argentina)
Argentina,1979,South America,16,11.0,12.0,Bombing/Explosion,Government (General),N/A
Argentina,1980,South America,6,0.0,1.0,Bombing/Explosion,Private Citizens & Property,N/A
Argentina,1981,South America,2,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
Argentina,1982,South America,9,1.0,0.0,Bombing/Explosion,Business,N/A
Argentina,1983,South America,18,1.0,3.0,Bombing/Explosion,Government (General),N/A
Argentina,1984,South America,46,1.0,4.0,Bombing/Explosion,Private Citizens & Property,N/A
Argentina,1985,South America,43,2.0,10.0,Bombing/Explosion,Government (General),N/A
Argentina,1986,South America,33,2.0,12.0,Bombing/Explosion,Government (General),N/A
Argentina,1987,South America,80,3.0,11.0,Bombing/Explosion,Government (General),N/A
Argentina,1988,South America,33,1.0,20.0,Bombing/Explosion,Business,N/A
Argentina,1989,South America,32,26.0,17.0,Bombing/Explosion,Government (General),N/A
Argentina,1990,South America,31,1.0,1.0,Bombing/Explosion,Business,N/A
Argentina,1991,South America,27,1.0,7.0,Bombing/Explosion,Government (General),N/A
Argentina,1992,South America,41,33.0,224.0,Bombing/Explosion,Business,N/A
Argentina,1994,South America,14,86.0,266.0,Bombing/Explosion,Government (General),N/A
Argentina,1995,South America,16,0.0,1.0,Bombing/Explosion,Government (General),N/A
Argentina,1996,South America,19,1.0,12.0,Bombing/Explosion,Business,N/A
Argentina,1997,South America,11,3.0,2.0,Assassination,Private Citizens & Property,N/A
Argentina,1999,South America,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,Anti-Imperialist Commando
Argentina,2001,South America,2,0.0,1.0,Bombing/Explosion,NGO,Gunmen
Argentina,2003,South America,1,0.0,0.0,Bombing/Explosion,Business,Comando Malvinas Argentinas
Argentina,2005,South America,3,0.0,0.0,Bombing/Explosion,Business,Mariano Moreno National Liberation Commando
Argentina,2009,South America,1,0.0,0.0,Bombing/Explosion,Airports & Aircraft,Revolutionary Cells (Argentina)
Argentina,2010,South America,5,0.0,0.0,Bombing/Explosion,Airports & Aircraft,Anarkista Jorge Banos Front of the Everyone For The Homeland Movement (MTP)
Argentina,2011,South America,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,Core Conspirators for the Extension of Chaos (Núcleo de Conspiradores por la Extensión de Kaos)
Argentina,2012,South America,2,0.0,0.0,Assassination,Government (Diplomatic),N/A
Argentina,2013,South America,2,0.0,2.0,Armed Assault,Government (Diplomatic),Mapuche Ancestral Resistance (RAM)
Argentina,2014,South America,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),Mapuche Ancestral Resistance (RAM)
Argentina,2015,South America,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Argentina,2016,South America,2,0.0,2.0,Armed Assault,Business,N/A
Argentina,2017,South America,3,0.0,0.0,Facility/Infrastructure Attack,Business,Mapuche Ancestral Resistance (RAM)
Armenia,1991,Central Asia,1,0.0,0.0,Hijacking,Transportation,Armenian Guerrillas
Armenia,1992,Central Asia,2,2.0,1.0,Armed Assault,Military,Armenian militants
Armenia,1994,Central Asia,4,15.0,46.0,Bombing/Explosion,Private Citizens & Property,N/A
Armenia,1995,Central Asia,1,2.0,20.0,Bombing/Explosion,Private Citizens & Property,N/A
Armenia,1996,Central Asia,1,2.0,0.0,Assassination,Business,N/A
Armenia,1998,Central Asia,2,0.0,1.0,Bombing/Explosion,Business,N/A
Armenia,1999,Central Asia,2,8.0,0.0,Armed Assault,Government (Diplomatic),Armenian nationalists
Armenia,2000,Central Asia,2,0.0,0.0,Bombing/Explosion,Government (General),N/A
Armenia,2001,Central Asia,2,1.0,0.0,Assassination,Government (General),N/A
Armenia,2007,Central Asia,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Armenia,2009,Central Asia,1,1.0,0.0,Assassination,Police,N/A
Armenia,2013,Central Asia,1,0.0,1.0,Assassination,Private Citizens & Property,N/A
Armenia,2015,Central Asia,2,0.0,1.0,Armed Assault,Government (General),N/A
Armenia,2016,Central Asia,2,6.0,1.0,Bombing/Explosion,Government (General),N/A
Australia,1970,Australasia & Oceania,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),Croatian Nationalists
Australia,1971,Australasia & Oceania,1,0.0,0.0,Bombing/Explosion,Business,Croatian Nationalists
Australia,1972,Australasia & Oceania,8,1.0,0.0,Assassination,Government (Diplomatic),Black September
Australia,1974,Australasia & Oceania,1,0.0,0.0,Facility/Infrastructure Attack,Airports & Aircraft,N/A
Australia,1978,Australasia & Oceania,2,2.0,9.0,Bombing/Explosion,Business,N/A
Australia,1979,Australasia & Oceania,2,0.0,9.0,Bombing/Explosion,Business,N/A
Australia,1980,Australasia & Oceania,6,2.0,3.0,Bombing/Explosion,Business,N/A
Australia,1981,Australasia & Oceania,1,1.0,0.0,Assassination,Government (Diplomatic),N/A
Australia,1982,Australasia & Oceania,2,0.0,3.0,Bombing/Explosion,Government (Diplomatic),N/A
Australia,1986,Australasia & Oceania,2,1.0,22.0,Bombing/Explosion,Government (Diplomatic),Greek Bulgarian Armenian Front
Australia,1988,Australasia & Oceania,3,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
Australia,1989,Australasia & Oceania,2,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
Australia,1991,Australasia & Oceania,4,0.0,0.0,Bombing/Explosion,Business,N/A
Australia,1992,Australasia & Oceania,4,1.0,4.0,Unknown,Government (Diplomatic),N/A
Australia,1994,Australasia & Oceania,9,3.0,8.0,Bombing/Explosion,Private Citizens & Property,N/A
Australia,1995,Australasia & Oceania,5,0.0,0.0,Unknown,Business,N/A
Australia,1996,Australasia & Oceania,5,2.0,1.0,Bombing/Explosion,Transportation,N/A
Australia,1997,Australasia & Oceania,4,0.0,23.0,Bombing/Explosion,Business,N/A
Australia,1998,Australasia & Oceania,6,0.0,2.0,Bombing/Explosion,Government (General),N/A
Australia,2000,Australasia & Oceania,1,0.0,0.0,Armed Assault,Transportation,N/A
Australia,2001,Australasia & Oceania,2,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),N/A
Australia,2006,Australasia & Oceania,2,0.0,0.0,Bombing/Explosion,Business,N/A
Australia,2008,Australasia & Oceania,3,0.0,0.0,Facility/Infrastructure Attack,Police,N/A
Australia,2009,Australasia & Oceania,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Australia,2010,Australasia & Oceania,1,0.0,0.0,Armed Assault,Religious Figures/Institutions,Combat 18
Australia,2013,Australasia & Oceania,1,0.0,0.0,Facility/Infrastructure Attack,Business,Informal Anarchist Federation
Australia,2014,Australasia & Oceania,8,4.0,7.0,Facility/Infrastructure Attack,Police,Informal Anarchist Federation
Australia,2015,Australasia & Oceania,14,2.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Australia,2016,Australasia & Oceania,9,0.0,1.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Australia,2017,Australasia & Oceania,4,4.0,21.0,Armed Assault,Airports & Aircraft,Jihadi-inspired extremists
Austria,1972,Western Europe,7,4.0,5.0,Assassination,Government (Diplomatic),Black September
Austria,1973,Western Europe,2,0.0,0.0,Armed Assault,Other,Black September
Austria,1974,Western Europe,1,0.0,0.0,Unarmed Assault,Transportation,Justice Guerrillas
Austria,1975,Western Europe,2,4.0,11.0,Assassination,Government (Diplomatic),Justice Commandos for the Armenian Genocide
Austria,1976,Western Europe,4,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
Austria,1977,Western Europe,5,1.0,1.0,Bombing/Explosion,Government (Diplomatic),N/A
Austria,1978,Western Europe,1,0.0,0.0,Armed Assault,Business,AFB
Austria,1979,Western Europe,5,0.0,6.0,Bombing/Explosion,Private Citizens & Property,N/A
Austria,1980,Western Europe,2,0.0,8.0,Bombing/Explosion,Business,Iraqi extremists
Austria,1981,Western Europe,3,3.0,20.0,Bombing/Explosion,Government (Diplomatic),Abu Nidal Organization (ANO)
Austria,1982,Western Europe,11,0.0,0.0,Bombing/Explosion,Business,N/A
Austria,1984,Western Europe,4,2.0,1.0,Assassination,Government (Diplomatic),Justice Commandos for the Armenian Genocide
Austria,1985,Western Europe,4,4.0,50.0,Bombing/Explosion,Airports & Aircraft,N/A
Austria,1986,Western Europe,4,0.0,0.0,Bombing/Explosion,Airports & Aircraft,N/A
Austria,1987,Western Europe,4,0.0,1.0,Assassination,Airports & Aircraft,N/A
Austria,1988,Western Europe,1,0.0,1.0,Unknown,Government (Diplomatic),Kurdish Independence Group (name unk)
Austria,1989,Western Europe,2,3.0,0.0,Assassination,Government (General),N/A
Austria,1990,Western Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Austria,1991,Western Europe,3,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Austria,1992,Western Europe,8,0.0,1.0,Facility/Infrastructure Attack,Private Citizens & Property,Neo-Nazi extremists
Austria,1994,Western Europe,5,0.0,3.0,Bombing/Explosion,Private Citizens & Property,Right-wing extremists
Austria,1995,Western Europe,12,6.0,6.0,Bombing/Explosion,Private Citizens & Property,Neo-Nazi extremists
Austria,1996,Western Europe,4,0.0,1.0,Facility/Infrastructure Attack,Business,N/A
Austria,1997,Western Europe,1,0.0,0.0,Hijacking,Airports & Aircraft,Bosnian refugee
Austria,1998,Western Europe,1,0.0,0.0,Bombing/Explosion,Police,N/A
Austria,2006,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Austria,2007,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Austria,2008,Western Europe,7,0.0,0.0,Facility/Infrastructure Attack,Business,Kurdistan Workers' Party (PKK)
Austria,2009,Western Europe,3,1.0,9.0,Armed Assault,Business,N/A
Austria,2011,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),Conspiracy of Cells of Fire
Austria,2013,Western Europe,1,0.0,2.0,Facility/Infrastructure Attack,Business,N/A
Austria,2016,Western Europe,3,0.0,0.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Austria,2017,Western Europe,1,2.0,0.0,Armed Assault,Private Citizens & Property,Jihadi-inspired extremists
Azerbaijan,1991,Central Asia,3,26.0,4.0,Armed Assault,Military,N/A
Azerbaijan,1992,Central Asia,12,186.0,50.0,Armed Assault,Private Citizens & Property,Azerbaijan Guerrillas
Azerbaijan,1994,Central Asia,11,30.0,104.0,Bombing/Explosion,Government (General),N/A
Azerbaijan,1995,Central Asia,2,0.0,0.0,Assassination,Government (General),N/A
Azerbaijan,1996,Central Asia,2,2.0,0.0,Assassination,Government (General),N/A
Azerbaijan,1997,Central Asia,1,1.0,0.0,Assassination,Government (General),N/A
Azerbaijan,2000,Central Asia,1,0.0,3.0,Assassination,Government (General),N/A
Azerbaijan,2001,Central Asia,4,1.0,6.0,Armed Assault,Police,N/A
Azerbaijan,2002,Central Asia,1,0.0,1.0,Bombing/Explosion,Private Citizens & Property,N/A
Azerbaijan,2007,Central Asia,1,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Azerbaijan,2008,Central Asia,2,5.0,13.0,Bombing/Explosion,Religious Figures/Institutions,Forest Brothers
Azerbaijan,2009,Central Asia,2,1.0,2.0,Assassination,Military,Forest Brothers
Azerbaijan,2014,Central Asia,3,0.0,1.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Azerbaijan,2016,Central Asia,2,1.0,1.0,Bombing/Explosion,Business,N/A
Azerbaijan,2017,Central Asia,2,5.0,2.0,Bombing/Explosion,Business,N/A
Bahamas,1976,Central America & Caribbean,1,0.0,0.0,Armed Assault,Maritime,N/A
Bahamas,1981,Central America & Caribbean,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Bahamas,1997,Central America & Caribbean,2,1.0,0.0,Assassination,Government (General),N/A
Bahamas,2013,Central America & Caribbean,1,0.0,0.0,Bombing/Explosion,Journalists & Media,N/A
Bahrain,1979,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Airports & Aircraft,Organization of the Sons of Occupied Territories
Bahrain,1980,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Bahrain,1991,Middle East & North Africa,1,1.0,0.0,Assassination,Police,N/A
Bahrain,1994,Middle East & North Africa,1,0.0,3.0,Unarmed Assault,Private Citizens & Property,Islamist extremists
Bahrain,1995,Middle East & North Africa,8,1.0,2.0,Facility/Infrastructure Attack,Business,N/A
Bahrain,1996,Middle East & North Africa,16,8.0,15.0,Bombing/Explosion,Business,N/A
Bahrain,1997,Middle East & North Africa,11,5.0,2.0,Armed Assault,Business,N/A
Bahrain,2003,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Military,N/A
Bahrain,2006,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Business,N/A
Bahrain,2008,Middle East & North Africa,1,1.0,2.0,Bombing/Explosion,Police,N/A
Bahrain,2010,Middle East & North Africa,2,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Bahrain,2011,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Bahrain,2012,Middle East & North Africa,26,4.0,37.0,Bombing/Explosion,Police,N/A
Bahrain,2013,Middle East & North Africa,52,3.0,39.0,Bombing/Explosion,Police,N/A
Bahrain,2014,Middle East & North Africa,42,9.0,39.0,Bombing/Explosion,Police,N/A
Bahrain,2015,Middle East & North Africa,18,5.0,22.0,Bombing/Explosion,Police,N/A
Bahrain,2016,Middle East & North Africa,3,1.0,2.0,Armed Assault,Police,N/A
Bahrain,2017,Middle East & North Africa,21,6.0,26.0,Bombing/Explosion,Police,N/A
Bangladesh,1977,South Asia,1,0.0,1.0,Bombing/Explosion,Government (Diplomatic),N/A
Bangladesh,1979,South Asia,1,0.0,0.0,Hostage Taking (Kidnapping),Government (Diplomatic),Palestinian Students
Bangladesh,1980,South Asia,1,6.0,80.0,Assassination,Government (General),N/A
Bangladesh,1981,South Asia,1,6.0,2.0,Assassination,Government (General),Awami League
Bangladesh,1982,South Asia,1,0.0,4.0,Bombing/Explosion,Violent Political Party,N/A
Bangladesh,1984,South Asia,1,1.0,0.0,Assassination,Government (General),N/A
Bangladesh,1985,South Asia,1,0.0,13.0,Bombing/Explosion,Government (General),N/A
Bangladesh,1986,South Asia,11,54.0,263.0,Bombing/Explosion,Government (General),N/A
Bangladesh,1987,South Asia,6,26.0,2.0,Bombing/Explosion,Government (General),N/A
Bangladesh,1988,South Asia,36,87.0,166.0,Bombing/Explosion,Private Citizens & Property,N/A
Bangladesh,1989,South Asia,36,131.0,196.0,Bombing/Explosion,Private Citizens & Property,Shanti Bahini - Peace Force
Bangladesh,1990,South Asia,22,66.0,132.0,Armed Assault,Private Citizens & Property,Shanti Bahini - Peace Force
Bangladesh,1991,South Asia,42,69.0,454.0,Armed Assault,Violent Political Party,N/A
Bangladesh,1992,South Asia,76,101.0,491.0,Armed Assault,Private Citizens & Property,Muslim Militants
Bangladesh,1994,South Asia,68,30.0,657.0,Bombing/Explosion,Government (General),Opposition Group
Bangladesh,1995,South Asia,74,35.0,892.0,Bombing/Explosion,Private Citizens & Property,N/A
