Country,Year,Population
American Samoa,2012,54506.0
American Samoa,2013,54026.0
American Samoa,2014,53489.0
American Samoa,2015,52896.0
American Samoa,2016,52260.0
American Samoa,2017,51605.0
American Samoa,2018,50927.0
American Samoa,2019,50230.0
American Samoa,2020,49779.0
American Samoa,2021,49249.0
American Samoa,2022,48365.0
American Samoa,2023,47544.0
Andorra,1950,6018.0
Andorra,1951,5843.0
Andorra,1952,5474.0
Andorra,1953,5346.0
Andorra,1954,5623.0
Andorra,1955,6187.0
Andorra,1956,6788.0
Andorra,1957,7420.0
Andorra,1958,8090.0
Andorra,1959,8794.0
Andorra,1960,9532.0
Andorra,1961,10307.0
Andorra,1962,11107.0
Andorra,1963,11936.0
Andorra,1964,12787.0
Andorra,1965,13656.0
Andorra,1966,14649.0
Andorra,1967,15860.0
Andorra,1968,17201.0
Andorra,1969,18581.0
Andorra,1970,19999.0
Andorra,1971,21466.0
Andorra,1972,22978.0
Andorra,1973,24544.0
Andorra,1974,26153.0
Andorra,1975,27799.0
Andorra,1976,29457.0
Andorra,1977,31125.0
Andorra,1978,32758.0
Andorra,1979,34326.0
Andorra,1980,35802.0
Andorra,1981,37194.0
Andorra,1982,38785.0
Andorra,1983,40586.0
Andorra,1984,42291.0
Andorra,1985,43845.0
Andorra,1986,45758.0
Andorra,1987,47677.0
Andorra,1988,49441.0
Andorra,1989,50638.0
Andorra,1990,52616.0
Andorra,1991,56691.0
Andorra,1992,60217.0
Andorra,1993,63293.0
Andorra,1994,64631.0
Andorra,1995,63936.0
Andorra,1996,64006.0
Andorra,1997,64722.0
Andorra,1998,65400.0
Andorra,1999,65732.0
Andorra,2000,65703.0
Andorra,2001,65874.0
Andorra,2002,66528.0
Andorra,2003,69507.0
Andorra,2004,74342.0
Andorra,2005,77436.0
Andorra,2006,79609.0
Andorra,2007,81901.0
Andorra,2008,83513.0
Andorra,2009,83907.0
Andorra,2010,80727.0
Andorra,2011,77801.0
Andorra,2012,76858.0
Andorra,2013,75220.0
Andorra,2014,73755.0
Andorra,2015,72195.0
Andorra,2016,72197.0
Andorra,2017,73780.0
Andorra,2018,75181.0
Andorra,2019,76492.0
Andorra,2020,77397.0
Andorra,2021,78379.0
Andorra,2022,79722.0
Andorra,2023,80869.0
Angola,1950,4551869.0
Angola,1951,4602567.0
Angola,1952,4651693.0
Angola,1953,4706357.0
Angola,1954,4766716.0
Angola,1955,4832775.0
Angola,1956,4904275.0
Angola,1957,4980650.0
Angola,1958,5061137.0
Angola,1959,5145107.0
Angola,1960,5231664.0
Angola,1961,5301584.0
Angola,1962,5354315.0
Angola,1963,5408334.0
Angola,1964,5464186.0
Angola,1965,5521982.0
Angola,1966,5581391.0
Angola,1967,5641810.0
Angola,1968,5702706.0
Angola,1969,5763693.0
Angola,1970,5852790.0
Angola,1971,5991114.0
Angola,1972,6174269.0
Angola,1973,6388534.0
Angola,1974,6613368.0
Angola,1975,6842952.0
Angola,1976,7074668.0
Angola,1977,7317837.0
Angola,1978,7576742.0
Angola,1979,7847207.0
Angola,1980,8133867.0
Angola,1981,8435605.0
Angola,1982,8751653.0
Angola,1983,9082985.0
Angola,1984,9425921.0
Angola,1985,9779125.0
Angola,1986,10139459.0
Angola,1987,10497863.0
Angola,1988,10861299.0
Angola,1989,11238562.0
Angola,1990,11626361.0
Angola,1991,12023532.0
Angola,1992,12423717.0
Angola,1993,12827136.0
Angola,1994,13249763.0
Angola,1995,13699780.0
Angola,1996,14170973.0
Angola,1997,14660419.0
Angola,1998,15159378.0
Angola,1999,15667235.0
Angola,2000,16194873.0
Angola,2001,16747204.0
Angola,2002,17327701.0
Angola,2003,17943718.0
Angola,2004,18600426.0
Angola,2005,19291160.0
Angola,2006,20015281.0
Angola,2007,20778570.0
Angola,2008,21578656.0
Angola,2009,22414775.0
Angola,2010,23294822.0
Angola,2011,24218358.0
Angola,2012,25177398.0
Angola,2013,26165616.0
Angola,2014,27160767.0
Angola,2015,28157802.0
Angola,2016,29183072.0
Angola,2017,30234836.0
Angola,2018,31297160.0
Angola,2019,32375633.0
Angola,2020,33451139.0
Angola,2021,34532427.0
Angola,2022,35635028.0
Angola,2023,36749909.0
Anguilla,1950,5022.0
Anguilla,1951,5229.0
Anguilla,1952,5389.0
Anguilla,1953,5522.0
Anguilla,1954,5668.0
Anguilla,1955,5763.0
Anguilla,1956,5802.0
Anguilla,1957,5823.0
Anguilla,1958,5819.0
Anguilla,1959,5800.0
Anguilla,1960,5801.0
Anguilla,1961,5846.0
Anguilla,1962,5899.0
Anguilla,1963,5943.0
Anguilla,1964,5994.0
Anguilla,1965,6040.0
Anguilla,1966,6095.0
Anguilla,1967,6150.0
Anguilla,1968,6207.0
Anguilla,1969,6257.0
Anguilla,1970,6324.0
Anguilla,1971,6376.0
Anguilla,1972,6427.0
Anguilla,1973,6466.0
Anguilla,1974,6502.0
Anguilla,1975,6519.0
Anguilla,1976,6545.0
Anguilla,1977,6567.0
Anguilla,1978,6587.0
Anguilla,1979,6602.0
Anguilla,1980,6612.0
Anguilla,1981,6628.0
Anguilla,1982,6653.0
Anguilla,1983,6672.0
Anguilla,1984,6764.0
Anguilla,1985,6978.0
Anguilla,1986,7245.0
Anguilla,1987,7519.0
Anguilla,1988,7807.0
Anguilla,1989,8116.0
Anguilla,1990,8422.0
Anguilla,1991,8728.0
Anguilla,1992,9005.0
Anguilla,1993,9252.0
Anguilla,1994,9489.0
Anguilla,1995,9738.0
Anguilla,1996,10000.0
Anguilla,1997,10278.0
Anguilla,1998,10557.0
Anguilla,1999,10864.0
Anguilla,2000,11196.0
Anguilla,2001,11497.0
Anguilla,2002,11714.0
Anguilla,2003,11903.0
Anguilla,2004,12092.0
Anguilla,2005,12290.0
Anguilla,2006,12493.0
Anguilla,2007,12697.0
Anguilla,2008,12911.0
Anguilla,2009,13138.0
Anguilla,2010,13372.0
Anguilla,2011,13593.0
Anguilla,2012,13401.0
Anguilla,2013,13272.0
Anguilla,2014,13748.0
Anguilla,2015,14235.0
Anguilla,2016,14344.0
Anguilla,2017,14450.0
Anguilla,2018,14747.0
Anguilla,2019,14845.0
Anguilla,2020,14864.0
Anguilla,2021,14503.0
Anguilla,2022,14202.0
Anguilla,2023,14435.0
Antigua and Barbuda,1950,45462.0
Antigua and Barbuda,1951,46444.0
Antigua and Barbuda,1952,47416.0
Antigua and Barbuda,1953,48400.0
Antigua and Barbuda,1954,49392.0
Antigua and Barbuda,1955,50395.0
Antigua and Barbuda,1956,51400.0
Antigua and Barbuda,1957,52426.0
Antigua and Barbuda,1958,53473.0
Antigua and Barbuda,1959,54549.0
Antigua and Barbuda,1960,55621.0
Antigua and Barbuda,1961,56554.0
Antigua and Barbuda,1962,57351.0
Antigua and Barbuda,1963,58157.0
Antigua and Barbuda,1964,59035.0
Antigua and Barbuda,1965,59987.0
Antigua and Barbuda,1966,60911.0
Antigua and Barbuda,1967,61857.0
Antigua and Barbuda,1968,62832.0
Antigua and Barbuda,1969,63832.0
Antigua and Barbuda,1970,64549.0
Antigua and Barbuda,1971,64747.0
Antigua and Barbuda,1972,64631.0
Antigua and Barbuda,1973,64362.0
Antigua and Barbuda,1974,64074.0
Antigua and Barbuda,1975,63856.0
Antigua and Barbuda,1976,63779.0
Antigua and Barbuda,1977,63882.0
Antigua and Barbuda,1978,64055.0
Antigua and Barbuda,1979,64297.0
Antigua and Barbuda,1980,64531.0
Antigua and Barbuda,1981,64686.0
Antigua and Barbuda,1982,64802.0
Antigua and Barbuda,1983,64952.0
Antigua and Barbuda,1984,64899.0
Antigua and Barbuda,1985,64606.0
Antigua and Barbuda,1986,64292.0
Antigua and Barbuda,1987,63964.0
Antigua and Barbuda,1988,63641.0
Antigua and Barbuda,1989,63346.0
Antigua and Barbuda,1990,63087.0
Antigua and Barbuda,1991,63406.0
Antigua and Barbuda,1992,64422.0
Antigua and Barbuda,1993,65601.0
Antigua and Barbuda,1994,66860.0
Antigua and Barbuda,1995,68210.0
Antigua and Barbuda,1996,69629.0
Antigua and Barbuda,1997,71071.0
Antigua and Barbuda,1998,72430.0
Antigua and Barbuda,1999,73681.0
Antigua and Barbuda,2000,74929.0
Antigua and Barbuda,2001,76082.0
Antigua and Barbuda,2002,77049.0
Antigua and Barbuda,2003,77896.0
Antigua and Barbuda,2004,78734.0
Antigua and Barbuda,2005,79628.0
Antigua and Barbuda,2006,80619.0
Antigua and Barbuda,2007,81716.0
Antigua and Barbuda,2008,82926.0
Antigua and Barbuda,2009,84193.0
Antigua and Barbuda,2010,85337.0
Antigua and Barbuda,2011,86350.0
Antigua and Barbuda,2012,87275.0
Antigua and Barbuda,2013,88074.0
Antigua and Barbuda,2014,88784.0
Antigua and Barbuda,2015,89421.0
Antigua and Barbuda,2016,89980.0
Antigua and Barbuda,2017,90483.0
Antigua and Barbuda,2018,90942.0
Antigua and Barbuda,2019,91377.0
Antigua and Barbuda,2020,91864.0
Antigua and Barbuda,2021,92358.0
Antigua and Barbuda,2022,92850.0
Antigua and Barbuda,2023,93331.0
Argentina,1950,17018032.0
Argentina,1951,17356467.0
Argentina,1952,17698882.0
Argentina,1953,18041299.0
Argentina,1954,18381211.0
Argentina,1955,18716036.0
Argentina,1956,19049973.0
Argentina,1957,19383045.0
Argentina,1958,19714264.0
Argentina,1959,20049604.0
Argentina,1960,20386055.0
Argentina,1961,20726280.0
Argentina,1962,21072543.0
Argentina,1963,21421702.0
Argentina,1964,21769451.0
Argentina,1965,22112634.0
Argentina,1966,22453898.0
Argentina,1967,22799063.0
Argentina,1968,23150580.0
Argentina,1969,23508716.0
Argentina,1970,23878330.0
Argentina,1971,24257212.0
Argentina,1972,24644332.0
Argentina,1973,25046007.0
Argentina,1974,25461352.0
Argentina,1975,25874106.0
Argentina,1976,26282282.0
Argentina,1977,26701815.0
Argentina,1978,27132162.0
Argentina,1979,27568894.0
Argentina,1980,28011597.0
Argentina,1981,28463956.0
Argentina,1982,28924268.0
Argentina,1983,29391334.0
Argentina,1984,29863090.0
Argentina,1985,30336448.0
Argentina,1986,30811982.0
Argentina,1987,31291764.0
Argentina,1988,31780534.0
Argentina,1989,32270958.0
Argentina,1990,32755907.0
Argentina,1991,33230293.0
Argentina,1992,33693532.0
Argentina,1993,34152719.0
Argentina,1994,34613492.0
Argentina,1995,35070016.0
Argentina,1996,35513795.0
Argentina,1997,35947790.0
Argentina,1998,36372862.0
Argentina,1999,36794687.0
Argentina,2000,37213986.0
Argentina,2001,37624817.0
Argentina,2002,38029345.0
Argentina,2003,38424283.0
Argentina,2004,38815915.0
Argentina,2005,39216786.0
Argentina,2006,39622113.0
Argentina,2007,40016767.0
Argentina,2008,40424151.0
Argentina,2009,40854832.0
Argentina,2010,41288694.0
Argentina,2011,41730655.0
Argentina,2012,42161718.0
Argentina,2013,42582453.0
Argentina,2014,43024071.0
Argentina,2015,43477011.0
Argentina,2016,43900312.0
Argentina,2017,44288898.0
Argentina,2018,44654876.0
Argentina,2019,44973469.0
Argentina,2020,45191960.0
Argentina,2021,45312282.0
Argentina,2022,45407904.0
Argentina,2023,45538402.0
Armenia,1950,1382896.0
Armenia,1951,1417286.0
Armenia,1952,1454108.0
Armenia,1953,1493580.0
Armenia,1954,1535981.0
Armenia,1955,1581511.0
Armenia,1956,1630823.0
Armenia,1957,1684147.0
Armenia,1958,1740888.0
Armenia,1959,1801014.0
Armenia,1960,1863710.0
Armenia,1961,1927488.0
Armenia,1962,1991686.0
Armenia,1963,2056024.0
Armenia,1964,2120135.0
Armenia,1965,2183635.0
Armenia,1966,2246162.0
Armenia,1967,2307497.0
Armenia,1968,2367326.0
Armenia,1969,2424034.0
Armenia,1970,2475628.0
Armenia,1971,2525348.0
Armenia,1972,2577081.0
Armenia,1973,2630860.0
Armenia,1974,2686442.0
Armenia,1975,2743665.0
Armenia,1976,2818168.0
Armenia,1977,2912833.0
Armenia,1978,3012808.0
Armenia,1979,3078505.0
Armenia,1980,3107418.0
Armenia,1981,3135354.0
Armenia,1982,3163145.0
Armenia,1983,3191549.0
Armenia,1984,3224549.0
Armenia,1985,3260438.0
Armenia,1986,3294857.0
Armenia,1987,3328525.0
Armenia,1988,3355123.0
Armenia,1989,3443095.0
Armenia,1990,3552130.0
Armenia,1991,3613978.0
Armenia,1992,3571870.0
Armenia,1993,3453339.0
Armenia,1994,3364620.0
Armenia,1995,3307586.0
Armenia,1996,3278738.0
Armenia,1997,3246292.0
Armenia,1998,3208399.0
Armenia,1999,3167282.0
Armenia,2000,3125630.0
Armenia,2001,3084350.0
Armenia,2002,3055636.0
Armenia,2003,3038976.0
Armenia,2004,3022544.0
Armenia,2005,3006360.0
Armenia,2006,2990371.0
Armenia,2007,2974825.0
Armenia,2008,2959996.0
Armenia,2009,2945518.0
Armenia,2010,2931083.0
Armenia,2011,2923269.0
Armenia,2012,2922529.0
Armenia,2013,2922526.0
Armenia,2014,2922433.0
Armenia,2015,2921179.0
Armenia,2016,2918796.0
Armenia,2017,2914966.0
Armenia,2018,2909971.0
Armenia,2019,2903975.0
Armenia,2020,2890893.0
Armenia,2021,2870339.0
Armenia,2022,2880880.0
Armenia,2023,2943398.0
Aruba,1950,42763.0
Aruba,1951,43880.0
Aruba,1952,45052.0
Aruba,1953,46269.0
Aruba,1954,47516.0
Aruba,1955,48786.0
Aruba,1956,50084.0
Aruba,1957,51383.0
Aruba,1958,52687.0
Aruba,1959,54003.0
Aruba,1960,54938.0
Aruba,1961,55599.0
Aruba,1962,56337.0
Aruba,1963,57019.0
Aruba,1964,57637.0
Aruba,1965,58208.0
Aruba,1966,58709.0
Aruba,1967,59012.0
Aruba,1968,59086.0
Aruba,1969,59070.0
Aruba,1970,58967.0
Aruba,1971,58798.0
Aruba,1972,58913.0
Aruba,1973,59456.0
Aruba,1974,60144.0
Aruba,1975,60825.0
Aruba,1976,61292.0
Aruba,1977,61532.0
Aruba,1978,61733.0
Aruba,1979,61914.0
Aruba,1980,62051.0
Aruba,1981,62279.0
Aruba,1982,62676.0
Aruba,1983,63114.0
Aruba,1984,63484.0
Aruba,1985,63674.0
Aruba,1986,63640.0
Aruba,1987,63419.0
Aruba,1988,63221.0
Aruba,1989,63413.0
Aruba,1990,64452.0
Aruba,1991,66564.0
Aruba,1992,68889.0
Aruba,1993,71091.0
Aruba,1994,73475.0
Aruba,1995,75930.0
Aruba,1996,78497.0
Aruba,1997,81123.0
Aruba,1998,83788.0
Aruba,1999,86483.0
Aruba,2000,88772.0
Aruba,2001,90320.0
Aruba,2002,91393.0
Aruba,2003,92324.0
Aruba,2004,93223.0
Aruba,2005,94239.0
Aruba,2006,95403.0
Aruba,2007,96604.0
Aruba,2008,97815.0
Aruba,2009,99040.0
Aruba,2010,100127.0
Aruba,2011,100995.0
Aruba,2012,101774.0
Aruba,2013,102570.0
Aruba,2014,103381.0
Aruba,2015,104200.0
Aruba,2016,104989.0
Aruba,2017,105737.0
Aruba,2018,106447.0
Aruba,2019,107089.0
Aruba,2020,107411.0
Aruba,2021,107565.0
Aruba,2022,107792.0
Aruba,2023,107946.0
Australia,1950,8176751.0
Australia,1951,8418616.0
Australia,1952,8630707.0
Australia,1953,8816085.0
Australia,1954,8999384.0
Australia,1955,9205189.0
Australia,1956,9424660.0
Australia,1957,9638773.0
Australia,1958,9847636.0
Australia,1959,10060033.0
Australia,1960,10280815.0
Australia,1961,10500441.0
Australia,1962,10707235.0
Australia,1963,10913270.0
Australia,1964,11128257.0
Australia,1965,11357479.0
Australia,1966,11592485.0
Australia,1967,11810521.0
Australia,1968,12030009.0
Australia,1969,12272387.0
Australia,1970,12599414.0
Australia,1971,12997963.0
Australia,1972,13304897.0
Australia,1973,13518689.0
Australia,1974,13719499.0
Australia,1975,13893988.0
Australia,1976,14046758.0
Australia,1977,14203511.0
Australia,1978,14367099.0
Australia,1979,14533034.0
Australia,1980,14721345.0
Australia,1981,14949210.0
Australia,1982,15192484.0
Australia,1983,15414891.0
Australia,1984,15620653.0
Australia,1985,15835743.0
Australia,1986,16069631.0
Australia,1987,16322272.0
Australia,1988,16594104.0
Australia,1989,16869362.0
Australia,1990,17126304.0
Australia,1991,17353191.0
Australia,1992,17549286.0
Australia,1993,17722905.0
Australia,1994,17897433.0
Australia,1995,18095340.0
Australia,1996,18305305.0
Australia,1997,18504911.0
Australia,1998,18701710.0
Australia,1999,18909980.0
Australia,2000,19132472.0
Australia,2001,19365438.0
Australia,2002,19595356.0
Australia,2003,19819449.0
Australia,2004,20046679.0
Australia,2005,20294490.0
Australia,2006,20590566.0
Australia,2007,20954545.0
Australia,2008,21370595.0
Australia,2009,21783014.0
Australia,2010,22141583.0
Australia,2011,22479779.0
Australia,2012,22852648.0
Australia,2013,23236271.0
Australia,2014,23595599.0
Australia,2015,23947997.0
Australia,2016,24329963.0
Australia,2017,24731044.0
Australia,2018,25119700.0
Australia,2019,25482714.0
Australia,2020,25743787.0
Australia,2021,25956417.0
Australia,2022,26200987.0
Australia,2023,26451126.0
Austria,1950,6936455.0
Austria,1951,6930487.0
Austria,1952,6927254.0
Austria,1953,6932083.0
Austria,1954,6939893.0
Austria,1955,6946659.0
Austria,1956,6952266.0
Austria,1957,6965838.0
Austria,1958,6987345.0
Austria,1959,7014270.0
Austria,1960,7047274.0
Austria,1961,7086060.0
Austria,1962,7129581.0
Austria,1963,7175502.0
Austria,1964,7223392.0
Austria,1965,7270413.0
Austria,1966,7321524.0
Austria,1967,7376293.0
Austria,1968,7414627.0
Austria,1969,7440306.0
Austria,1970,7466320.0
Austria,1971,7499635.0
Austria,1972,7543263.0
Austria,1973,7585107.0
Austria,1974,7597963.0
Austria,1975,7577833.0
Austria,1976,7564457.0
Austria,1977,7567332.0
Austria,1978,7561203.0
Austria,1979,7548345.0
Austria,1980,7548407.0
Austria,1981,7567550.0
Austria,1982,7573078.0
Austria,1983,7561166.0
Austria,1984,7560715.0
Austria,1985,7564310.0
Austria,1986,7569397.0
Austria,1987,7574314.0
Austria,1988,7585346.0
Austria,1989,7620405.0
Austria,1990,7679627.0
Austria,1991,7757140.0
Austria,1992,7842715.0
Austria,1993,7907492.0
Austria,1994,7938157.0
Austria,1995,7950322.0
Austria,1996,7960917.0
Austria,1997,7969804.0
Austria,1998,7978465.0
Austria,1999,7993894.0
Austria,2000,8012929.0
Austria,2001,8042233.0
Austria,2002,8081640.0
Austria,2003,8122604.0
Austria,2004,8173496.0
Austria,2005,8229204.0
Austria,2006,8269901.0
Austria,2007,8296948.0
Austria,2008,8323250.0
Austria,2009,8345073.0
Austria,2010,8365087.0
Austria,2011,8393272.0
Austria,2012,8431599.0
Austria,2013,8481411.0
Austria,2014,8547812.0
Austria,2015,8644037.0
Austria,2016,8737920.0
Austria,2017,8798779.0
Austria,2018,8841653.0
Austria,2019,8880876.0
Austria,2020,8921402.0
Austria,2021,8967053.0
Austria,2022,9064678.0
Austria,2023,9130434.0
Azerbaijan,1950,3131979.0
Azerbaijan,1951,3187157.0
Azerbaijan,1952,3247007.0
Azerbaijan,1953,3312610.0
Azerbaijan,1954,3384707.0
Azerbaijan,1955,3464090.0
Azerbaijan,1956,3551389.0
Azerbaijan,1957,3646865.0
Azerbaijan,1958,3750701.0
Azerbaijan,1959,3862828.0
Azerbaijan,1960,3982711.0
Azerbaijan,1961,4108981.0
Azerbaijan,1962,4239411.0
Azerbaijan,1963,4372047.0
Azerbaijan,1964,4503659.0
Azerbaijan,1965,4630315.0
Azerbaijan,1966,4751910.0
Azerbaijan,1967,4867309.0
Azerbaijan,1968,4976488.0
Azerbaijan,1969,5081769.0
Azerbaijan,1970,5183827.0
Azerbaijan,1971,5283502.0
Azerbaijan,1972,5380920.0
Azerbaijan,1973,5476614.0
Azerbaijan,1974,5572229.0
