Country,Year,GDP_per_capita
Algeria,2003,8590.178
Algeria,2004,9182.294
Algeria,2005,9969.623
Algeria,2006,10385.779
Algeria,2007,10974.742
Algeria,2008,11475.002
Algeria,2009,11907.021
Algeria,2010,12587.744
Algeria,2011,13204
Algeria,2012,13392.944
Algeria,2013,13508.265
Algeria,2014,13760.384
Algeria,2015,14007.894
Algeria,2016,14198.272
Algeria,2017,14149.915
Algeria,2018,14083.772
Algeria,2019,14000.279
Algeria,2020,13086.293
Algeria,2021,13337.262
Algeria,2022,13506.444
Angola,1950,1677
Angola,1951,1715
Angola,1952,1755
Angola,1953,1795
Angola,1954,1720
Angola,1955,1830
Angola,1956,1769
Angola,1957,1908
Angola,1958,1978
Angola,1959,1953
Angola,1960,1997
Angola,1961,2225
Angola,1962,2128
Angola,1963,2200
Angola,1964,2407
Angola,1965,2544
Angola,1966,2646
Angola,1967,2753
Angola,1968,2665
Angola,1969,2695
Angola,1970,2818
Angola,1971,2754
Angola,1972,2729
Angola,1973,2852
Angola,1974,2727
Angola,1975,1710
Angola,1976,1521
Angola,1977,1500
Angola,1978,1530
Angola,1979,1527
Angola,1980,1532
Angola,1981,1471
Angola,1982,1374
Angola,1983,1288
Angola,1984,1259
Angola,1985,1242
Angola,1986,1106
Angola,1987,1211
Angola,1988,1360
Angola,1989,1360
Angola,1990,1384
Angola,1991,1437.1472
Angola,1992,1389.3295
Angola,1993,1080.4806
Angola,1994,1120.8481
Angola,1995,1319.1589
Angola,1996,1533.9839
Angola,1997,1687.3177
Angola,1998,1811.1681
Angola,1999,1899.4152
Angola,2000,2013.6362
Angola,2001,2162.485
Angola,2002,2522.6719
Angola,2003,2711.9282
Angola,2004,3064.2986
Angola,2005,3708.7705
Angola,2006,4592.3374
Angola,2007,5773.5483
Angola,2008,6743.748
Angola,2009,7087.604
Angola,2010,7520.6655
Angola,2011,8016
Angola,2012,8376.946
Angola,2013,8463.942
Angola,2014,8548.293
Angola,2015,8319.567
Angola,2016,7819.1475
Angola,2017,7535.6123
Angola,2018,7180.3555
Angola,2019,6886.954
Angola,2020,6279.929
Angola,2021,6137.004
Angola,2022,6118.905
Argentina,1800,1484
Argentina,1820,1591
Argentina,1850,1994
Argentina,1860,2160
Argentina,1870,2340
Argentina,1875,2606
Argentina,1876,2611
Argentina,1877,2820
Argentina,1878,2619
Argentina,1879,2664
Argentina,1880,2557
Argentina,1881,2541
Argentina,1882,3108
Argentina,1883,3373
Argentina,1884,3486
Argentina,1885,3904
Argentina,1886,3771
Argentina,1887,3841
Argentina,1888,4219
Argentina,1889,4288
Argentina,1890,3851
Argentina,1891,3631
Argentina,1892,4251
Argentina,1893,4409
Argentina,1894,4968
Argentina,1895,5384
Argentina,1896,5716
Argentina,1897,4500
Argentina,1898,4741
Argentina,1899,5412
Argentina,1900,4583
Argentina,1901,4591
Argentina,1902,4331
Argentina,1903,4769
Argentina,1904,5086
Argentina,1905,5545
Argentina,1906,5608
Argentina,1907,5514
Argentina,1908,5829
Argentina,1909,5896
Argentina,1910,6092
Argentina,1911,5971
Argentina,1912,6223
Argentina,1913,6052
Argentina,1914,5263
Argentina,1915,5171
Argentina,1916,4927
Argentina,1917,4447
Argentina,1918,5177
Argentina,1919,5271
Argentina,1920,5536
Argentina,1921,5533
Argentina,1922,5796
Argentina,1923,6213
Argentina,1924,6464
Argentina,1925,6247
Argentina,1926,6366
Argentina,1927,6625
Argentina,1928,6840
Argentina,1929,6961
Argentina,1930,6503
Argentina,1931,5917
Argentina,1932,5614
Argentina,1933,5772
Argentina,1934,6129
Argentina,1935,6296
Argentina,1936,6236
Argentina,1937,6575
Argentina,1938,6491
Argentina,1939,6612
Argentina,1940,6633
Argentina,1941,6861
Argentina,1942,6829
Argentina,1943,6666
Argentina,1944,7299
Argentina,1945,6943
Argentina,1946,7436
Argentina,1947,8112
Argentina,1948,8372
Argentina,1949,8045
Argentina,1950,7949
Argentina,1951,8086
Argentina,1952,7519
Argentina,1953,7769
Argentina,1954,7938
Argentina,1955,8348
Argentina,1956,8424
Argentina,1957,8705
Argentina,1958,9083
Argentina,1959,8354
Argentina,1960,8861
Argentina,1961,9344
Argentina,1962,9049
Argentina,1963,8695
Argentina,1964,9446
Argentina,1965,10155
Argentina,1966,10076
Argentina,1967,10200
Argentina,1968,10485
Argentina,1969,11217
Argentina,1970,11639
Argentina,1971,12003
Argentina,1972,12170
Argentina,1973,12691
Argentina,1974,13284
Argentina,1975,12946
Argentina,1976,12696
Argentina,1977,13236
Argentina,1978,12444
Argentina,1979,13114
Argentina,1980,13080
Argentina,1981,12125
Argentina,1982,11550
Argentina,1983,11775
Argentina,1984,11837
Argentina,1985,10895
Argentina,1986,11515
Argentina,1987,11633
Argentina,1988,11244
Argentina,1989,10393
Argentina,1990,10254
Argentina,1991,11223.984
Argentina,1992,12267.084
Argentina,1993,12926.795
Argentina,1994,13571.38
Argentina,1995,13086.036
Argentina,1996,13715.227
Argentina,1997,14722.6455
Argentina,1998,15185.959
Argentina,1999,14577.832
Argentina,2000,14368.942
Argentina,2001,13651.981
Argentina,2002,12094.772
Argentina,2003,13088.565
Argentina,2004,14183.226
Argentina,2005,15344.157
Argentina,2006,16490.473
Argentina,2007,17891.943
Argentina,2008,18520.305
Argentina,2009,17328.977
Argentina,2010,18979.992
Argentina,2011,20003
Argentina,2012,19573.963
Argentina,2013,19821.643
Argentina,2014,19112.232
Argentina,2015,19423.666
Argentina,2016,18819.643
Argentina,2017,19150.52
Argentina,2018,18460.87
Argentina,2019,17912.637
Argentina,2020,15975.839
Argentina,2021,17470.682
Argentina,2022,18292.318
Armenia,1973,9806
Armenia,1980,9291
Armenia,1981,9548
Armenia,1982,9809
Armenia,1983,9865
Armenia,1984,10181
Armenia,1985,10485
Armenia,1986,10394
Armenia,1987,9789
Armenia,1988,9301
Armenia,1989,10525
Armenia,1990,9669
Armenia,1991,8141.671
Armenia,1992,4699.611
Armenia,1993,4130.1475
Armenia,1994,4392.98
Armenia,1995,4703.131
Armenia,1996,4811.4897
Armenia,1997,4836.0444
Armenia,1998,4994.053
Armenia,1999,5000.4526
Armenia,2000,5139.8257
Armenia,2001,5457.5103
Armenia,2002,6082.146
Armenia,2003,6743.241
Armenia,2004,7229.6484
Armenia,2005,8006.9604
Armenia,2006,8798.75
Armenia,2007,9713.213
Armenia,2008,10080.8125
Armenia,2009,8399.087
Armenia,2010,8330.812
Armenia,2011,8465
Armenia,2012,9076.433
Armenia,2013,9395.087
Armenia,2014,9745.136
Armenia,2015,10076.352
Armenia,2016,10113.051
Armenia,2017,10894.957
Armenia,2018,11490.369
Armenia,2019,12399.231
Armenia,2020,11546.176
Armenia,2021,12242.478
Armenia,2022,13837.577
Australia,1820,826
Australia,1821,834
Australia,1822,858
Australia,1823,886
Australia,1824,936
Australia,1825,982
Australia,1826,999
Australia,1827,1030
Australia,1828,1057
Australia,1829,1114
Australia,1830,1352
Australia,1831,1398
Australia,1832,1428
Australia,1833,1435
Australia,1834,1508
Australia,1835,1825
Australia,1836,1793
Australia,1837,1881
Australia,1838,1857
Australia,1839,1733
Australia,1840,2190
Australia,1841,1868
Australia,1842,1704
Australia,1843,1975
Australia,1844,2246
Australia,1845,2310
Australia,1846,2554
Australia,1847,2954
Australia,1848,3381
Australia,1849,3339
Australia,1850,3148
Australia,1851,3736
Australia,1852,4382
Australia,1853,4798
Australia,1854,4202
Australia,1855,3988
Australia,1856,4866
Australia,1857,4294
Australia,1858,3661
Australia,1859,4728
Australia,1860,4613
Australia,1861,4544
Australia,1862,4368
Australia,1863,4352
Australia,1864,4616
Australia,1865,4403
Australia,1866,4532
Australia,1867,4956
Australia,1868,5031
Australia,1869,4932
Australia,1870,5217
Australia,1871,5259
Australia,1872,5663
Australia,1873,6095
Australia,1874,6113
Australia,1875,6596
Australia,1876,6387
Australia,1877,6433
Australia,1878,6817
Australia,1879,6703
Australia,1880,6830
Australia,1881,7101
Australia,1882,6476
Australia,1883,7133
Australia,1884,6861
Australia,1885,7049
Australia,1886,6900
Australia,1887,7383
Australia,1888,7179
Australia,1889,7567
Australia,1890,7106
Australia,1891,7438
Australia,1892,6368
Australia,1893,5910
Australia,1894,6003
Australia,1895,5558
Australia,1896,5874
Australia,1897,5451
Australia,1898,6202
Australia,1899,6121
Australia,1900,6397
Australia,1901,6119
Australia,1902,6094
Australia,1903,6497
Australia,1904,6846
Australia,1905,6825
Australia,1906,7184
Australia,1907,7358
Australia,1908,7481
Australia,1909,7940
Australia,1910,8305
Australia,1911,8136
Australia,1912,8126
Australia,1913,8220
Australia,1914,8013
Australia,1915,7806
Australia,1916,7775
Australia,1917,7637
Australia,1918,7336
Australia,1919,7517
Australia,1920,7597
Australia,1921,7828
Australia,1922,8072
Australia,1923,8276
Australia,1924,8635
Australia,1925,8851
Australia,1926,8883
Australia,1927,8837
Australia,1928,8690
Australia,1929,8389
Australia,1930,7504
Australia,1931,6940
Australia,1932,7275
Australia,1933,7718
Australia,1934,8066
Australia,1935,8477
Australia,1936,8792
Australia,1937,9159
Australia,1938,9382
Australia,1939,9318
Australia,1940,9828
Australia,1941,10820
Australia,1942,11963
Australia,1943,12278
Australia,1944,11735
Australia,1945,11026
Australia,1946,10512
Australia,1947,10622
Australia,1948,11105
Australia,1949,11536
Australia,1950,11815
Australia,1951,11966
Australia,1952,11824
Australia,1953,11963
Australia,1954,12419
Australia,1955,12795
Australia,1956,12924
Australia,1957,12895
Australia,1958,13238
Australia,1959,13753
Australia,1960,14013
Australia,1961,13793
Australia,1962,14389
Australia,1963,14983
Australia,1964,15699
Australia,1965,16182
Australia,1966,16324
Australia,1967,17108
Australia,1968,17770
Australia,1969,18428
Australia,1970,19166
Australia,1971,19590
Australia,1972,19772
Australia,1973,20527
Australia,1974,20698
Australia,1975,20993
Australia,1976,21613
Australia,1977,21592
Australia,1978,21948
Australia,1979,22826
Australia,1980,22972
Australia,1981,23368
Australia,1982,22972
Australia,1983,22697
Australia,1984,24009
Australia,1985,24927
Australia,1986,25116
Australia,1987,25971
Australia,1988,26702
Australia,1989,27407
Australia,1990,27373
Australia,1991,26861.275
Australia,1992,27560.178
Australia,1993,28622.477
Australia,1994,29844.172
Australia,1995,30690.062
Australia,1996,31740.47
Australia,1997,32857.992
Australia,1998,34337.14
Australia,1999,35551.02
Australia,2000,36603.047
Australia,2001,37275.992
Australia,2002,38567.066
Australia,2003,39523.656
Australia,2004,40887.727
Australia,2005,41904.445
Australia,2006,42650.984
Australia,2007,44033.582
Australia,2008,44421.64
Australia,2009,44686.543
Australia,2010,45400.223
Australia,2011,46132
Australia,2012,47045.13
Australia,2013,47260.953
Australia,2014,47753.848
Australia,2015,48145.53
Australia,2016,48675.137
Australia,2017,49001.902
Australia,2018,49614.387
Australia,2019,49814.67
Australia,2020,48268.945
Australia,2021,50704.934
Australia,2022,52049.43
Austria,1820,1941
Austria,1830,2230
Austria,1840,2415
Austria,1850,2630
Austria,1860,2834
Austria,1870,2970
Austria,1871,3154
Austria,1872,3150
Austria,1873,3049
Austria,1874,3158
Austria,1875,3145
Austria,1876,3188
Austria,1877,3268
Austria,1878,3347
Austria,1879,3296
Austria,1880,3314
Austria,1881,3419
Austria,1882,3411
Austria,1883,3521
Austria,1884,3583
Austria,1885,3531
Austria,1886,3615
Austria,1887,3832
Austria,1888,3792
Austria,1889,3725
Austria,1890,3894
Austria,1891,3995
Austria,1892,4041
Austria,1893,4025
Austria,1894,4216
Austria,1895,4285
Austria,1896,4305
Austria,1897,4352
Austria,1898,4551
Austria,1899,4600
Austria,1900,4594
Austria,1901,4565
Austria,1902,4694
Austria,1903,4688
Austria,1904,4712
Austria,1905,4925
Austria,1906,5062
Austria,1907,5321
Austria,1908,5292
Austria,1909,5222
Austria,1910,5244
Austria,1911,5364
Austria,1912,5587
Austria,1913,5523
Austria,1914,4584
Austria,1915,4229
Austria,1916,4189
Austria,1917,4122
Austria,1918,4073
Austria,1919,3601
Austria,1920,3845
Austria,1921,4224
Austria,1922,4586
Austria,1923,4530
Austria,1924,5042
Austria,1925,5367
Austria,1926,5440
Austria,1927,5587
Austria,1928,5829
Austria,1929,5896
Austria,1930,5716
Austria,1931,5241
Austria,1932,4686
Austria,1933,4516
Austria,1934,4546
Austria,1935,4634
Austria,1936,4774
Austria,1937,5031
Austria,1938,5673
Austria,1939,6529
Austria,1940,6311
Austria,1941,6722
Austria,1942,6349
Austria,1943,6480
Austria,1944,6618
Austria,1945,2750
Austria,1946,3118
Austria,1947,3453
Austria,1948,4406
Austria,1949,5249
Austria,1950,5907
Austria,1951,6311
Austria,1952,6323
Austria,1953,6594
Austria,1954,7261
Austria,1955,8054
Austria,1956,8603
Austria,1957,9111
Austria,1958,9416
Austria,1959,9645
Austria,1960,10391
Austria,1961,10882
Austria,1962,11078
Austria,1963,11454
Austria,1964,12062
Austria,1965,12328
Austria,1966,12930
Austria,1967,13225
Austria,1968,13742
Austria,1969,14555
Austria,1970,15537
Austria,1971,16259
Austria,1972,17169
Austria,1973,17908
Austria,1974,18583
Austria,1975,18564
Austria,1976,19448
Austria,1977,20350
Austria,1978,20293
Austria,1979,21436
Austria,1980,21932
Austria,1981,21866
Austria,1982,22254
Austria,1983,22944
Austria,1984,23016
Austria,1985,23514
Austria,1986,24039
Austria,1987,24409
Austria,1988,25112
Austria,1989,26078
Austria,1990,26930
Austria,1991,27689.771
Austria,1992,28072.44
Austria,1993,28101.229
Austria,1994,28780.76
Austria,1995,29621.682
Austria,1996,30413.156
Austria,1997,31173.049
Austria,1998,32376.33
Austria,1999,33608.297
Austria,2000,34796.258
Austria,2001,35272.223
Austria,2002,35823.586
Austria,2003,36063.12
Austria,2004,36957.113
Austria,2005,37642.76
Austria,2006,38866.848
Austria,2007,40305.273
Austria,2008,40964.793
Austria,2009,39463.656
Austria,2010,40288.348
Austria,2011,41446
Austria,2012,41540.94
Austria,2013,41301.94
Austria,2014,41250.508
Austria,2015,41255.715
Austria,2016,41545.5
Austria,2017,42216.918
Austria,2018,43032.215
Austria,2019,43488.668
Austria,2020,40503.04
Austria,2021,42184.695
Austria,2022,43792.855
Azerbaijan,1973,7068
Azerbaijan,1980,7165
Azerbaijan,1981,7490
Azerbaijan,1982,7831
Azerbaijan,1983,8010
Azerbaijan,1984,8360
Azerbaijan,1985,8558
Azerbaijan,1986,8663
Azerbaijan,1987,8995
Azerbaijan,1988,9328
Azerbaijan,1989,8421
Azerbaijan,1990,7394
Azerbaijan,1991,7319.136
Azerbaijan,1992,5638.998
Azerbaijan,1993,4315.357
Azerbaijan,1994,3453.3638
Azerbaijan,1995,2999.319
Azerbaijan,1996,3074.2197
Azerbaijan,1997,3347.6125
Azerbaijan,1998,3550.364
Azerbaijan,1999,3959.7815
Azerbaijan,2000,4214.8887
Azerbaijan,2001,4498.7944
Azerbaijan,2002,4880.4
Azerbaijan,2003,5408.523
Azerbaijan,2004,5971.4746
Azerbaijan,2005,7553.6265
Azerbaijan,2006,10160.346
Azerbaijan,2007,12699.498
Azerbaijan,2008,14072.627
Azerbaijan,2009,15384.293
Azerbaijan,2010,16153.837
Azerbaijan,2011,16176
Azerbaijan,2012,16364.532
Azerbaijan,2013,17146.223
Azerbaijan,2014,17451.1
Azerbaijan,2015,17463.758
Azerbaijan,2016,16770.85
Azerbaijan,2017,16647.016
Azerbaijan,2018,16753.209
Azerbaijan,2019,17029.906
Azerbaijan,2020,16189.511
Azerbaijan,2021,16971.725
Azerbaijan,2022,17682.94
Bahrain,1950,3354
Bahrain,1951,3483
Bahrain,1952,3614
Bahrain,1953,3747
Bahrain,1954,3883
Bahrain,1955,4014
Bahrain,1956,4141
Bahrain,1957,4262
Bahrain,1958,4366
Bahrain,1959,4457
Bahrain,1960,4532
Bahrain,1961,4594
Bahrain,1962,4672
Bahrain,1963,4772
Bahrain,1964,4898
Bahrain,1965,5058
Bahrain,1966,5233
Bahrain,1967,5423
Bahrain,1968,5611
Bahrain,1969,5812
Bahrain,1970,6038
Bahrain,1971,6349
Bahrain,1972,6692
Bahrain,1973,6975
Bahrain,1974,7291
Bahrain,1975,6252
Bahrain,1976,6875
Bahrain,1977,7084
Bahrain,1978,7037
Bahrain,1979,6730
Bahrain,1980,6994
Bahrain,1981,6875
Bahrain,1982,7036
Bahrain,1983,7240
Bahrain,1984,7264
Bahrain,1985,6972
Bahrain,1986,6880
Bahrain,1987,6786
Bahrain,1988,6802
Bahrain,1989,6751
Bahrain,1990,6542
Bahrain,1991,7059.957
Bahrain,1992,7993.8926
Bahrain,1993,9102.066
Bahrain,1994,9935.004
Bahrain,1995,10695.393
Bahrain,1996,11640.821
Bahrain,1997,12528.39
Bahrain,1998,13776.008
Bahrain,1999,15263.758
Bahrain,2000,17021.723
Bahrain,2001,18152.963
Bahrain,2002,19487.842
Bahrain,2003,21391.611
Bahrain,2004,23389.602
Bahrain,2005,25230.9
Bahrain,2006,26840.125
Bahrain,2007,28884.697
Bahrain,2008,30612.498
Bahrain,2009,31729.566
Bahrain,2010,34057.715
Bahrain,2011,36372
Bahrain,2012,36711.39
Bahrain,2013,37704.21
Bahrain,2014,38364.83
Bahrain,2015,38369.66
Bahrain,2016,38805.39
Bahrain,2017,39553.24
Bahrain,2018,39501.176
Bahrain,2019,39499.707
Bahrain,2020,36890.504
Bahrain,2021,37323.105
Bahrain,2022,38651.6
Bangladesh,1950,861
Bangladesh,1951,862
Bangladesh,1952,874
Bangladesh,1953,872
Bangladesh,1954,872
Bangladesh,1955,810
Bangladesh,1956,878
Bangladesh,1957,845
Bangladesh,1958,813
Bangladesh,1959,838
Bangladesh,1960,869
Bangladesh,1961,899
Bangladesh,1962,877
Bangladesh,1963,947
Bangladesh,1964,939
Bangladesh,1965,969
Bangladesh,1966,963
Bangladesh,1967,921
Bangladesh,1968,987
Bangladesh,1969,980
Bangladesh,1970,1004
Bangladesh,1971,934
Bangladesh,1972,807
Bangladesh,1973,792
Bangladesh,1974,872
Bangladesh,1975,843
Bangladesh,1976,862
Bangladesh,1977,843
Bangladesh,1978,878
Bangladesh,1979,894
Bangladesh,1980,875
Bangladesh,1981,878
Bangladesh,1982,869
Bangladesh,1983,891
Bangladesh,1984,918
Bangladesh,1985,925
Bangladesh,1986,944
Bangladesh,1987,960
Bangladesh,1988,964
Bangladesh,1989,966
Bangladesh,1990,1006
Bangladesh,1991,1031.4299
Bangladesh,1992,1062.4604
Bangladesh,1993,1095.6564
Bangladesh,1994,1136.4185
Bangladesh,1995,1182.9514
Bangladesh,1996,1234.0841
Bangladesh,1997,1291.5126
Bangladesh,1998,1348.1499
Bangladesh,1999,1412.9813
Bangladesh,2000,1485.3092
Bangladesh,2001,1551.1965
Bangladesh,2002,1621.267
Bangladesh,2003,1710.7313
Bangladesh,2004,1812.6246
Bangladesh,2005,1925.6062
Bangladesh,2006,2057.6985
Bangladesh,2007,2194.4224
Bangladesh,2008,2321.0505
Bangladesh,2009,2448.887
Bangladesh,2010,2599.2083
Bangladesh,2011,2772
Bangladesh,2012,2914.0488
Bangladesh,2013,3057.4697
Bangladesh,2014,3216.8923
Bangladesh,2015,3402.3213
Bangladesh,2016,3598.5103
Bangladesh,2017,3808.8728
Bangladesh,2018,4056.6465
Bangladesh,2019,4242.7515
Bangladesh,2020,4418.9644
Bangladesh,2021,4684.003
Bangladesh,2022,4925.721
Barbados,1950,3390
Barbados,1951,3513
Barbados,1952,3655
Barbados,1953,3803
Barbados,1954,3947
Barbados,1955,4133
Barbados,1956,4390
Barbados,1957,4646
Barbados,1958,4855
Barbados,1959,5053
Barbados,1960,5316
Barbados,1961,5683
Barbados,1962,5923
Barbados,1963,6033
Barbados,1964,6355
Barbados,1965,6468
Barbados,1966,6873
Barbados,1967,7492
Barbados,1968,8429
Barbados,1969,9247
Barbados,1970,10197
Barbados,1971,10514
Barbados,1972,10567
Barbados,1973,10635
Barbados,1974,10080
Barbados,1975,9825
Barbados,1976,10222
Barbados,1977,10541
Barbados,1978,11014
Barbados,1979,11837
Barbados,1980,12318
Barbados,1981,12065
Barbados,1982,11424
Barbados,1983,11419
Barbados,1984,11772
Barbados,1985,11848
Barbados,1986,12404
Barbados,1987,12683
Barbados,1988,13087
Barbados,1989,13498
Barbados,1990,12994
Barbados,1991,12298.506
Barbados,1992,11427.267
Barbados,1993,11343.598
Barbados,1994,11405.56
Barbados,1995,11473.859
Barbados,1996,11760.825
Barbados,1997,12124.509
Barbados,1998,12384.762
Barbados,1999,12237.948
Barbados,2000,12600.022
Barbados,2001,12112.181
Barbados,2002,12025.474
Barbados,2003,12094.819
Barbados,2004,12078.735
Barbados,2005,12379.45
Barbados,2006,12889.877
Barbados,2007,12917.439
Barbados,2008,12786.107
Barbados,2009,12094.324
Barbados,2010,11954.322
Barbados,2011,11870
Barbados,2012,11860
Barbados,2013,11809
Barbados,2014,11780
Barbados,2015,11849
Barbados,2016,12124.693
Barbados,2017,12157.3125
Barbados,2018,12029.747
Barbados,2019,12040.277
Barbados,2020,10487.387
Barbados,2021,10386.526
Barbados,2022,11545.848
Belarus,1973,8341
Belarus,1980,9487
Belarus,1981,9844
Belarus,1982,10217
Belarus,1983,10667
Belarus,1984,10957
Belarus,1985,11000
Belarus,1986,11230
Belarus,1987,11297
Belarus,1988,11198
Belarus,1989,11893
Belarus,1990,11467
Belarus,1991,11170.761
Belarus,1992,9960.843
Belarus,1993,9077.44
Belarus,1994,7932.001
Belarus,1995,6993.622
Belarus,1996,7128.3545
Belarus,1997,7885.0195
Belarus,1998,8481.967
Belarus,1999,8689.713
Belarus,2000,9110.9795
Belarus,2001,9462.374
Belarus,2002,9870.309
Belarus,2003,10492.987
Belarus,2004,11615.686
Belarus,2005,12629.558
Belarus,2006,13792.554
Belarus,2007,14856.956
Belarus,2008,16223.997
Belarus,2009,16088.725
Belarus,2010,17172.46
Belarus,2011,17918
Belarus,2012,18245.008
Belarus,2013,18456.41
Belarus,2014,18805.18
Belarus,2015,18122.863
Belarus,2016,17701.959
Belarus,2017,18193.273
Belarus,2018,18809.494
Belarus,2019,19130.395
Belarus,2020,19053.156
Belarus,2021,19541.914
Belarus,2022,18699.799
Belgium,1,956
Belgium,1500,2338
Belgium,1550,2410
Belgium,1600,2533
Belgium,1650,2303
Belgium,1700,2192
Belgium,1750,2169
Belgium,1812,2358
Belgium,1820,2358
Belgium,1846,2700
Belgium,1847,2809
Belgium,1848,2796
Belgium,1849,2853
Belgium,1850,2944
Belgium,1851,3006
Belgium,1852,3067
Belgium,1853,3127
Belgium,1854,3300
Belgium,1855,3301
Belgium,1856,3459
Belgium,1857,3524
Belgium,1858,3526
Belgium,1859,3502
Belgium,1860,3655
Belgium,1861,3682
Belgium,1862,3752
Belgium,1863,3832
Belgium,1864,3931
Belgium,1865,3902
