country_cy,year_cy,region_cy,cumulative_total_deaths_in_orgvio_best_cy
Algeria,2024,Africa,3
Andorra,1989,Europe,0
Andorra,1990,Europe,0
Andorra,1991,Europe,0
Andorra,1992,Europe,0
Andorra,1993,Europe,0
Andorra,1994,Europe,0
Andorra,1995,Europe,0
Andorra,1996,Europe,0
Andorra,1997,Europe,0
Andorra,1998,Europe,0
Andorra,1999,Europe,0
Andorra,2000,Europe,0
Andorra,2001,Europe,0
Andorra,2002,Europe,0
Andorra,2003,Europe,0
Andorra,2004,Europe,0
Andorra,2005,Europe,0
Andorra,2006,Europe,0
Andorra,2007,Europe,0
Andorra,2008,Europe,0
Andorra,2009,Europe,0
Andorra,2010,Europe,0
Andorra,2011,Europe,0
Andorra,2012,Europe,0
Andorra,2013,Europe,0
Andorra,2014,Europe,0
Andorra,2015,Europe,0
Andorra,2016,Europe,0
Andorra,2017,Europe,0
Andorra,2018,Europe,0
Andorra,2019,Europe,0
Andorra,2020,Europe,0
Andorra,2021,Europe,0
Andorra,2022,Europe,0
Andorra,2023,Europe,0
Andorra,2024,Europe,0
Angola,1989,Africa,2873
Angola,1990,Africa,2609
Angola,1991,Africa,516
Angola,1992,Africa,2352
Angola,1993,Africa,12398
Angola,1994,Africa,4009
Angola,1995,Africa,238
Angola,1996,Africa,32
Angola,1997,Africa,105
Angola,1998,Africa,1191
Angola,1999,Africa,2666
Angola,2000,Africa,1209
Angola,2001,Africa,2158
Angola,2002,Africa,579
Angola,2003,Africa,84
Angola,2004,Africa,38
Angola,2005,Africa,15
Angola,2006,Africa,3
Angola,2007,Africa,26
Angola,2008,Africa,4
Angola,2009,Africa,25
Angola,2010,Africa,10
Angola,2011,Africa,1
Angola,2012,Africa,0
Angola,2013,Africa,2
Angola,2014,Africa,0
Angola,2015,Africa,1
Angola,2016,Africa,26
Angola,2017,Africa,26
Angola,2018,Africa,24
Angola,2019,Africa,26
Angola,2020,Africa,29
Angola,2021,Africa,13
Angola,2022,Africa,21
Angola,2023,Africa,0
Angola,2024,Africa,25
Antigua & Barbuda,1989,Americas,0
Antigua & Barbuda,1990,Americas,0
Antigua & Barbuda,1991,Americas,0
Antigua & Barbuda,1992,Americas,0
Antigua & Barbuda,1993,Americas,0
Antigua & Barbuda,1994,Americas,0
Antigua & Barbuda,1995,Americas,0
Antigua & Barbuda,1996,Americas,0
Antigua & Barbuda,1997,Americas,0
Antigua & Barbuda,1998,Americas,0
Antigua & Barbuda,1999,Americas,0
Antigua & Barbuda,2000,Americas,0
Antigua & Barbuda,2001,Americas,0
Antigua & Barbuda,2002,Americas,0
Antigua & Barbuda,2003,Americas,0
Antigua & Barbuda,2004,Americas,0
Antigua & Barbuda,2005,Americas,0
Antigua & Barbuda,2006,Americas,0
Antigua & Barbuda,2007,Americas,0
Antigua & Barbuda,2008,Americas,0
Antigua & Barbuda,2009,Americas,0
Antigua & Barbuda,2010,Americas,0
Antigua & Barbuda,2011,Americas,0
Antigua & Barbuda,2012,Americas,0
Antigua & Barbuda,2013,Americas,0
Antigua & Barbuda,2014,Americas,0
Antigua & Barbuda,2015,Americas,0
Antigua & Barbuda,2016,Americas,0
Antigua & Barbuda,2017,Americas,0
Antigua & Barbuda,2018,Americas,0
Antigua & Barbuda,2019,Americas,0
Antigua & Barbuda,2020,Americas,0
Antigua & Barbuda,2021,Americas,0
Antigua & Barbuda,2022,Americas,0
Antigua & Barbuda,2023,Americas,0
Antigua & Barbuda,2024,Americas,0
Argentina,1989,Americas,0
Argentina,1990,Americas,0
Argentina,1991,Americas,0
Argentina,1992,Americas,0
Argentina,1993,Americas,0
Argentina,1994,Americas,86
Argentina,1995,Americas,0
Argentina,1996,Americas,0
Argentina,1997,Americas,0
Argentina,1998,Americas,0
Argentina,1999,Americas,0
Argentina,2000,Americas,0
Argentina,2001,Americas,0
Argentina,2002,Americas,0
Argentina,2003,Americas,0
Argentina,2004,Americas,0
Argentina,2005,Americas,0
Argentina,2006,Americas,0
Argentina,2007,Americas,0
Argentina,2008,Americas,0
Argentina,2009,Americas,0
Argentina,2010,Americas,0
Argentina,2011,Americas,0
Argentina,2012,Americas,0
Argentina,2013,Americas,0
Argentina,2014,Americas,0
Argentina,2015,Americas,0
Argentina,2016,Americas,0
Argentina,2017,Americas,0
Argentina,2018,Americas,0
Argentina,2019,Americas,0
Argentina,2020,Americas,0
Argentina,2021,Americas,0
Argentina,2022,Americas,0
Argentina,2023,Americas,0
Argentina,2024,Americas,0
Armenia,1991,Europe,0
Armenia,1992,Europe,85
Armenia,1993,Europe,37
Armenia,1994,Europe,30
Armenia,1995,Europe,7
Armenia,1996,Europe,0
Armenia,1997,Europe,0
Armenia,1998,Europe,0
Armenia,1999,Europe,0
Armenia,2000,Europe,0
Armenia,2001,Europe,0
Armenia,2002,Europe,0
Armenia,2003,Europe,0
Armenia,2004,Europe,0
Armenia,2005,Europe,1
Armenia,2006,Europe,2
Armenia,2007,Europe,0
Armenia,2008,Europe,0
Armenia,2009,Europe,0
Armenia,2010,Europe,0
Armenia,2011,Europe,0
Armenia,2012,Europe,9
Armenia,2013,Europe,1
Armenia,2014,Europe,0
Armenia,2015,Europe,16
Armenia,2016,Europe,4
Armenia,2017,Europe,0
Armenia,2018,Europe,1
Armenia,2019,Europe,2
Armenia,2020,Europe,10
Armenia,2021,Europe,10
Armenia,2022,Europe,154
Armenia,2023,Europe,20
Armenia,2024,Europe,0
Australia,1989,Asia,0
Australia,1990,Asia,0
Australia,1991,Asia,0
Australia,1992,Asia,0
Australia,1993,Asia,0
Australia,1994,Asia,0
Australia,1995,Asia,0
Australia,1996,Asia,0
Australia,1997,Asia,0
Australia,1998,Asia,0
Australia,1999,Asia,0
Australia,2000,Asia,0
Australia,2001,Asia,0
Australia,2002,Asia,0
Australia,2003,Asia,0
Australia,2004,Asia,0
Australia,2005,Asia,0
Australia,2006,Asia,0
Australia,2007,Asia,0
Australia,2008,Asia,0
Australia,2009,Asia,0
Australia,2010,Asia,0
Australia,2011,Asia,0
Australia,2012,Asia,0
Australia,2013,Asia,0
Australia,2014,Asia,0
Australia,2015,Asia,0
Australia,2016,Asia,0
Australia,2017,Asia,0
Australia,2018,Asia,2
Australia,2019,Asia,0
Australia,2020,Asia,0
Australia,2021,Asia,0
Australia,2022,Asia,0
Australia,2023,Asia,0
Australia,2024,Asia,0
Austria,1989,Europe,0
Austria,1990,Europe,0
Austria,1991,Europe,0
Austria,1992,Europe,0
Austria,1993,Europe,0
Austria,1994,Europe,0
Austria,1995,Europe,0
Austria,1996,Europe,0
Austria,1997,Europe,0
Austria,1998,Europe,0
Austria,1999,Europe,0
Austria,2000,Europe,0
Austria,2001,Europe,0
Austria,2002,Europe,0
Austria,2003,Europe,0
Austria,2004,Europe,0
Austria,2005,Europe,0
Austria,2006,Europe,0
Austria,2007,Europe,0
Austria,2008,Europe,0
Austria,2009,Europe,0
Austria,2010,Europe,0
Austria,2011,Europe,0
Austria,2012,Europe,0
Austria,2013,Europe,0
Austria,2014,Europe,0
Austria,2015,Europe,0
Austria,2016,Europe,0
Austria,2017,Europe,0
Austria,2018,Europe,0
Austria,2019,Europe,0
Austria,2020,Europe,4
Austria,2021,Europe,0
Austria,2022,Europe,0
Austria,2023,Europe,0
Austria,2024,Europe,0
Azerbaijan,1991,Europe,35
Azerbaijan,1992,Europe,2856
Azerbaijan,1993,Europe,1194
Azerbaijan,1994,Europe,1489
Azerbaijan,1995,Europe,55
Azerbaijan,1996,Europe,5
Azerbaijan,1997,Europe,29
Azerbaijan,1998,Europe,34
Azerbaijan,1999,Europe,18
Azerbaijan,2000,Europe,13
Azerbaijan,2001,Europe,6
Azerbaijan,2002,Europe,0
Azerbaijan,2003,Europe,0
Azerbaijan,2004,Europe,8
Azerbaijan,2005,Europe,24
Azerbaijan,2006,Europe,5
Azerbaijan,2007,Europe,12
Azerbaijan,2008,Europe,30
Azerbaijan,2009,Europe,7
Azerbaijan,2010,Europe,20
Azerbaijan,2011,Europe,21
Azerbaijan,2012,Europe,16
Azerbaijan,2013,Europe,11
Azerbaijan,2014,Europe,46
Azerbaijan,2015,Europe,63
Azerbaijan,2016,Europe,137
Azerbaijan,2017,Europe,36
Azerbaijan,2018,Europe,16
Azerbaijan,2019,Europe,9
Azerbaijan,2020,Europe,7636
Azerbaijan,2021,Europe,30
Azerbaijan,2022,Europe,154
Azerbaijan,2023,Europe,442
Azerbaijan,2024,Europe,0
Bahamas,1989,Americas,0
Bahamas,1990,Americas,0
Bahamas,1991,Americas,0
Bahamas,1992,Americas,0
Bahamas,1993,Americas,0
Bahamas,1994,Americas,0
Bahamas,1995,Americas,0
Bahamas,1996,Americas,0
Bahamas,1997,Americas,0
Bahamas,1998,Americas,0
Bahamas,1999,Americas,0
Bahamas,2000,Americas,0
Bahamas,2001,Americas,0
Bahamas,2002,Americas,0
Bahamas,2003,Americas,0
Bahamas,2004,Americas,0
Bahamas,2005,Americas,0
Bahamas,2006,Americas,0
Bahamas,2007,Americas,0
Bahamas,2008,Americas,0
Bahamas,2009,Americas,0
Bahamas,2010,Americas,0
Bahamas,2011,Americas,0
Bahamas,2012,Americas,0
Bahamas,2013,Americas,0
Bahamas,2014,Americas,0
Bahamas,2015,Americas,0
Bahamas,2016,Americas,0
Bahamas,2017,Americas,0
Bahamas,2018,Americas,0
Bahamas,2019,Americas,0
Bahamas,2020,Americas,0
Bahamas,2021,Americas,0
Bahamas,2022,Americas,0
Bahamas,2023,Americas,0
Bahamas,2024,Americas,0
Bahrain,1989,Middle East,0
Bahrain,1990,Middle East,0
Bahrain,1991,Middle East,0
Bahrain,1992,Middle East,0
Bahrain,1993,Middle East,0
Bahrain,1994,Middle East,0
Bahrain,1995,Middle East,0
Bahrain,1996,Middle East,0
Bahrain,1997,Middle East,0
Bahrain,1998,Middle East,0
Bahrain,1999,Middle East,0
Bahrain,2000,Middle East,0
Bahrain,2001,Middle East,0
Bahrain,2002,Middle East,0
Bahrain,2003,Middle East,0
Bahrain,2004,Middle East,0
Bahrain,2005,Middle East,0
Bahrain,2006,Middle East,0
Bahrain,2007,Middle East,0
Bahrain,2008,Middle East,0
Bahrain,2009,Middle East,0
Bahrain,2010,Middle East,0
Bahrain,2011,Middle East,26
Bahrain,2012,Middle East,0
Bahrain,2013,Middle East,0
Bahrain,2014,Middle East,0
Bahrain,2015,Middle East,0
Bahrain,2016,Middle East,0
Bahrain,2017,Middle East,0
Bahrain,2018,Middle East,0
Bahrain,2019,Middle East,0
Bahrain,2020,Middle East,0
Bahrain,2021,Middle East,0
Bahrain,2022,Middle East,0
Bahrain,2023,Middle East,0
Bahrain,2024,Middle East,0
Bangladesh,1989,Asia,81
Bangladesh,1990,Asia,94
Bangladesh,1991,Asia,107
Bangladesh,1992,Asia,225
Bangladesh,1993,Asia,43
Bangladesh,1994,Asia,32
Bangladesh,1995,Asia,14
Bangladesh,1996,Asia,46
Bangladesh,1997,Asia,16
Bangladesh,1998,Asia,21
Bangladesh,1999,Asia,14
Bangladesh,2000,Asia,105
Bangladesh,2001,Asia,72
Bangladesh,2002,Asia,7
Bangladesh,2003,Asia,8
Bangladesh,2004,Asia,75
Bangladesh,2005,Asia,80
Bangladesh,2006,Asia,96
Bangladesh,2007,Asia,18
Bangladesh,2008,Asia,13
Bangladesh,2009,Asia,10
Bangladesh,2010,Asia,5
Bangladesh,2011,Asia,0
Bangladesh,2012,Asia,2
Bangladesh,2013,Asia,54
Bangladesh,2014,Asia,2
Bangladesh,2015,Asia,10
Bangladesh,2016,Asia,73
Bangladesh,2017,Asia,48
Bangladesh,2018,Asia,28
Bangladesh,2019,Asia,3
Bangladesh,2020,Asia,5
Bangladesh,2021,Asia,2
Bangladesh,2022,Asia,13
Bangladesh,2023,Asia,12
Bangladesh,2024,Asia,374
Barbados,1989,Americas,0
Barbados,1990,Americas,0
Barbados,1991,Americas,0
Barbados,1992,Americas,0
Barbados,1993,Americas,0
Barbados,1994,Americas,0
Barbados,1995,Americas,0
Barbados,1996,Americas,0
Barbados,1997,Americas,0
Barbados,1998,Americas,0
Barbados,1999,Americas,0
Barbados,2000,Americas,0
Barbados,2001,Americas,0
Barbados,2002,Americas,0
Barbados,2003,Americas,0
Barbados,2004,Americas,0
Barbados,2005,Americas,0
Barbados,2006,Americas,0
Barbados,2007,Americas,0
Barbados,2008,Americas,0
Barbados,2009,Americas,0
Barbados,2010,Americas,0
Barbados,2011,Americas,0
Barbados,2012,Americas,0
Barbados,2013,Americas,0
Barbados,2014,Americas,0
Barbados,2015,Americas,0
Barbados,2016,Americas,0
Barbados,2017,Americas,0
Barbados,2018,Americas,0
Barbados,2019,Americas,0
Barbados,2020,Americas,0
Barbados,2021,Americas,0
Barbados,2022,Americas,0
Barbados,2023,Americas,0
Barbados,2024,Americas,0
Belarus,1991,Europe,0
Belarus,1992,Europe,0
Belarus,1993,Europe,0
Belarus,1994,Europe,0
Belarus,1995,Europe,0
Belarus,1996,Europe,0
Belarus,1997,Europe,0
Belarus,1998,Europe,0
Belarus,1999,Europe,0
Belarus,2000,Europe,0
Belarus,2001,Europe,0
Belarus,2002,Europe,0
Belarus,2003,Europe,0
Belarus,2004,Europe,0
Belarus,2005,Europe,0
Belarus,2006,Europe,0
Belarus,2007,Europe,0
Belarus,2008,Europe,0
Belarus,2009,Europe,0
Belarus,2010,Europe,0
Belarus,2011,Europe,0
Belarus,2012,Europe,0
Belarus,2013,Europe,0
Belarus,2014,Europe,0
Belarus,2015,Europe,0
Belarus,2016,Europe,0
Belarus,2017,Europe,0
Belarus,2018,Europe,0
Belarus,2019,Europe,0
Belarus,2020,Europe,0
Belarus,2021,Europe,0
Belarus,2022,Europe,0
Belarus,2023,Europe,0
Belarus,2024,Europe,0
Belgium,1989,Europe,0
Belgium,1990,Europe,0
Belgium,1991,Europe,0
Belgium,1992,Europe,0
Belgium,1993,Europe,0
Belgium,1994,Europe,0
Belgium,1995,Europe,0
Belgium,1996,Europe,0
Belgium,1997,Europe,0
Belgium,1998,Europe,0
Belgium,1999,Europe,0
Belgium,2000,Europe,0
Belgium,2001,Europe,0
Belgium,2002,Europe,0
Belgium,2003,Europe,0
Belgium,2004,Europe,0
Belgium,2005,Europe,0
Belgium,2006,Europe,0
Belgium,2007,Europe,0
Belgium,2008,Europe,0
Belgium,2009,Europe,0
Belgium,2010,Europe,0
Belgium,2011,Europe,0
Belgium,2012,Europe,0
Belgium,2013,Europe,0
Belgium,2014,Europe,0
Belgium,2015,Europe,0
Belgium,2016,Europe,34
Belgium,2017,Europe,0
Belgium,2018,Europe,4
Belgium,2019,Europe,0
Belgium,2020,Europe,0
Belgium,2021,Europe,0
Belgium,2022,Europe,0
Belgium,2023,Europe,2
Belgium,2024,Europe,0
Belize,1989,Americas,0
Belize,1990,Americas,0
Belize,1991,Americas,0
Belize,1992,Americas,0
Belize,1993,Americas,0
Belize,1994,Americas,0
Belize,1995,Americas,0
Belize,1996,Americas,0
Belize,1997,Americas,0
Belize,1998,Americas,0
Belize,1999,Americas,0
Belize,2000,Americas,0
Belize,2001,Americas,0
Belize,2002,Americas,0
Belize,2003,Americas,0
Belize,2004,Americas,0
Belize,2005,Americas,0
Belize,2006,Americas,0
Belize,2007,Americas,0
Belize,2008,Americas,0
Belize,2009,Americas,0
Belize,2010,Americas,0
Belize,2011,Americas,0
Belize,2012,Americas,0
Belize,2013,Americas,0
Belize,2014,Americas,0
Belize,2015,Americas,0
Belize,2016,Americas,0
Belize,2017,Americas,0
Belize,2018,Americas,0
Belize,2019,Americas,0
Belize,2020,Americas,0
Belize,2021,Americas,0
Belize,2022,Americas,0
Belize,2023,Americas,0
Belize,2024,Americas,0
Benin,1989,Africa,0
Benin,1990,Africa,0
Benin,1991,Africa,0
Benin,1992,Africa,0
Benin,1993,Africa,0
Benin,1994,Africa,0
Benin,1995,Africa,0
Benin,1996,Africa,0
Benin,1997,Africa,0
Benin,1998,Africa,0
Benin,1999,Africa,0
Benin,2000,Africa,0
Benin,2001,Africa,0
Benin,2002,Africa,0
Benin,2003,Africa,0
Benin,2004,Africa,0
Benin,2005,Africa,0
Benin,2006,Africa,0
Benin,2007,Africa,0
Benin,2008,Africa,0
Benin,2009,Africa,0
Benin,2010,Africa,0
Benin,2011,Africa,0
Benin,2012,Africa,0
Benin,2013,Africa,0
Benin,2014,Africa,0
Benin,2015,Africa,0
Benin,2016,Africa,0
Benin,2017,Africa,0
Benin,2018,Africa,0
Benin,2019,Africa,1
Benin,2020,Africa,1
Benin,2021,Africa,11
Benin,2022,Africa,30
Benin,2023,Africa,46
Benin,2024,Africa,85
Bhutan,1989,Asia,0
Bhutan,1990,Asia,0
Bhutan,1991,Asia,0
Bhutan,1992,Asia,0
Bhutan,1993,Asia,0
Bhutan,1994,Asia,0
Bhutan,1995,Asia,0
Bhutan,1996,Asia,0
Bhutan,1997,Asia,4
Bhutan,1998,Asia,0
Bhutan,1999,Asia,0
Bhutan,2000,Asia,0
Bhutan,2001,Asia,0
Bhutan,2002,Asia,0
Bhutan,2003,Asia,0
Bhutan,2004,Asia,0
Bhutan,2005,Asia,0
Bhutan,2006,Asia,0
Bhutan,2007,Asia,0
Bhutan,2008,Asia,0
Bhutan,2009,Asia,0
Bhutan,2010,Asia,0
Bhutan,2011,Asia,0
Bhutan,2012,Asia,0
Bhutan,2013,Asia,0
Bhutan,2014,Asia,0
Bhutan,2015,Asia,0
Bhutan,2016,Asia,0
Bhutan,2017,Asia,0
Bhutan,2018,Asia,0
Bhutan,2019,Asia,0
Bhutan,2020,Asia,0
Bhutan,2021,Asia,0
Bhutan,2022,Asia,0
Bhutan,2023,Asia,0
Bhutan,2024,Asia,0
Bolivia,1989,Americas,0
Bolivia,1990,Americas,0
Bolivia,1991,Americas,0
Bolivia,1992,Americas,0
Bolivia,1993,Americas,0
Bolivia,1994,Americas,0
Bolivia,1995,Americas,0
Bolivia,1996,Americas,0
Bolivia,1997,Americas,0
Bolivia,1998,Americas,2
Bolivia,1999,Americas,0
Bolivia,2000,Americas,50
Bolivia,2001,Americas,0
Bolivia,2002,Americas,0
Bolivia,2003,Americas,0
Bolivia,2004,Americas,0
Bolivia,2005,Americas,0
Bolivia,2006,Americas,0
Bolivia,2007,Americas,0
Bolivia,2008,Americas,0
Bolivia,2009,Americas,0
Bolivia,2010,Americas,0
Bolivia,2011,Americas,0
Bolivia,2012,Americas,0
Bolivia,2013,Americas,0
Bolivia,2014,Americas,0
Bolivia,2015,Americas,0
Bolivia,2016,Americas,0
Bolivia,2017,Americas,0
Bolivia,2018,Americas,0
Bolivia,2019,Americas,0
Bolivia,2020,Americas,0
Bolivia,2021,Americas,1
Bolivia,2022,Americas,0
Bolivia,2023,Americas,1
Bolivia,2024,Americas,0
Bosnia-Herzegovina,1992,Europe,25171
Bosnia-Herzegovina,1993,Europe,13787
Bosnia-Herzegovina,1994,Europe,7312
Bosnia-Herzegovina,1995,Europe,17265
Bosnia-Herzegovina,1996,Europe,0
Bosnia-Herzegovina,1997,Europe,0
Bosnia-Herzegovina,1998,Europe,0
Bosnia-Herzegovina,1999,Europe,0
Bosnia-Herzegovina,2000,Europe,0
Bosnia-Herzegovina,2001,Europe,0
Bosnia-Herzegovina,2002,Europe,0
Bosnia-Herzegovina,2003,Europe,0
Bosnia-Herzegovina,2004,Europe,0
Bosnia-Herzegovina,2005,Europe,0
Bosnia-Herzegovina,2006,Europe,0
Bosnia-Herzegovina,2007,Europe,0
Bosnia-Herzegovina,2008,Europe,0
Bosnia-Herzegovina,2009,Europe,0
Bosnia-Herzegovina,2010,Europe,0
Bosnia-Herzegovina,2011,Europe,0
Bosnia-Herzegovina,2012,Europe,0
Bosnia-Herzegovina,2013,Europe,0
Bosnia-Herzegovina,2014,Europe,0
Bosnia-Herzegovina,2015,Europe,0
Bosnia-Herzegovina,2016,Europe,0
Bosnia-Herzegovina,2017,Europe,0
Bosnia-Herzegovina,2018,Europe,0
Bosnia-Herzegovina,2019,Europe,0
Bosnia-Herzegovina,2020,Europe,0
Bosnia-Herzegovina,2021,Europe,0
Bosnia-Herzegovina,2022,Europe,0
Bosnia-Herzegovina,2023,Europe,0
Bosnia-Herzegovina,2024,Europe,0
Botswana,1989,Africa,0
Botswana,1990,Africa,1
Botswana,1991,Africa,0
Botswana,1992,Africa,0
Botswana,1993,Africa,0
Botswana,1994,Africa,0
Botswana,1995,Africa,0
Botswana,1996,Africa,0
Botswana,1997,Africa,0
Botswana,1998,Africa,0
Botswana,1999,Africa,0
Botswana,2000,Africa,0
Botswana,2001,Africa,0
Botswana,2002,Africa,0
Botswana,2003,Africa,0
Botswana,2004,Africa,0
Botswana,2005,Africa,0
Botswana,2006,Africa,0
Botswana,2007,Africa,0
Botswana,2008,Africa,0
Botswana,2009,Africa,0
Botswana,2010,Africa,0
Botswana,2011,Africa,0
Botswana,2012,Africa,0
Botswana,2013,Africa,0
Botswana,2014,Africa,0
Botswana,2015,Africa,0
Botswana,2016,Africa,0
Botswana,2017,Africa,0
Botswana,2018,Africa,0
Botswana,2019,Africa,0
Botswana,2020,Africa,0
Botswana,2021,Africa,0
Botswana,2022,Africa,0
Botswana,2023,Africa,0
Botswana,2024,Africa,0
Brazil,1989,Americas,0
Brazil,1990,Americas,0
Brazil,1991,Americas,0
Brazil,1992,Americas,0
Brazil,1993,Americas,43
Brazil,1994,Americas,32
Brazil,1995,Americas,51
Brazil,1996,Americas,20
Brazil,1997,Americas,41
Brazil,1998,Americas,16
Brazil,1999,Americas,86
Brazil,2000,Americas,64
Brazil,2001,Americas,81
Brazil,2002,Americas,65
Brazil,2003,Americas,51
Brazil,2004,Americas,86
Brazil,2005,Americas,60
Brazil,2006,Americas,23
Brazil,2007,Americas,40
Brazil,2008,Americas,20
Brazil,2009,Americas,40
Brazil,2010,Americas,4
Brazil,2011,Americas,34
Brazil,2012,Americas,275
Brazil,2013,Americas,28
Brazil,2014,Americas,4
Brazil,2015,Americas,83
Brazil,2016,Americas,156
Brazil,2017,Americas,3062
Brazil,2018,Americas,2662
Brazil,2019,Americas,1731
Brazil,2020,Americas,2670
Brazil,2021,Americas,2661
Brazil,2022,Americas,1703
Brazil,2023,Americas,2481
Brazil,2024,Americas,1635
Brunei,1989,Asia,0
Brunei,1990,Asia,0
Brunei,1991,Asia,0
Brunei,1992,Asia,0
Brunei,1993,Asia,0
Brunei,1994,Asia,0
Brunei,1995,Asia,0
Brunei,1996,Asia,0
Brunei,1997,Asia,0
Brunei,1998,Asia,0
Brunei,1999,Asia,0
Brunei,2000,Asia,0
Brunei,2001,Asia,0
Brunei,2002,Asia,0
Brunei,2003,Asia,0
Brunei,2004,Asia,0
Brunei,2005,Asia,0
Brunei,2006,Asia,0
Brunei,2007,Asia,0
Brunei,2008,Asia,0
Brunei,2009,Asia,0
Brunei,2010,Asia,0
Brunei,2011,Asia,0
Brunei,2012,Asia,0
Brunei,2013,Asia,0
Brunei,2014,Asia,0
Brunei,2015,Asia,0
Brunei,2016,Asia,0
Brunei,2017,Asia,0
Brunei,2018,Asia,0
Brunei,2019,Asia,0
Brunei,2020,Asia,0
Brunei,2021,Asia,0
Brunei,2022,Asia,0
Brunei,2023,Asia,0
Brunei,2024,Asia,0
Bulgaria,1989,Europe,0
Bulgaria,1990,Europe,0
Bulgaria,1991,Europe,0
Bulgaria,1992,Europe,0
Bulgaria,1993,Europe,0
Bulgaria,1994,Europe,0
Bulgaria,1995,Europe,0
Bulgaria,1996,Europe,0
Bulgaria,1997,Europe,0
Bulgaria,1998,Europe,0
Bulgaria,1999,Europe,0
Bulgaria,2000,Europe,0
Bulgaria,2001,Europe,0
Bulgaria,2002,Europe,0
Bulgaria,2003,Europe,0
Bulgaria,2004,Europe,0
Bulgaria,2005,Europe,0
Bulgaria,2006,Europe,0
Bulgaria,2007,Europe,0
Bulgaria,2008,Europe,0
Bulgaria,2009,Europe,0
Bulgaria,2010,Europe,0
Bulgaria,2011,Europe,0
Bulgaria,2012,Europe,0
Bulgaria,2013,Europe,0
Bulgaria,2014,Europe,0
Bulgaria,2015,Europe,0
Bulgaria,2016,Europe,0
Bulgaria,2017,Europe,0
Bulgaria,2018,Europe,0
Bulgaria,2019,Europe,0
Bulgaria,2020,Europe,0
Bulgaria,2021,Europe,0
Bulgaria,2022,Europe,0
Bulgaria,2023,Europe,0
Bulgaria,2024,Europe,0
Burkina Faso,1989,Africa,0
Burkina Faso,1990,Africa,0
Burkina Faso,1991,Africa,0
Burkina Faso,1992,Africa,0
Burkina Faso,1993,Africa,0
Burkina Faso,1994,Africa,0
Burkina Faso,1995,Africa,0
