Entity,Year,GDP per capita
Albania,1978,3696.0
Albania,1979,3716.0
Albania,1980,3741.0
Albania,1981,3762.0
Albania,1982,3783.0
Albania,1983,3805.0
Albania,1984,3826.0
Albania,1985,3846.0
Albania,1986,3870.0
Albania,1987,3894.0
Albania,1988,3920.0
Albania,1989,3948.0
Albania,1990,3983.0
Albania,1991,2942.1006
Albania,1992,2841.7651
Albania,1993,3137.024
Albania,1994,3399.7102
Albania,1995,3666.6506
Albania,1996,3965.6853
Albania,1997,3526.9856
Albania,1998,3873.373
Albania,1999,4432.0425
Albania,2000,4808.4795
Albania,2001,5285.809
Albania,2002,5608.9624
Albania,2003,6004.645
Albania,2004,6419.8706
Albania,2005,6858.4673
Albania,2006,7347.33
Albania,2007,7866.1577
Albania,2008,8522.13
Albania,2009,8859.472
Albania,2010,9222.973
Albania,2011,9484.0
Albania,2012,9634.334
Albania,2013,9748.728
Albania,2014,9942.276
Albania,2015,10192.529
Albania,2016,10547.255
Albania,2017,10958.307
Albania,2018,11426.92
Albania,2019,11715.307
Albania,2020,11372.541
Albania,2021,12455.917
Albania,2022,12978.101
Algeria,1820,685.0
Algeria,1870,1140.0
Algeria,1913,1854.0
Algeria,1950,2176.0
Algeria,1951,2147.0
Algeria,1952,2193.0
Algeria,1953,2182.0
Algeria,1954,2291.0
Algeria,1955,2303.0
Algeria,1956,2475.0
Algeria,1957,2699.0
Algeria,1958,2740.0
Algeria,1959,3178.0
Algeria,1960,3328.0
Algeria,1961,2868.0
Algeria,1962,2284.0
Algeria,1963,2818.0
Algeria,1964,2879.0
Algeria,1965,2981.0
Algeria,1966,2750.0
Algeria,1967,2907.0
Algeria,1968,3151.0
Algeria,1969,3355.0
Algeria,1970,3585.0
Algeria,1971,3188.0
Algeria,1972,3746.0
Algeria,1973,3757.0
Algeria,1974,3870.0
Algeria,1975,4020.0
Algeria,1976,4157.0
Algeria,1977,4398.0
Algeria,1978,4812.0
Algeria,1979,5088.0
Algeria,1980,5024.0
Algeria,1981,4991.0
Algeria,1982,5145.0
Algeria,1983,5243.0
Algeria,1984,5361.0
Algeria,1985,5469.0
Algeria,1986,5262.0
Algeria,1987,5088.0
Algeria,1988,4850.0
Algeria,1989,4889.0
Algeria,1990,4697.0
Algeria,1991,4708.232
Algeria,1992,4850.223
Algeria,1993,4816.924
Algeria,1994,4856.9854
Algeria,1995,5142.384
Algeria,1996,5451.6343
Algeria,1997,5638.48
Algeria,1998,6069.7773
Algeria,1999,6421.5083
Algeria,2000,6834.5537
Algeria,2001,7218.2456
Algeria,2002,7814.8384
Algeria,2003,8590.178
Algeria,2004,9182.294
Algeria,2005,9969.623
Algeria,2006,10385.779
Algeria,2007,10974.742
Algeria,2008,11475.002
Algeria,2009,11907.021
Algeria,2010,12587.744
Algeria,2011,13204.0
Algeria,2012,13392.944
Algeria,2013,13508.265
Algeria,2014,13760.384
Algeria,2015,14007.894
Algeria,2016,14198.272
Algeria,2017,14149.915
Algeria,2018,14083.772
Algeria,2019,14000.279
Algeria,2020,13086.293
Algeria,2021,13337.262
Algeria,2022,13506.444
Angola,1950,1677.0
Angola,1951,1715.0
Angola,1952,1755.0
Angola,1953,1795.0
Angola,1954,1720.0
Angola,1955,1830.0
Angola,1956,1769.0
Angola,1957,1908.0
Angola,1958,1978.0
Angola,1959,1953.0
Angola,1960,1997.0
Angola,1961,2225.0
Angola,1962,2128.0
Angola,1963,2200.0
Angola,1964,2407.0
Angola,1965,2544.0
Angola,1966,2646.0
Angola,1967,2753.0
Angola,1968,2665.0
Angola,1969,2695.0
Angola,1970,2818.0
Angola,1971,2754.0
Angola,1972,2729.0
Angola,1973,2852.0
Angola,1974,2727.0
Angola,1975,1710.0
Angola,1976,1521.0
Angola,1977,1500.0
Angola,1978,1530.0
Angola,1979,1527.0
Angola,1980,1532.0
Angola,1981,1471.0
Angola,1982,1374.0
Angola,1983,1288.0
Angola,1984,1259.0
Angola,1985,1242.0
Angola,1986,1106.0
Angola,1987,1211.0
Angola,1988,1360.0
Angola,1989,1360.0
Angola,1990,1384.0
Angola,1991,1437.1472
Angola,1992,1389.3295
Angola,1993,1080.4806
Angola,1994,1120.8481
Angola,1995,1319.1589
Angola,1996,1533.9839
Angola,1997,1687.3177
Angola,1998,1811.1681
Angola,1999,1899.4152
Angola,2000,2013.6362
Angola,2001,2162.485
Angola,2002,2522.6719
Angola,2003,2711.9282
Angola,2004,3064.2986
Angola,2005,3708.7705
Angola,2006,4592.3374
Angola,2007,5773.5483
Angola,2008,6743.748
Angola,2009,7087.604
Angola,2010,7520.6655
Angola,2011,8016.0
Angola,2012,8376.946
Angola,2013,8463.942
Angola,2014,8548.293
Angola,2015,8319.567
Angola,2016,7819.1475
Angola,2017,7535.6123
Angola,2018,7180.3555
Angola,2019,6886.954
Angola,2020,6279.929
Angola,2021,6137.004
Angola,2022,6118.905
Argentina,1800,1484.0
Argentina,1820,1591.0
Argentina,1850,1994.0
Argentina,1860,2160.0
Argentina,1870,2340.0
Argentina,1875,2606.0
Argentina,1876,2611.0
Argentina,1877,2820.0
Argentina,1878,2619.0
Argentina,1879,2664.0
Argentina,1880,2557.0
Argentina,1881,2541.0
Argentina,1882,3108.0
Argentina,1883,3373.0
Argentina,1884,3486.0
Argentina,1885,3904.0
Argentina,1886,3771.0
Argentina,1887,3841.0
Argentina,1888,4219.0
Argentina,1889,4288.0
Argentina,1890,3851.0
Argentina,1891,3631.0
Argentina,1892,4251.0
Argentina,1893,4409.0
Argentina,1894,4968.0
Argentina,1895,5384.0
Argentina,1896,5716.0
Argentina,1897,4500.0
Argentina,1898,4741.0
Argentina,1899,5412.0
Argentina,1900,4583.0
Argentina,1901,4591.0
Argentina,1902,4331.0
Argentina,1903,4769.0
Argentina,1904,5086.0
Argentina,1905,5545.0
Argentina,1906,5608.0
Argentina,1907,5514.0
Argentina,1908,5829.0
Argentina,1909,5896.0
Argentina,1910,6092.0
Argentina,1911,5971.0
Argentina,1912,6223.0
Argentina,1913,6052.0
Argentina,1914,5263.0
Argentina,1915,5171.0
Argentina,1916,4927.0
Argentina,1917,4447.0
Argentina,1918,5177.0
Argentina,1919,5271.0
Argentina,1920,5536.0
Argentina,1921,5533.0
Argentina,1922,5796.0
Argentina,1923,6213.0
Argentina,1924,6464.0
Argentina,1925,6247.0
Argentina,1926,6366.0
Argentina,1927,6625.0
Argentina,1928,6840.0
Argentina,1929,6961.0
Argentina,1930,6503.0
Argentina,1931,5917.0
Argentina,1932,5614.0
Argentina,1933,5772.0
Argentina,1934,6129.0
Argentina,1935,6296.0
Argentina,1936,6236.0
Argentina,1937,6575.0
Argentina,1938,6491.0
Argentina,1939,6612.0
Argentina,1940,6633.0
Argentina,1941,6861.0
Argentina,1942,6829.0
Argentina,1943,6666.0
Argentina,1944,7299.0
Argentina,1945,6943.0
Argentina,1946,7436.0
Argentina,1947,8112.0
Argentina,1948,8372.0
Argentina,1949,8045.0
Argentina,1950,7949.0
Argentina,1951,8086.0
Argentina,1952,7519.0
Argentina,1953,7769.0
Argentina,1954,7938.0
Argentina,1955,8348.0
Argentina,1956,8424.0
Argentina,1957,8705.0
Argentina,1958,9083.0
Argentina,1959,8354.0
Argentina,1960,8861.0
Argentina,1961,9344.0
Argentina,1962,9049.0
Argentina,1963,8695.0
Argentina,1964,9446.0
Argentina,1965,10155.0
Argentina,1966,10076.0
Argentina,1967,10200.0
Argentina,1968,10485.0
Argentina,1969,11217.0
Argentina,1970,11639.0
Argentina,1971,12003.0
Argentina,1972,12170.0
Argentina,1973,12691.0
Argentina,1974,13284.0
Argentina,1975,12946.0
Argentina,1976,12696.0
Argentina,1977,13236.0
Argentina,1978,12444.0
Argentina,1979,13114.0
Argentina,1980,13080.0
Argentina,1981,12125.0
Argentina,1982,11550.0
Argentina,1983,11775.0
Argentina,1984,11837.0
Argentina,1985,10895.0
Argentina,1986,11515.0
Argentina,1987,11633.0
Argentina,1988,11244.0
Argentina,1989,10393.0
Argentina,1990,10254.0
Argentina,1991,11223.984
Argentina,1992,12267.084
Argentina,1993,12926.795
Argentina,1994,13571.38
Argentina,1995,13086.036
Argentina,1996,13715.227
Argentina,1997,14722.6455
Argentina,1998,15185.959
Argentina,1999,14577.832
Argentina,2000,14368.942
Argentina,2001,13651.981
Argentina,2002,12094.772
Argentina,2003,13088.565
Argentina,2004,14183.226
Argentina,2005,15344.157
Argentina,2006,16490.473
Argentina,2007,17891.943
Argentina,2008,18520.305
Argentina,2009,17328.977
Argentina,2010,18979.992
Argentina,2011,20003.0
Argentina,2012,19573.963
Argentina,2013,19821.643
Argentina,2014,19112.232
Argentina,2015,19423.666
Argentina,2016,18819.643
Argentina,2017,19150.52
Argentina,2018,18460.87
Argentina,2019,17912.637
Argentina,2020,15975.839
Argentina,2021,17470.682
Argentina,2022,18292.318
Armenia,1973,9806.0
Armenia,1980,9291.0
Armenia,1981,9548.0
Armenia,1982,9809.0
Armenia,1983,9865.0
Armenia,1984,10181.0
Armenia,1985,10485.0
Armenia,1986,10394.0
Armenia,1987,9789.0
Armenia,1988,9301.0
Armenia,1989,10525.0
Armenia,1990,9669.0
Armenia,1991,8141.671
Armenia,1992,4699.611
Armenia,1993,4130.1475
Armenia,1994,4392.98
Armenia,1995,4703.131
Armenia,1996,4811.4897
Armenia,1997,4836.0444
Armenia,1998,4994.053
Armenia,1999,5000.4526
Armenia,2000,5139.8257
Armenia,2001,5457.5103
Armenia,2002,6082.146
Armenia,2003,6743.241
Armenia,2004,7229.6484
Armenia,2005,8006.9604
Armenia,2006,8798.75
Armenia,2007,9713.213
Armenia,2008,10080.8125
Armenia,2009,8399.087
Armenia,2010,8330.812
Armenia,2011,8465.0
Armenia,2012,9076.433
Armenia,2013,9395.087
Armenia,2014,9745.136
Armenia,2015,10076.352
Armenia,2016,10113.051
Armenia,2017,10894.957
Armenia,2018,11490.369
Armenia,2019,12399.231
Armenia,2020,11546.176
Armenia,2021,12242.478
Armenia,2022,13837.577
Australia,1820,826.0
Australia,1821,834.0
Australia,1822,858.0
Australia,1823,886.0
Australia,1824,936.0
Australia,1825,982.0
Australia,1826,999.0
Australia,1827,1030.0
Australia,1828,1057.0
Australia,1829,1114.0
Australia,1830,1352.0
Australia,1831,1398.0
Australia,1832,1428.0
Australia,1833,1435.0
Australia,1834,1508.0
Australia,1835,1825.0
Australia,1836,1793.0
Australia,1837,1881.0
Australia,1838,1857.0
Australia,1839,1733.0
Australia,1840,2190.0
Australia,1841,1868.0
Australia,1842,1704.0
Australia,1843,1975.0
Australia,1844,2246.0
Australia,1845,2310.0
Australia,1846,2554.0
Australia,1847,2954.0
Australia,1848,3381.0
Australia,1849,3339.0
Australia,1850,3148.0
Australia,1851,3736.0
Australia,1852,4382.0
Australia,1853,4798.0
Australia,1854,4202.0
Australia,1855,3988.0
Australia,1856,4866.0
Australia,1857,4294.0
Australia,1858,3661.0
Australia,1859,4728.0
Australia,1860,4613.0
Australia,1861,4544.0
Australia,1862,4368.0
Australia,1863,4352.0
Australia,1864,4616.0
Australia,1865,4403.0
Australia,1866,4532.0
Australia,1867,4956.0
Australia,1868,5031.0
Australia,1869,4932.0
Australia,1870,5217.0
Australia,1871,5259.0
Australia,1872,5663.0
Australia,1873,6095.0
Australia,1874,6113.0
Australia,1875,6596.0
Australia,1876,6387.0
Australia,1877,6433.0
Australia,1878,6817.0
Australia,1879,6703.0
Australia,1880,6830.0
Australia,1881,7101.0
Australia,1882,6476.0
Australia,1883,7133.0
Australia,1884,6861.0
Australia,1885,7049.0
Australia,1886,6900.0
Australia,1887,7383.0
Australia,1888,7179.0
Australia,1889,7567.0
Australia,1890,7106.0
Australia,1891,7438.0
Australia,1892,6368.0
Australia,1893,5910.0
Australia,1894,6003.0
Australia,1895,5558.0
Australia,1896,5874.0
Australia,1897,5451.0
Australia,1898,6202.0
Australia,1899,6121.0
Australia,1900,6397.0
Australia,1901,6119.0
Australia,1902,6094.0
Australia,1903,6497.0
Australia,1904,6846.0
Australia,1905,6825.0
Australia,1906,7184.0
Australia,1907,7358.0
Australia,1908,7481.0
Australia,1909,7940.0
Australia,1910,8305.0
Australia,1911,8136.0
Australia,1912,8126.0
Australia,1913,8220.0
Australia,1914,8013.0
Australia,1915,7806.0
Australia,1916,7775.0
Australia,1917,7637.0
Australia,1918,7336.0
Australia,1919,7517.0
Australia,1920,7597.0
Australia,1921,7828.0
Australia,1922,8072.0
Australia,1923,8276.0
Australia,1924,8635.0
Australia,1925,8851.0
Australia,1926,8883.0
Australia,1927,8837.0
Australia,1928,8690.0
Australia,1929,8389.0
Australia,1930,7504.0
Australia,1931,6940.0
Australia,1932,7275.0
Australia,1933,7718.0
Australia,1934,8066.0
Australia,1935,8477.0
Australia,1936,8792.0
Australia,1937,9159.0
Australia,1938,9382.0
Australia,1939,9318.0
Australia,1940,9828.0
Australia,1941,10820.0
Australia,1942,11963.0
Australia,1943,12278.0
Australia,1944,11735.0
Australia,1945,11026.0
Australia,1946,10512.0
Australia,1947,10622.0
Australia,1948,11105.0
Australia,1949,11536.0
Australia,1950,11815.0
Australia,1951,11966.0
Australia,1952,11824.0
Australia,1953,11963.0
Australia,1954,12419.0
Australia,1955,12795.0
Australia,1956,12924.0
Australia,1957,12895.0
Australia,1958,13238.0
Australia,1959,13753.0
Australia,1960,14013.0
Australia,1961,13793.0
Australia,1962,14389.0
Australia,1963,14983.0
Australia,1964,15699.0
Australia,1965,16182.0
Australia,1966,16324.0
Australia,1967,17108.0
Australia,1968,17770.0
Australia,1969,18428.0
Australia,1970,19166.0
Australia,1971,19590.0
Australia,1972,19772.0
Australia,1973,20527.0
Australia,1974,20698.0
Australia,1975,20993.0
Australia,1976,21613.0
Australia,1977,21592.0
Australia,1978,21948.0
Australia,1979,22826.0
Australia,1980,22972.0
Australia,1981,23368.0
Australia,1982,22972.0
Australia,1983,22697.0
Australia,1984,24009.0
Australia,1985,24927.0
Australia,1986,25116.0
Australia,1987,25971.0
Australia,1988,26702.0
Australia,1989,27407.0
Australia,1990,27373.0
Australia,1991,26861.275
Australia,1992,27560.178
Australia,1993,28622.477
Australia,1994,29844.172
Australia,1995,30690.062
Australia,1996,31740.47
Australia,1997,32857.992
Australia,1998,34337.14
Australia,1999,35551.02
Australia,2000,36603.047
Australia,2001,37275.992
Australia,2002,38567.066
Australia,2003,39523.656
Australia,2004,40887.727
Australia,2005,41904.445
Australia,2006,42650.984
Australia,2007,44033.582
Australia,2008,44421.64
Australia,2009,44686.543
Australia,2010,45400.223
Australia,2011,46132.0
Australia,2012,47045.13
Australia,2013,47260.953
Australia,2014,47753.848
Australia,2015,48145.53
Australia,2016,48675.137
Australia,2017,49001.902
Australia,2018,49614.387
Australia,2019,49814.67
Australia,2020,48268.945
Australia,2021,50704.934
Australia,2022,52049.43
Austria,1820,1941.0
Austria,1830,2230.0
Austria,1840,2415.0
Austria,1850,2630.0
Austria,1860,2834.0
Austria,1870,2970.0
Austria,1871,3154.0
Austria,1872,3150.0
Austria,1873,3049.0
Austria,1874,3158.0
Austria,1875,3145.0
Austria,1876,3188.0
Austria,1877,3268.0
Austria,1878,3347.0
Austria,1879,3296.0
Austria,1880,3314.0
Austria,1881,3419.0
Austria,1882,3411.0
Austria,1883,3521.0
Austria,1884,3583.0
Austria,1885,3531.0
Austria,1886,3615.0
Austria,1887,3832.0
Austria,1888,3792.0
Austria,1889,3725.0
Austria,1890,3894.0
Austria,1891,3995.0
Austria,1892,4041.0
Austria,1893,4025.0
Austria,1894,4216.0
Austria,1895,4285.0
Austria,1896,4305.0
Austria,1897,4352.0
Austria,1898,4551.0
Austria,1899,4600.0
Austria,1900,4594.0
Austria,1901,4565.0
Austria,1902,4694.0
Austria,1903,4688.0
Austria,1904,4712.0
Austria,1905,4925.0
Austria,1906,5062.0
Austria,1907,5321.0
Austria,1908,5292.0
Austria,1909,5222.0
Austria,1910,5244.0
Austria,1911,5364.0
Austria,1912,5587.0
Austria,1913,5523.0
Austria,1914,4584.0
Austria,1915,4229.0
Austria,1916,4189.0
Austria,1917,4122.0
Austria,1918,4073.0
Austria,1919,3601.0
Austria,1920,3845.0
Austria,1921,4224.0
Austria,1922,4586.0
Austria,1923,4530.0
Austria,1924,5042.0
Austria,1925,5367.0
Austria,1926,5440.0
Austria,1927,5587.0
Austria,1928,5829.0
Austria,1929,5896.0
Austria,1930,5716.0
Austria,1931,5241.0
Austria,1932,4686.0
Austria,1933,4516.0
Austria,1934,4546.0
Austria,1935,4634.0
Austria,1936,4774.0
Austria,1937,5031.0
Austria,1938,5673.0
Austria,1939,6529.0
Austria,1940,6311.0
Austria,1941,6722.0
Austria,1942,6349.0
Austria,1943,6480.0
Austria,1944,6618.0
Austria,1945,2750.0
Austria,1946,3118.0
Austria,1947,3453.0
Austria,1948,4406.0
Austria,1949,5249.0
Austria,1950,5907.0
Austria,1951,6311.0
Austria,1952,6323.0
Austria,1953,6594.0
Austria,1954,7261.0
Austria,1955,8054.0
Austria,1956,8603.0
Austria,1957,9111.0
Austria,1958,9416.0
Austria,1959,9645.0
Austria,1960,10391.0
Austria,1961,10882.0
Austria,1962,11078.0
Austria,1963,11454.0
Austria,1964,12062.0
Austria,1965,12328.0
Austria,1966,12930.0
Austria,1967,13225.0
Austria,1968,13742.0
Austria,1969,14555.0
Austria,1970,15537.0
Austria,1971,16259.0
Austria,1972,17169.0
Austria,1973,17908.0
Austria,1974,18583.0
Austria,1975,18564.0
Austria,1976,19448.0
Austria,1977,20350.0
Austria,1978,20293.0
Austria,1979,21436.0
Austria,1980,21932.0
Austria,1981,21866.0
Austria,1982,22254.0
Austria,1983,22944.0
Austria,1984,23016.0
Austria,1985,23514.0
Austria,1986,24039.0
Austria,1987,24409.0
Austria,1988,25112.0
Austria,1989,26078.0
Austria,1990,26930.0
Austria,1991,27689.771
Austria,1992,28072.44
Austria,1993,28101.229
Austria,1994,28780.76
Austria,1995,29621.682
Austria,1996,30413.156
Austria,1997,31173.049
Austria,1998,32376.33
Austria,1999,33608.297
Austria,2000,34796.258
Austria,2001,35272.223
Austria,2002,35823.586
Austria,2003,36063.12
Austria,2004,36957.113
Austria,2005,37642.76
Austria,2006,38866.848
Austria,2007,40305.273
Austria,2008,40964.793
Austria,2009,39463.656
Austria,2010,40288.348
Austria,2011,41446.0
Austria,2012,41540.94
Austria,2013,41301.94
Austria,2014,41250.508
Austria,2015,41255.715
Austria,2016,41545.5
Austria,2017,42216.918
Austria,2018,43032.215
Austria,2019,43488.668
Austria,2020,40503.04
Austria,2021,42184.695
Austria,2022,43792.855
Azerbaijan,1973,7068.0
Azerbaijan,1980,7165.0
Azerbaijan,1981,7490.0
Azerbaijan,1982,7831.0
Azerbaijan,1983,8010.0
Azerbaijan,1984,8360.0
Azerbaijan,1985,8558.0
Azerbaijan,1986,8663.0
Azerbaijan,1987,8995.0
Azerbaijan,1988,9328.0
Azerbaijan,1989,8421.0
Azerbaijan,1990,7394.0
Azerbaijan,1991,7319.136
Azerbaijan,1992,5638.998
Azerbaijan,1993,4315.357
Azerbaijan,1994,3453.3638
Azerbaijan,1995,2999.319
Azerbaijan,1996,3074.2197
Azerbaijan,1997,3347.6125
Azerbaijan,1998,3550.364
Azerbaijan,1999,3959.7815
Azerbaijan,2000,4214.8887
Azerbaijan,2001,4498.7944
Azerbaijan,2002,4880.4
Azerbaijan,2003,5408.523
Azerbaijan,2004,5971.4746
Azerbaijan,2005,7553.6265
Azerbaijan,2006,10160.346
Azerbaijan,2007,12699.498
Azerbaijan,2008,14072.627
Azerbaijan,2009,15384.293
Azerbaijan,2010,16153.837
Azerbaijan,2011,16176.0
Azerbaijan,2012,16364.532
Azerbaijan,2013,17146.223
Azerbaijan,2014,17451.1
Azerbaijan,2015,17463.758
Azerbaijan,2016,16770.85
Azerbaijan,2017,16647.016
Azerbaijan,2018,16753.209
Azerbaijan,2019,17029.906
Azerbaijan,2020,16189.511
Azerbaijan,2021,16971.725
Azerbaijan,2022,17682.94
Bahrain,1950,3354.0
Bahrain,1951,3483.0
Bahrain,1952,3614.0
Bahrain,1953,3747.0
Bahrain,1954,3883.0
Bahrain,1955,4014.0
Bahrain,1956,4141.0
Bahrain,1957,4262.0
Bahrain,1958,4366.0
Bahrain,1959,4457.0
Bahrain,1960,4532.0
Bahrain,1961,4594.0
Bahrain,1962,4672.0
Bahrain,1963,4772.0
Bahrain,1964,4898.0
Bahrain,1965,5058.0
Bahrain,1966,5233.0
Bahrain,1967,5423.0
Bahrain,1968,5611.0
Bahrain,1969,5812.0
Bahrain,1970,6038.0
Bahrain,1971,6349.0
Bahrain,1972,6692.0
Bahrain,1973,6975.0
Bahrain,1974,7291.0
Bahrain,1975,6252.0
Bahrain,1976,6875.0
Bahrain,1977,7084.0
Bahrain,1978,7037.0
Bahrain,1979,6730.0
Bahrain,1980,6994.0
Bahrain,1981,6875.0
Bahrain,1982,7036.0
Bahrain,1983,7240.0
Bahrain,1984,7264.0
Bahrain,1985,6972.0
Bahrain,1986,6880.0
Bahrain,1987,6786.0
Bahrain,1988,6802.0
Bahrain,1989,6751.0
Bahrain,1990,6542.0
Bahrain,1991,7059.957
Bahrain,1992,7993.8926
Bahrain,1993,9102.066
Bahrain,1994,9935.004
Bahrain,1995,10695.393
Bahrain,1996,11640.821
Bahrain,1997,12528.39
Bahrain,1998,13776.008
Bahrain,1999,15263.758
Bahrain,2000,17021.723
Bahrain,2001,18152.963
Bahrain,2002,19487.842
Bahrain,2003,21391.611
Bahrain,2004,23389.602
Bahrain,2005,25230.9
Bahrain,2006,26840.125
Bahrain,2007,28884.697
Bahrain,2008,30612.498
Bahrain,2009,31729.566
Bahrain,2010,34057.715
Bahrain,2011,36372.0
Bahrain,2012,36711.39
Bahrain,2013,37704.21
Bahrain,2014,38364.83
Bahrain,2015,38369.66
Bahrain,2016,38805.39
Bahrain,2017,39553.24
Bahrain,2018,39501.176
Bahrain,2019,39499.707
Bahrain,2020,36890.504
Bahrain,2021,37323.105
Bahrain,2022,38651.6
Bangladesh,1950,861.0
Bangladesh,1951,862.0
Bangladesh,1952,874.0
Bangladesh,1953,872.0
Bangladesh,1954,872.0
Bangladesh,1955,810.0
Bangladesh,1956,878.0
Bangladesh,1957,845.0
Bangladesh,1958,813.0
Bangladesh,1959,838.0
Bangladesh,1960,869.0
Bangladesh,1961,899.0
Bangladesh,1962,877.0
Bangladesh,1963,947.0
Bangladesh,1964,939.0
Bangladesh,1965,969.0
Bangladesh,1966,963.0
Bangladesh,1967,921.0
Bangladesh,1968,987.0
Bangladesh,1969,980.0
Bangladesh,1970,1004.0
Bangladesh,1971,934.0
Bangladesh,1972,807.0
Bangladesh,1973,792.0
Bangladesh,1974,872.0
Bangladesh,1975,843.0
Bangladesh,1976,862.0
Bangladesh,1977,843.0
Bangladesh,1978,878.0
Bangladesh,1979,894.0
Bangladesh,1980,875.0
Bangladesh,1981,878.0
Bangladesh,1982,869.0
Bangladesh,1983,891.0
Bangladesh,1984,918.0
Bangladesh,1985,925.0
Bangladesh,1986,944.0
Bangladesh,1987,960.0
Bangladesh,1988,964.0
Bangladesh,1989,966.0
Bangladesh,1990,1006.0
Bangladesh,1991,1031.4299
Bangladesh,1992,1062.4604
Bangladesh,1993,1095.6564
Bangladesh,1994,1136.4185
Bangladesh,1995,1182.9514
Bangladesh,1996,1234.0841
Bangladesh,1997,1291.5126
Bangladesh,1998,1348.1499
Bangladesh,1999,1412.9813
Bangladesh,2000,1485.3092
Bangladesh,2001,1551.1965
Bangladesh,2002,1621.267
Bangladesh,2003,1710.7313
Bangladesh,2004,1812.6246
Bangladesh,2005,1925.6062
Bangladesh,2006,2057.6985
Bangladesh,2007,2194.4224
Bangladesh,2008,2321.0505
Bangladesh,2009,2448.887
Bangladesh,2010,2599.2083
Bangladesh,2011,2772.0
Bangladesh,2012,2914.0488
Bangladesh,2013,3057.4697
Bangladesh,2014,3216.8923
Bangladesh,2015,3402.3213
Bangladesh,2016,3598.5103
Bangladesh,2017,3808.8728
Bangladesh,2018,4056.6465
Bangladesh,2019,4242.7515
Bangladesh,2020,4418.9644
Bangladesh,2021,4684.003
Bangladesh,2022,4925.721
Barbados,1950,3390.0
Barbados,1951,3513.0
Barbados,1952,3655.0
Barbados,1953,3803.0
Barbados,1954,3947.0
Barbados,1955,4133.0
Barbados,1956,4390.0
Barbados,1957,4646.0
Barbados,1958,4855.0
Barbados,1959,5053.0
Barbados,1960,5316.0
Barbados,1961,5683.0
Barbados,1962,5923.0
Barbados,1963,6033.0
Barbados,1964,6355.0
Barbados,1965,6468.0
Barbados,1966,6873.0
Barbados,1967,7492.0
Barbados,1968,8429.0
Barbados,1969,9247.0
Barbados,1970,10197.0
Barbados,1971,10514.0
Barbados,1972,10567.0
