Entity,Year,"Population, total"
Africa (UN),1976,430496629.0
Africa (UN),1977,442660134.0
Africa (UN),1978,455538926.0
Africa (UN),1979,469198177.0
Africa (UN),1980,483051385.0
Africa (UN),1981,497620643.0
Africa (UN),1982,512958548.0
Africa (UN),1983,528232408.0
Africa (UN),1984,543637779.0
Africa (UN),1985,559663769.0
Africa (UN),1986,575967004.0
Africa (UN),1987,592601035.0
Africa (UN),1988,609387393.0
Africa (UN),1989,626358878.0
Africa (UN),1990,643775035.0
Africa (UN),1991,661103507.0
Africa (UN),1992,678557816.0
Africa (UN),1993,696621487.0
Africa (UN),1994,714502385.0
Africa (UN),1995,732695149.0
Africa (UN),1996,751473489.0
Africa (UN),1997,770384408.0
Africa (UN),1998,789981452.0
Africa (UN),1999,810079555.0
Africa (UN),2000,830582526.0
Africa (UN),2001,851690089.0
Africa (UN),2002,873411062.0
Africa (UN),2003,895734228.0
Africa (UN),2004,918778214.0
Africa (UN),2005,942546385.0
Africa (UN),2006,966932140.0
Africa (UN),2007,992055603.0
Africa (UN),2008,1018065280.0
Africa (UN),2009,1044777531.0
Africa (UN),2010,1072216494.0
Africa (UN),2011,1100148604.0
Africa (UN),2012,1128843458.0
Africa (UN),2013,1158780293.0
Africa (UN),2014,1189220342.0
Africa (UN),2015,1220075491.0
Africa (UN),2016,1251208462.0
Africa (UN),2017,1282902113.0
Africa (UN),2018,1315409772.0
Africa (UN),2019,1348005494.0
Africa (UN),2020,1380821169.0
Africa (UN),2021,1413753046.0
Africa (UN),2022,1446883650.0
Africa (UN),2023,1480770518.0
Africa (UN),2024,
Africa (UN),2025,
Africa (UN),2026,
Africa (UN),2027,
Africa (UN),2028,
Africa (UN),2029,
Africa (UN),2030,
Africa (UN),2031,
Africa (UN),2032,
Africa (UN),2033,
Africa (UN),2034,
Africa (UN),2035,
Africa (UN),2036,
Africa (UN),2037,
Africa (UN),2038,
Africa (UN),2039,
Africa (UN),2040,
Africa (UN),2041,
Africa (UN),2042,
Africa (UN),2043,
Africa (UN),2044,
Africa (UN),2045,
Africa (UN),2046,
Africa (UN),2047,
Africa (UN),2048,
Africa (UN),2049,
Africa (UN),2050,
Africa (UN),2051,
Africa (UN),2052,
Africa (UN),2053,
Africa (UN),2054,
Africa (UN),2055,
Africa (UN),2056,
Africa (UN),2057,
Africa (UN),2058,
Africa (UN),2059,
Africa (UN),2060,
Africa (UN),2061,
Africa (UN),2062,
Africa (UN),2063,
Africa (UN),2064,
Africa (UN),2065,
Africa (UN),2066,
Africa (UN),2067,
Africa (UN),2068,
Africa (UN),2069,
Africa (UN),2070,
Africa (UN),2071,
Africa (UN),2072,
Africa (UN),2073,
Africa (UN),2074,
Africa (UN),2075,
Africa (UN),2076,
Africa (UN),2077,
Africa (UN),2078,
Africa (UN),2079,
Africa (UN),2080,
Africa (UN),2081,
Africa (UN),2082,
Africa (UN),2083,
Africa (UN),2084,
Africa (UN),2085,
Africa (UN),2086,
Africa (UN),2087,
Africa (UN),2088,
Africa (UN),2089,
Africa (UN),2090,
Africa (UN),2091,
Africa (UN),2092,
Africa (UN),2093,
Africa (UN),2094,
Africa (UN),2095,
Africa (UN),2096,
Africa (UN),2097,
Africa (UN),2098,
Africa (UN),2099,
Africa (UN),2100,
Albania,1950,1247854.0
Albania,1951,1276365.0
Albania,1952,1308368.0
Albania,1953,1343581.0
Albania,1954,1381088.0
Albania,1955,1418855.0
Albania,1956,1456823.0
Albania,1957,1497954.0
Albania,1958,1543982.0
Albania,1959,1595021.0
Albania,1960,1649393.0
Albania,1961,1698801.0
Albania,1962,1743739.0
Albania,1963,1791289.0
Albania,1964,1841445.0
Albania,1965,1894317.0
Albania,1966,1950049.0
Albania,1967,2008524.0
Albania,1968,2068848.0
Albania,1969,2126885.0
Albania,1970,2181226.0
Albania,1971,2234995.0
Albania,1972,2289265.0
Albania,1973,2344108.0
Albania,1974,2399397.0
Albania,1975,2454861.0
Albania,1976,2510579.0
Albania,1977,2566603.0
Albania,1978,2624620.0
Albania,1979,2681393.0
Albania,1980,2735424.0
Albania,1981,2790413.0
Albania,1982,2846910.0
Albania,1983,2905128.0
Albania,1984,2964961.0
Albania,1985,3026245.0
Albania,1986,3087658.0
Albania,1987,3148843.0
Albania,1988,3212924.0
Albania,1989,3260369.0
Albania,1990,3277965.0
Albania,1991,3282608.0
Albania,1992,3282506.0
Albania,1993,3277831.0
Albania,1994,3269417.0
Albania,1995,3258573.0
Albania,1996,3245680.0
Albania,1997,3229665.0
Albania,1998,3210134.0
Albania,1999,3188598.0
Albania,2000,3166147.0
Albania,2001,3147943.0
Albania,2002,3134095.0
Albania,2003,3118093.0
Albania,2004,3098662.0
Albania,2005,3076156.0
Albania,2006,3050805.0
Albania,2007,3022887.0
Albania,2008,2992933.0
Albania,2009,2961487.0
Albania,2010,2928731.0
Albania,2011,2911499.0
Albania,2012,2910003.0
Albania,2013,2907571.0
Albania,2014,2903748.0
Albania,2015,2898634.0
Albania,2016,2897868.0
Albania,2017,2898245.0
Albania,2018,2894229.0
Albania,2019,2885011.0
Albania,2020,2871950.0
Albania,2021,2849641.0
Albania,2022,2827614.0
Albania,2023,2811660.0
Albania,2024,
Albania,2025,
Albania,2026,
Albania,2027,
Albania,2028,
Albania,2029,
Albania,2030,
Albania,2031,
Albania,2032,
Albania,2033,
Albania,2034,
Albania,2035,
Albania,2036,
Albania,2037,
Albania,2038,
Albania,2039,
Albania,2040,
Albania,2041,
Albania,2042,
Albania,2043,
Albania,2044,
Albania,2045,
Albania,2046,
Albania,2047,
Albania,2048,
Albania,2049,
Albania,2050,
Albania,2051,
Albania,2052,
Albania,2053,
Albania,2054,
Albania,2055,
Albania,2056,
Albania,2057,
Albania,2058,
Albania,2059,
Albania,2060,
Albania,2061,
Albania,2062,
Albania,2063,
Albania,2064,
Albania,2065,
Albania,2066,
Albania,2067,
Albania,2068,
Albania,2069,
Albania,2070,
Albania,2071,
Albania,2072,
Albania,2073,
Albania,2074,
Albania,2075,
Albania,2076,
Albania,2077,
Albania,2078,
Albania,2079,
Albania,2080,
Albania,2081,
Albania,2082,
Albania,2083,
Albania,2084,
Albania,2085,
Albania,2086,
Albania,2087,
Albania,2088,
Albania,2089,
Albania,2090,
Albania,2091,
Albania,2092,
Albania,2093,
Albania,2094,
Albania,2095,
Albania,2096,
Albania,2097,
Albania,2098,
Albania,2099,
Albania,2100,
Algeria,1950,9018423.0
Algeria,1951,9269870.0
Algeria,1952,9521212.0
Algeria,1953,9772644.0
Algeria,1954,10014393.0
Algeria,1955,10247429.0
Algeria,1956,10482183.0
Algeria,1957,10717503.0
Algeria,1958,10953641.0
Algeria,1959,11189621.0
Algeria,1960,11424930.0
Algeria,1961,11628877.0
Algeria,1962,11800768.0
Algeria,1963,11982121.0
Algeria,1964,12179807.0
Algeria,1965,12365979.0
Algeria,1966,12590068.0
Algeria,1967,12876115.0
Algeria,1968,13172615.0
Algeria,1969,13475959.0
Algeria,1970,13783722.0
Algeria,1971,14098937.0
Algeria,1972,14427075.0
Algeria,1973,14771150.0
Algeria,1974,15133508.0
Algeria,1975,15678603.0
Algeria,1976,16409171.0
Algeria,1977,17015988.0
Algeria,1978,17506977.0
Algeria,1979,18036655.0
Algeria,1980,18607175.0
Algeria,1981,19220708.0
Algeria,1982,19872353.0
Algeria,1983,20558120.0
Algeria,1984,21271969.0
Algeria,1985,22008542.0
Algeria,1986,22745501.0
Algeria,1987,23443627.0
Algeria,1988,24109538.0
Algeria,1989,24754488.0
Algeria,1990,25375815.0
Algeria,1991,25987937.0
Algeria,1992,26628570.0
Algeria,1993,27277042.0
Algeria,1994,27887277.0
Algeria,1995,28470194.0
Algeria,1996,29033045.0
Algeria,1997,29579299.0
Algeria,1998,30054135.0
Algeria,1999,30474360.0
Algeria,2000,30903894.0
Algeria,2001,31331226.0
Algeria,2002,31750832.0
Algeria,2003,32175813.0
Algeria,2004,32628286.0
Algeria,2005,33109258.0
Algeria,2006,33623505.0
Algeria,2007,34189420.0
Algeria,2008,34816963.0
Algeria,2009,35490442.0
Algeria,2010,36188237.0
Algeria,2011,36903374.0
Algeria,2012,37646165.0
Algeria,2013,38414176.0
Algeria,2014,39205035.0
Algeria,2015,40019528.0
Algeria,2016,40850719.0
Algeria,2017,41689302.0
Algeria,2018,42505033.0
Algeria,2019,43294551.0
Algeria,2020,44042094.0
Algeria,2021,44761099.0
Algeria,2022,45477391.0
Algeria,2023,46164222.0
Algeria,2024,
Algeria,2025,
Algeria,2026,
Algeria,2027,
Algeria,2028,
Algeria,2029,
Algeria,2030,
Algeria,2031,
Algeria,2032,
Algeria,2033,
Algeria,2034,
Algeria,2035,
Algeria,2036,
Algeria,2037,
Algeria,2038,
Algeria,2039,
Algeria,2040,
Algeria,2041,
Algeria,2042,
Algeria,2043,
Algeria,2044,
Algeria,2045,
Algeria,2046,
Algeria,2047,
Algeria,2048,
Algeria,2049,
Algeria,2050,
Algeria,2051,
Algeria,2052,
Algeria,2053,
Algeria,2054,
Algeria,2055,
Algeria,2056,
Algeria,2057,
Algeria,2058,
Algeria,2059,
Algeria,2060,
Algeria,2061,
Algeria,2062,
Algeria,2063,
Algeria,2064,
Algeria,2065,
Algeria,2066,
Algeria,2067,
Algeria,2068,
Algeria,2069,
Algeria,2070,
Algeria,2071,
Algeria,2072,
Algeria,2073,
Algeria,2074,
Algeria,2075,
Algeria,2076,
Algeria,2077,
Algeria,2078,
Algeria,2079,
Algeria,2080,
Algeria,2081,
Algeria,2082,
Algeria,2083,
Algeria,2084,
Algeria,2085,
Algeria,2086,
Algeria,2087,
Algeria,2088,
Algeria,2089,
Algeria,2090,
Algeria,2091,
Algeria,2092,
Algeria,2093,
Algeria,2094,
Algeria,2095,
Algeria,2096,
Algeria,2097,
Algeria,2098,
Algeria,2099,
Algeria,2100,
American Samoa,1950,19070.0
American Samoa,1951,19450.0
American Samoa,1952,19576.0
American Samoa,1953,19691.0
American Samoa,1954,19782.0
American Samoa,1955,19877.0
American Samoa,1956,19960.0
American Samoa,1957,19983.0
American Samoa,1958,19950.0
American Samoa,1959,19931.0
American Samoa,1960,20159.0
American Samoa,1961,20686.0
American Samoa,1962,21317.0
American Samoa,1963,21992.0
American Samoa,1964,22692.0
American Samoa,1965,23429.0
American Samoa,1966,24157.0
American Samoa,1967,24891.0
American Samoa,1968,25629.0
American Samoa,1969,26393.0
American Samoa,1970,27052.0
American Samoa,1971,27556.0
American Samoa,1972,28019.0
American Samoa,1973,28465.0
American Samoa,1974,28896.0
American Samoa,1975,29407.0
American Samoa,1976,29981.0
American Samoa,1977,30543.0
American Samoa,1978,31098.0
American Samoa,1979,31632.0
American Samoa,1980,32427.0
American Samoa,1981,33606.0
American Samoa,1982,34937.0
American Samoa,1983,36291.0
American Samoa,1984,37690.0
American Samoa,1985,39128.0
American Samoa,1986,40588.0
American Samoa,1987,42095.0
American Samoa,1988,43634.0
American Samoa,1989,45207.0
American Samoa,1990,46659.0
American Samoa,1991,47903.0
American Samoa,1992,49054.0
American Samoa,1993,50178.0
American Samoa,1994,51273.0
American Samoa,1995,52339.0
American Samoa,1996,53378.0
American Samoa,1997,54385.0
American Samoa,1998,55354.0
American Samoa,1999,56267.0
American Samoa,2000,56877.0
American Samoa,2001,57072.0
American Samoa,2002,57081.0
American Samoa,2003,56988.0
American Samoa,2004,56841.0
American Samoa,2005,56638.0
American Samoa,2006,56391.0
American Samoa,2007,56134.0
American Samoa,2008,55848.0
American Samoa,2009,55542.0
American Samoa,2010,55246.0
American Samoa,2011,54917.0
American Samoa,2012,54506.0
American Samoa,2013,54026.0
American Samoa,2014,53489.0
American Samoa,2015,52896.0
American Samoa,2016,52260.0
American Samoa,2017,51605.0
American Samoa,2018,50927.0
American Samoa,2019,50230.0
American Samoa,2020,49779.0
American Samoa,2021,49249.0
American Samoa,2022,48365.0
American Samoa,2023,47544.0
American Samoa,2024,
American Samoa,2025,
American Samoa,2026,
American Samoa,2027,
American Samoa,2028,
American Samoa,2029,
American Samoa,2030,
American Samoa,2031,
American Samoa,2032,
American Samoa,2033,
American Samoa,2034,
American Samoa,2035,
American Samoa,2036,
American Samoa,2037,
American Samoa,2038,
American Samoa,2039,
American Samoa,2040,
American Samoa,2041,
American Samoa,2042,
American Samoa,2043,
American Samoa,2044,
American Samoa,2045,
American Samoa,2046,
American Samoa,2047,
American Samoa,2048,
American Samoa,2049,
American Samoa,2050,
American Samoa,2051,
American Samoa,2052,
American Samoa,2053,
American Samoa,2054,
American Samoa,2055,
American Samoa,2056,
American Samoa,2057,
American Samoa,2058,
American Samoa,2059,
American Samoa,2060,
American Samoa,2061,
American Samoa,2062,
American Samoa,2063,
American Samoa,2064,
American Samoa,2065,
American Samoa,2066,
American Samoa,2067,
American Samoa,2068,
American Samoa,2069,
American Samoa,2070,
American Samoa,2071,
American Samoa,2072,
American Samoa,2073,
American Samoa,2074,
American Samoa,2075,
American Samoa,2076,
American Samoa,2077,
American Samoa,2078,
American Samoa,2079,
American Samoa,2080,
American Samoa,2081,
American Samoa,2082,
American Samoa,2083,
American Samoa,2084,
American Samoa,2085,
American Samoa,2086,
American Samoa,2087,
American Samoa,2088,
American Samoa,2089,
American Samoa,2090,
American Samoa,2091,
American Samoa,2092,
American Samoa,2093,
American Samoa,2094,
American Samoa,2095,
American Samoa,2096,
American Samoa,2097,
American Samoa,2098,
American Samoa,2099,
American Samoa,2100,
Americas (UN),1950,335791496.0
Americas (UN),1951,342809279.0
Americas (UN),1952,350086867.0
Americas (UN),1953,357599609.0
Americas (UN),1954,365377091.0
Americas (UN),1955,373407276.0
Americas (UN),1956,381692163.0
Americas (UN),1957,390249080.0
Americas (UN),1958,398992351.0
Americas (UN),1959,408077039.0
Americas (UN),1960,417520523.0
Americas (UN),1961,427225742.0
Americas (UN),1962,437118236.0
Americas (UN),1963,447027459.0
Americas (UN),1964,456963600.0
Americas (UN),1965,466843178.0
Americas (UN),1966,476580530.0
Americas (UN),1967,486190006.0
Americas (UN),1968,495698218.0
Americas (UN),1969,505217480.0
Americas (UN),1970,515080521.0
Americas (UN),1971,525203247.0
Americas (UN),1972,535104029.0
Americas (UN),1973,544799461.0
Americas (UN),1974,554515598.0
Americas (UN),1975,564296858.0
Americas (UN),1976,574121361.0
Americas (UN),1977,584093311.0
Americas (UN),1978,594231921.0
Americas (UN),1979,604509081.0
Americas (UN),1980,614995559.0
Americas (UN),1981,625567978.0
Americas (UN),1982,636207174.0
Americas (UN),1983,646988452.0
Americas (UN),1984,657807334.0
Americas (UN),1985,668598299.0
Americas (UN),1986,679322517.0
Americas (UN),1987,690036435.0
Americas (UN),1988,700864741.0
Americas (UN),1989,711800736.0
Americas (UN),1990,723167029.0
Americas (UN),1991,734827529.0
Americas (UN),1992,746446435.0
Americas (UN),1993,757897506.0
Americas (UN),1994,769066719.0
Americas (UN),1995,780097788.0
Americas (UN),1996,790984090.0
Americas (UN),1997,801748680.0
Americas (UN),1998,812545221.0
Americas (UN),1999,823277582.0
Americas (UN),2000,833823329.0
Americas (UN),2001,844243626.0
Americas (UN),2002,854486140.0
Americas (UN),2003,864557890.0
Americas (UN),2004,874538474.0
Americas (UN),2005,884494788.0
Americas (UN),2006,894470073.0
Americas (UN),2007,904530240.0
Americas (UN),2008,914594515.0
Americas (UN),2009,924521281.0
Americas (UN),2010,934293894.0
Americas (UN),2011,944029797.0
Americas (UN),2012,953741209.0
Americas (UN),2013,963367755.0
Americas (UN),2014,972890539.0
Americas (UN),2015,982256771.0
Americas (UN),2016,991580857.0
Americas (UN),2017,1000714164.0
Americas (UN),2018,1009489473.0
Americas (UN),2019,1017894603.0
Americas (UN),2020,1024463737.0
Americas (UN),2021,1029207261.0
Americas (UN),2022,1034848561.0
Americas (UN),2023,1041794257.0
Americas (UN),2024,
Americas (UN),2025,
Americas (UN),2026,
Americas (UN),2027,
Americas (UN),2028,
Americas (UN),2029,
Americas (UN),2030,
Americas (UN),2031,
Americas (UN),2032,
Americas (UN),2033,
Americas (UN),2034,
Americas (UN),2035,
Americas (UN),2036,
Americas (UN),2037,
Americas (UN),2038,
Americas (UN),2039,
Americas (UN),2040,
Americas (UN),2041,
Americas (UN),2042,
Americas (UN),2043,
Americas (UN),2044,
Americas (UN),2045,
Americas (UN),2046,
Americas (UN),2047,
Americas (UN),2048,
Americas (UN),2049,
Americas (UN),2050,
Americas (UN),2051,
Americas (UN),2052,
Americas (UN),2053,
Americas (UN),2054,
Americas (UN),2055,
Americas (UN),2056,
Americas (UN),2057,
Americas (UN),2058,
Americas (UN),2059,
Americas (UN),2060,
Americas (UN),2061,
Americas (UN),2062,
Americas (UN),2063,
Americas (UN),2064,
Americas (UN),2065,
Americas (UN),2066,
Americas (UN),2067,
Americas (UN),2068,
Americas (UN),2069,
Americas (UN),2070,
Americas (UN),2071,
Americas (UN),2072,
Americas (UN),2073,
Americas (UN),2074,
Americas (UN),2075,
Americas (UN),2076,
Americas (UN),2077,
Americas (UN),2078,
Americas (UN),2079,
Americas (UN),2080,
Americas (UN),2081,
Americas (UN),2082,
Americas (UN),2083,
Americas (UN),2084,
Americas (UN),2085,
Americas (UN),2086,
Americas (UN),2087,
Americas (UN),2088,
Americas (UN),2089,
Americas (UN),2090,
Americas (UN),2091,
Americas (UN),2092,
Americas (UN),2093,
Americas (UN),2094,
Americas (UN),2095,
Americas (UN),2096,
Americas (UN),2097,
Americas (UN),2098,
Americas (UN),2099,
Americas (UN),2100,
Andorra,1950,6018.0
Andorra,1951,5843.0
Andorra,1952,5474.0
Andorra,1953,5346.0
Andorra,1954,5623.0
Andorra,1955,6187.0
Andorra,1956,6788.0
Andorra,1957,7420.0
Andorra,1958,8090.0
Andorra,1959,8794.0
Andorra,1960,9532.0
Andorra,1961,10307.0
Andorra,1962,11107.0
Andorra,1963,11936.0
Andorra,1964,12787.0
Andorra,1965,13656.0
Andorra,1966,14649.0
Andorra,1967,15860.0
Andorra,1968,17201.0
Andorra,1969,18581.0
Andorra,1970,19999.0
Andorra,1971,21466.0
Andorra,1972,22978.0
Andorra,1973,24544.0
Andorra,1974,26153.0
Andorra,1975,27799.0
Andorra,1976,29457.0
Andorra,1977,31125.0
Andorra,1978,32758.0
Andorra,1979,34326.0
Andorra,1980,35802.0
Andorra,1981,37194.0
Andorra,1982,38785.0
Andorra,1983,40586.0
Andorra,1984,42291.0
Andorra,1985,43845.0
Andorra,1986,45758.0
Andorra,1987,47677.0
Andorra,1988,49441.0
Andorra,1989,50638.0
Andorra,1990,52616.0
Andorra,1991,56691.0
Andorra,1992,60217.0
Andorra,1993,63293.0
Andorra,1994,64631.0
Andorra,1995,63936.0
Andorra,1996,64006.0
Andorra,1997,64722.0
Andorra,1998,65400.0
Andorra,1999,65732.0
Andorra,2000,65703.0
Andorra,2001,65874.0
Andorra,2002,66528.0
Andorra,2003,69507.0
Andorra,2004,74342.0
Andorra,2005,77436.0
Andorra,2006,79609.0
Andorra,2007,81901.0
Andorra,2008,83513.0
Andorra,2009,83907.0
Andorra,2010,80727.0
Andorra,2011,77801.0
Andorra,2012,76858.0
Andorra,2013,75220.0
Andorra,2014,73755.0
Andorra,2015,72195.0
Andorra,2016,72197.0
Andorra,2017,73780.0
Andorra,2018,75181.0
Andorra,2019,76492.0
Andorra,2020,77397.0
Andorra,2021,78379.0
Andorra,2022,79722.0
Andorra,2023,80869.0
Andorra,2024,
Andorra,2025,
Andorra,2026,
Andorra,2027,
Andorra,2028,
Andorra,2029,
Andorra,2030,
Andorra,2031,
Andorra,2032,
Andorra,2033,
Andorra,2034,
Andorra,2035,
Andorra,2036,
Andorra,2037,
Andorra,2038,
Andorra,2039,
Andorra,2040,
Andorra,2041,
Andorra,2042,
Andorra,2043,
