Country,Region,Year,risk_score,high_risk,pred_baseline_majority,pred_logistic_regression,pred_decision_tree,pred_random_forest,proba_baseline_majority,proba_logistic_regression,proba_decision_tree,proba_random_forest
Belize,Central America & Caribbean,2013,1.0,0,0,0,0,0,0.0,0.06635339138742447,0.018934045454955896,0.01162371014126381
Belize,Central America & Caribbean,2014,0.0,0,0,0,0,0,0.0,0.12237402092016134,0.0,0.05594183345924681
Belize,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.06722751158321398,0.018934045454955896,0.015216302748619468
Belize,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.06462536235522917,0.018934045454955896,0.01188841379856701
Belize,Central America & Caribbean,2017,0.0,0,0,0,0,0,0.0,0.06326687071584985,0.018934045454955896,0.01187151025681794
Benin,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.10887635433606012,0.017116666772509816,0.029845014843759902
Benin,Sub-Saharan Africa,2012,0.0,0,0,0,0,0,0.0,0.10764243615305519,0.017116666772509816,0.029845014843759902
Benin,Sub-Saharan Africa,2013,0.0,0,0,0,0,0,0.0,0.10642083217563414,0.017116666772509816,0.029845014843759902
Benin,Sub-Saharan Africa,2014,0.0,0,0,0,0,0,0.0,0.10521145727861948,0.017116666772509816,0.029845014843759902
Benin,Sub-Saharan Africa,2015,0.0,0,0,0,0,0,0.0,0.10401422605476467,0.017116666772509816,0.029845014843759902
Benin,Sub-Saharan Africa,2016,0.0,0,0,0,0,0,0.0,0.10282905283942229,0.017116666772509816,0.029845014843759902
Benin,Sub-Saharan Africa,2017,0.0,0,0,0,0,0,0.0,0.10165585173473926,0.017116666772509816,0.029845014843759902
Bhutan,South Asia,2011,1.0,0,0,0,0,0,0.0,0.2615429063703939,0.0,0.10502484151168127
Bhutan,South Asia,2012,0.0,0,0,0,0,0,0.0,0.32434026206731054,0.0,0.1012392517862906
Bhutan,South Asia,2013,0.0,0,0,0,0,0,0.0,0.19879594069956164,0.0016267994318489686,0.02187579531387962
Bhutan,South Asia,2014,1.0,0,0,0,0,0,0.0,0.19215028772456907,0.0016267994318489686,0.023451624228991302
Bhutan,South Asia,2015,0.0,0,0,0,0,0,0.0,0.3151937789222018,0.0,0.10490935085687714
Bhutan,South Asia,2016,0.0,0,0,0,0,0,0.0,0.19218282420575433,0.0016267994318489686,0.027996411749114682
Bhutan,South Asia,2017,0.0,0,0,0,0,0,0.0,0.1857070030882338,0.0016267994318489686,0.011990129521730848
Bolivia,South America,2011,0.0,0,0,0,0,0,0.0,0.09713767211909888,0.011008978382910742,0.08095907824513905
Bolivia,South America,2012,1.0,0,0,0,0,0,0.0,0.0886151973607043,0.011008978382910742,0.025193094706935083
Bolivia,South America,2013,0.0,0,0,0,1,0,0.0,0.15511167986865812,0.5977568672179451,0.1689725896984683
Bolivia,South America,2014,0.0,0,0,0,0,0,0.0,0.08666921071982103,0.0016267994318489686,0.03835377924163158
Bolivia,South America,2015,0.0,0,0,0,0,0,0.0,0.08338180817892203,0.0016267994318489686,0.035849518918278055
Bolivia,South America,2016,0.0,0,0,0,0,0,0.0,0.0816634595821635,0.0016267994318489686,0.0328771297153513
Bolivia,South America,2017,0.0,0,0,0,0,0,0.0,0.08071001778563601,0.0016267994318489686,0.0328771297153513
Bosnia-Herzegovina,Eastern Europe,2011,1.0,0,0,0,0,0,0.0,0.21096525045907813,0.0,0.12594563268902578
Bosnia-Herzegovina,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.19175458383133195,0.0,0.07886514006981377
Bosnia-Herzegovina,Eastern Europe,2013,1.0,0,0,0,0,0,0.0,0.105459392663709,0.0,0.025038991878961886
Bosnia-Herzegovina,Eastern Europe,2014,3.0,0,0,0,0,0,0.0,0.18160910810897032,0.0,0.04364534089706461
Bosnia-Herzegovina,Eastern Europe,2015,8.0,1,0,0,0,0,0.0,0.3087811452531873,0.0,0.12323653258124455
Bosnia-Herzegovina,Eastern Europe,2016,2.0,0,0,1,0,0,0.0,0.5185699182661233,0.0,0.21431225225330192
Bosnia-Herzegovina,Eastern Europe,2017,2.0,0,0,0,0,0,0.0,0.15545709736672417,0.4976655851863575,0.19202714935569135
Botswana,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.10696019040345829,0.017116666772509816,0.015650026867191868
Botswana,Sub-Saharan Africa,2012,0.0,0,0,0,0,0,0.0,0.10574541153361229,0.017116666772509816,0.015650026867191868
Botswana,Sub-Saharan Africa,2013,0.0,0,0,0,0,0,0.0,0.10454281418466042,0.017116666772509816,0.015650026867191868
Botswana,Sub-Saharan Africa,2014,0.0,0,0,0,0,0,0.0,0.10335231280290813,0.017116666772509816,0.015650026867191868
Botswana,Sub-Saharan Africa,2015,0.0,0,0,0,0,0,0.0,0.10217382159080086,0.017116666772509816,0.015650026867191868
Botswana,Sub-Saharan Africa,2016,0.0,0,0,0,0,0,0.0,0.10100725453085671,0.017116666772509816,0.015650026867191868
Botswana,Sub-Saharan Africa,2017,0.0,0,0,0,0,0,0.0,0.09985252540912844,0.017116666772509816,0.015650026867191868
Brazil,South America,2011,0.5,0,0,0,0,0,0.0,0.15063379704208066,0.0,0.16783152178959324
Brazil,South America,2012,1.5,0,0,0,0,0,0.0,0.14900576508315605,0.0,0.16783152178959324
Brazil,South America,2013,4.0,0,0,0,1,0,0.0,0.34063467316574997,0.5977568672179451,0.31982477775708323
Brazil,South America,2014,4.0,0,0,0,0,0,0.0,0.45149365812369807,0.0,0.34973961476314924
Brazil,South America,2015,6.5,0,0,0,0,0,0.0,0.4206122482497246,0.0,0.2649731661858998
Brazil,South America,2016,2.5,0,0,1,0,1,0.0,0.6107099085579443,0.0,0.5262165424261428
Brazil,South America,2017,2.0,0,0,0,0,0,0.0,0.45560690305261314,0.0,0.49793884269030353
Brunei,Southeast Asia,2011,0.0,0,0,0,0,0,0.0,0.0870583405329047,0.0016267994318489686,0.011828178922738509
Brunei,Southeast Asia,2012,0.0,0,0,0,0,0,0.0,0.0860478139441804,0.0016267994318489686,0.011828178922738509
Brunei,Southeast Asia,2013,0.0,0,0,0,0,0,0.0,0.08504792429464589,0.0016267994318489686,0.011828178922738509
Brunei,Southeast Asia,2014,0.0,0,0,0,0,0,0.0,0.08405858490709273,0.0016267994318489686,0.011828178922738509
Brunei,Southeast Asia,2015,0.0,0,0,0,0,0,0.0,0.08307970921838387,0.0016267994318489686,0.011828178922738509
Brunei,Southeast Asia,2016,0.0,0,0,0,0,0,0.0,0.08211121079538074,0.0016267994318489686,0.011828178922738509
Brunei,Southeast Asia,2017,0.0,0,0,0,0,0,0.0,0.08115300335045507,0.0016267994318489686,0.011828178922738509
Bulgaria,Eastern Europe,2011,2.0,0,0,0,0,0,0.0,0.10627694852639052,0.011008978382910742,0.022878240510927413
Bulgaria,Eastern Europe,2012,6.0,0,0,0,0,0,0.0,0.25375193804759283,0.011008978382910742,0.027338961281638166
Bulgaria,Eastern Europe,2013,3.0,0,0,0,0,0,0.0,0.3975882525979832,0.0,0.28463979604469225
Bulgaria,Eastern Europe,2014,1.0,0,0,0,0,0,0.0,0.325762857275484,0.31377538292670765,0.15784782934572092
Bulgaria,Eastern Europe,2015,2.0,0,0,0,0,0,0.0,0.20159829823526282,0.011008978382910742,0.0869067526127344
Bulgaria,Eastern Europe,2016,1.0,0,0,0,0,0,0.0,0.2571038253134002,0.011008978382910742,0.08426362305136877
Bulgaria,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.19007621640396352,0.011008978382910742,0.1146964416397993
Burkina Faso,Sub-Saharan Africa,2011,0.5,0,0,0,0,0,0.0,0.11531607854638794,0.017116666772509816,0.027359598520397033
Burkina Faso,Sub-Saharan Africa,2012,0.5,0,0,0,0,0,0.0,0.11401851571808243,0.017116666772509816,0.027359598520397033
Burkina Faso,Sub-Saharan Africa,2013,1.5,0,0,0,0,0,0.0,0.112733692850582,0.017116666772509816,0.027359598520397033
Burkina Faso,Sub-Saharan Africa,2014,0.5,0,0,0,0,0,0.0,0.20145860883813294,0.0,0.09234953040223398
Burkina Faso,Sub-Saharan Africa,2015,14.0,1,0,0,0,0,0.0,0.11535794909128767,0.02636676169713218,0.05891473169486428
Burkina Faso,Sub-Saharan Africa,2016,41.0,1,0,1,1,1,0.0,0.7458653083070715,0.8996933135929871,0.6534314270219136
Burkina Faso,Sub-Saharan Africa,2017,58.5,1,0,1,1,1,0.0,0.9929457312951934,0.8996933135929871,0.8501030099088019
Burundi,Sub-Saharan Africa,2011,31.5,1,0,1,1,1,0.0,0.8920520343950396,0.9589362002955306,0.7749092032114906
Burundi,Sub-Saharan Africa,2012,7.0,0,0,1,1,1,0.0,0.9888053906897306,1.0,0.7808430858929809
Burundi,Sub-Saharan Africa,2013,4.5,0,0,1,0,1,0.0,0.6674431955783509,0.0,0.5507064934266601
Burundi,Sub-Saharan Africa,2014,7.0,0,0,0,1,0,0.0,0.43547192798366197,0.8559956444807405,0.40436068813499043
Burundi,Sub-Saharan Africa,2015,213.5,1,0,1,0,0,0.0,0.5964316976417791,0.0,0.4612218506649047
Burundi,Sub-Saharan Africa,2016,120.0,1,0,1,1,1,0.0,0.9999999791770418,1.0,0.9677242955597812
Burundi,Sub-Saharan Africa,2017,31.0,1,0,1,1,1,0.0,0.9999868288982919,1.0,0.9777316801514491
Cambodia,Southeast Asia,2011,0.5,0,0,0,0,0,0.0,0.0967063420047356,0.011008978382910742,0.048540208984768955
Cambodia,Southeast Asia,2012,0.5,0,0,0,0,0,0.0,0.09389484226066647,0.02636676169713218,0.03514281901908249
Cambodia,Southeast Asia,2013,2.0,0,0,0,0,0,0.0,0.09281302868868765,0.02636676169713218,0.03514281901908249
Cambodia,Southeast Asia,2014,0.0,0,0,0,0,0,0.0,0.21785218985960478,0.011008978382910742,0.07846229892442402
Cambodia,Southeast Asia,2015,0.0,0,0,0,0,0,0.0,0.09147346787085316,0.011008978382910742,0.08018237216949518
Cambodia,Southeast Asia,2016,0.0,0,0,0,0,0,0.0,0.0856835123935923,0.011008978382910742,0.08771755787669429
Cambodia,Southeast Asia,2017,0.0,0,0,0,0,0,0.0,0.08316297063953522,0.02636676169713218,0.044788189395280974
Cameroon,Sub-Saharan Africa,2011,5.0,0,0,0,1,0,0.0,0.41676673402686765,0.7482450922070195,0.24539412116794876
Cameroon,Sub-Saharan Africa,2012,2.0,0,0,0,1,0,0.0,0.41572435963606147,0.8879632897987997,0.3600324091945676
Cameroon,Sub-Saharan Africa,2013,6.5,0,0,0,0,0,0.0,0.15507847569095534,0.0,0.2514340236244399
Cameroon,Sub-Saharan Africa,2014,462.5,1,0,0,0,0,0.0,0.4608701642729059,0.0,0.34224799892790636
Cameroon,Sub-Saharan Africa,2015,548.5,1,0,1,1,1,0.0,1.0,1.0,0.9548221082381099
Cameroon,Sub-Saharan Africa,2016,190.5,1,0,1,1,1,0.0,1.0,1.0,0.9748763357777692
Cameroon,Sub-Saharan Africa,2017,208.0,1,0,1,1,1,0.0,0.999999999980216,1.0,0.9901820967247139
Canada,North America,2011,0.0,0,0,0,1,0,0.0,0.277467936115731,0.6797890049073653,0.24869747445263252
Canada,North America,2012,3.0,0,0,0,0,0,0.0,0.10507197623315957,0.011008978382910742,0.14835674993576564
Canada,North America,2013,4.0,0,0,0,0,0,0.0,0.29108947687872827,0.011008978382910742,0.12346835761893685
Canada,North America,2014,6.5,0,0,0,1,0,0.0,0.35656158365079116,0.6797890049073653,0.24150218643890453
Canada,North America,2015,5.0,0,0,0,1,0,0.0,0.43483015034655165,0.6797890049073653,0.3676951761312109
Canada,North America,2016,6.5,0,0,0,0,0,0.0,0.401605237680221,0.0,0.2640834162363413
Canada,North America,2017,15.0,1,0,0,0,0,0.0,0.4824523279145588,0.0,0.4535516493025773
Central African Republic,Sub-Saharan Africa,2011,20.5,1,0,1,1,1,0.0,0.9862911080684754,0.8996933135929871,0.8582144849051592
Central African Republic,Sub-Saharan Africa,2012,11.0,1,0,1,1,1,0.0,0.9356452327579767,0.8996933135929871,0.7114878703588119
Central African Republic,Sub-Saharan Africa,2013,80.0,1,0,1,1,1,0.0,0.762649023888386,0.8559956444807405,0.5828922720321558
Central African Republic,Sub-Saharan Africa,2014,469.5,1,0,1,1,1,0.0,0.999956485527598,0.8996933135929871,0.8017186332498266
Central African Republic,Sub-Saharan Africa,2015,133.5,1,0,1,1,1,0.0,1.0,1.0,0.9824679493576829
Central African Republic,Sub-Saharan Africa,2016,132.5,1,0,1,1,1,0.0,0.9999999762276498,1.0,0.9832352768757536
Central African Republic,Sub-Saharan Africa,2017,343.5,1,0,1,1,1,0.0,0.9999999798058665,1.0,0.9608370800381728
Chad,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.24657233339944884,0.31377538292670765,0.32435655044065853
Chad,Sub-Saharan Africa,2012,0.0,0,0,0,1,0,0.0,0.12513509245585222,0.7482450922070195,0.19156385677453946
Chad,Sub-Saharan Africa,2013,0.0,0,0,0,1,0,0.0,0.11746258193702981,0.5746422762741908,0.16876758487752214
Chad,Sub-Saharan Africa,2014,4.0,0,0,0,1,0,0.0,0.11513010659922802,0.5746422762741908,0.13974338530985908
