Country,rmse_h1
Guatemala,3.0096713636758174
Rwanda,3.007119491532257
Canada,2.8071359999401553
Panama,2.7379532703457783
Finland,2.733337630459912
Kazakhstan,2.6514665265863977
Mauritania,2.6435826100816397
Argentina,2.556362012591694
Austria,2.473407729818598
Papua New Guinea,2.3572544744238892
Czech Republic,2.345473989517648
Ecuador,2.2052869708641865
New Zealand,2.0549162496801228
Tajikistan,1.926128656068634
Kyrgyzstan,1.906811912816951
Zimbabwe,1.8988929278074709
Netherlands,1.7872220052694363
Serbia,1.7463168415788084
Vietnam,1.67676412958402
Togo,1.659070034889044
Belgium,1.6547875810719133
Bolivia,1.5552766715209787
South Korea,1.5480095054469012
Guyana,1.4384797714722621
Laos,1.4310896756635139
Armenia,1.3984273450124733
Cambodia,1.376830563703991
Haiti,1.3700769487615316
Serbia-Montenegro,1.3664901442424786
Madagascar,1.2734596455352871
Albania,1.2678808447317893
Guinea,1.2633280625046064
Sierra Leone,1.2583057075173916
Romania,1.2283689108989035
Switzerland,1.209237761461824
Denmark,1.2055145158118528
Croatia,1.1555929442335726
Gabon,1.1506129305392883
Bhutan,1.1449186942055194
Taiwan,1.1377822846833012
Swaziland,1.0888248080206946
Belarus,1.0846987691545582
Bulgaria,1.0760773715693226
Norway,1.0756124498825037
Portugal,1.0630337415471705
Comoros,1.0319786451692163
Trinidad and Tobago,1.0252010521878991
Poland,0.9715715348843167
Eritrea,0.9360868586017201
Nicaragua,0.9343793872198853
Hungary,0.9156606830009882
Moldova,0.8770841486684535
Soviet Union,0.8412260273126888
East Germany (GDR),0.8412260273126888
Yugoslavia,0.8412260273126888
Czechoslovakia,0.8412260273126888
Liberia,0.8389892321271568
Uruguay,0.8058123023976227
Slovak Republic,0.8035049054942068
Guinea-Bissau,0.793744141704204
Montenegro,0.7865429475214999
Malta,0.7553800558933019
Cuba,0.7404653011227553
Ghana,0.7383926619638904
East Timor,0.7373087217192527
Estonia,0.7357457479011332
Zambia,0.7139390713457302
Hong Kong,0.7057614843248307
Dominican Republic,0.6857264681084655
Jamaica,0.657016818416267
Benin,0.6267985177890838
Macau,0.6176107235349376
Mauritius,0.6077629587296474
Costa Rica,0.603740370255201
Qatar,0.5931344127805522
El Salvador,0.5924184472668713
Djibouti,0.5615540428822088
Malawi,0.5598217441927279
Namibia,0.5370296222287183
Lesotho,0.5331482530726558
North Korea,0.5251695734465369
Lithuania,0.5168146933094395
Turkmenistan,0.5157527235949485
Singapore,0.5000113841193997
Latvia,0.4978582301238368
Iceland,0.4913598084149826
People's Republic of the Congo,0.4836795907864133
Zaire,0.4836795907864133
Rhodesia,0.4836795907864133
Equatorial Guinea,0.4774625100940071
New Hebrides,0.4754561421746002
West Germany (FRG),0.46381516354783564
Vatican City,0.46381516354783564
South Vietnam,0.44284778012866965
Slovenia,0.43455949986601355
Western Sahara,0.4283916223357152
Botswana,0.4238836227084747
North Yemen,0.4117513870527156
South Yemen,0.4117513870527156
International,0.4117513870527156
Dominica,0.409796217094026
Suriname,0.3930950044533182
Luxembourg,0.38845887335434837
Bahamas,0.37103169360087623
French Guiana,0.37095981311981696
Belize,0.37032437674286567
Fiji,0.36098887992134154
Falkland Islands,0.3599048326023361
Gambia,0.34833953784045635
St. Kitts and Nevis,0.3398490201531583
St. Lucia,0.3398490201531583
Seychelles,0.33839096817582304
Solomon Islands,0.338262143652429
Andorra,0.3373253863834721
New Caledonia,0.3320047808169212
French Polynesia,0.3320047808169212
Vanuatu,0.3320047808169212
Barbados,0.3302148521515685
Wallis and Futuna,0.3288335019000603
Brunei,0.31725031028657247
Guadeloupe,0.27001141241268756
Martinique,0.27001141241268756
Grenada,0.2560850419183733
Antigua and Barbuda,0.25034288165809754
