Country,rmse_h1
Switzerland,1.101301113539898
Uzbekistan,1.0506084090575893
Belarus,0.9883466399219084
Norway,0.9547370818619556
Trinidad and Tobago,0.9294898364519932
Guyana,0.9211551716624595
Bhutan,0.910009088179231
Malta,0.889857367152381
Sierra Leone,0.8828415142644574
Croatia,0.8655211092336321
Swaziland,0.8647930071153128
Eritrea,0.8418962750205118
Cambodia,0.8246299976700875
Kuwait,0.8179902505831961
Hungary,0.7807145311670073
Panama,0.773619577874298
United Arab Emirates,0.7728071433082387
Guinea,0.745640612113369
Armenia,0.710473071171605
Taiwan,0.6943904106817135
Madagascar,0.6858823006387903
Montenegro,0.6820103533526252
Estonia,0.6601488650953884
Portugal,0.659362497978495
Jamaica,0.65238314209627
Poland,0.650973641743037
Togo,0.632758023986078
Vietnam,0.604202069277275
Nicaragua,0.5974030273476226
East Timor,0.5897159739841272
Zambia,0.576543652885719
South Korea,0.5355021900899128
Liberia,0.5168204909358647
Haiti,0.5089963212958561
Djibouti,0.46058329299810385
Moldova,0.4572330055360601
Dominican Republic,0.44905421196993744
Serbia-Montenegro,0.43425152815216683
Guinea-Bissau,0.42996330403375754
Lesotho,0.39957513248226795
Latvia,0.397391814876526
Iceland,0.39095846763584235
Qatar,0.3877805798496124
Hong Kong,0.3868012364540157
Ghana,0.3611996790204643
Uruguay,0.34566416311879883
Benin,0.32673308605141527
Equatorial Guinea,0.3257717941931921
Romania,0.3183813388592033
Cuba,0.3174801074927935
Malawi,0.31478753467119547
Turkmenistan,0.31142552058574124
Western Sahara,0.3072721752226956
Belize,0.30149469314898264
Bahamas,0.30015271404337623
Slovak Republic,0.2943650145814078
Namibia,0.22821374346637724
Comoros,0.22323558274531533
Lithuania,0.1814746875752615
North Korea,0.1805907945290217
El Salvador,0.1788669344696997
Costa Rica,0.17173398986481742
Singapore,0.17108692704596112
Czechoslovakia,0.15420311677519374
Yugoslavia,0.15420311677519374
East Germany (GDR),0.15420311677519374
Soviet Union,0.15420311677519374
Fiji,0.15009791262636868
Macau,0.1399952752629374
Slovenia,0.12642384812757518
Gambia,0.12609613815093038
Luxembourg,0.10549045391769918
Botswana,0.10425106578681555
Suriname,0.09887812785740059
Mauritius,0.0885637949516161
Solomon Islands,0.0862061168013757
French Guiana,0.08358637661451879
Zaire,0.08328670939544212
People's Republic of the Congo,0.08328670939544212
Rhodesia,0.08328670939544212
New Hebrides,0.07621575532824225
French Polynesia,0.07453806626225717
Dominica,0.07349023124349974
Vanuatu,0.07235971376639516
New Caledonia,0.07235971376639516
Seychelles,0.06976885641156708
Falkland Islands,0.06892180613143786
International,0.06886133902211632
North Yemen,0.06886133902211632
South Yemen,0.06886133902211632
Barbados,0.06857651597905816
Wallis and Futuna,0.06757927464327906
Brunei,0.06708889130749066
South Vietnam,0.06664470956663
Martinique,0.06009421401047973
Guadeloupe,0.06009421401047973
St. Kitts and Nevis,0.059268402028097696
St. Lucia,0.059268402028097696
Vatican City,0.05767328001800832
West Germany (FRG),0.05767328001800832
Grenada,0.05746316969754262
Antigua and Barbuda,0.056633664536843785
Andorra,0.04776707757675108
