Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode,Conflict,Conflict_Level,Conflict_Intensity_deaths,Conflict_Region,Population,GDP_per_capita,has_conflict_data,has_population_data,has_gdp_data,country_mapping_applied
Afghanistan,1999,South Asia,9,39,41,Bombing/Explosion,Terrorists/Non-State Militia,,1,10,5065,Asia,19887792,518.65784,1,1,1,0
Afghanistan,2000,South Asia,14,38,11,Bombing/Explosion,Government (Diplomatic),,1,10,5394,Asia,20130334,502.37274,1,1,1,0
Afghanistan,2001,South Asia,14,174,59,Bombing/Explosion,Private Citizens & Property,,1,10,5553,Asia,20284303,489.682,1,1,1,0
Afghanistan,2002,South Asia,38,74,297,Bombing/Explosion,Military,,1,8,1157,Asia,21378123,796.8166,1,1,1,0
Afghanistan,2003,South Asia,100,163,186,Bombing/Explosion,Military,Taliban,1,7,944,Asia,22733053,842.8052,1,1,1,0
Afghanistan,2004,South Asia,88,275,263,Bombing/Explosion,Private Citizens & Property,Taliban,1,7,817,Asia,23560656,869.03925,1,1,1,0
Afghanistan,2005,South Asia,155,367,411,Bombing/Explosion,Police,Taliban,1,8,1711,Asia,24404575,964.4081,1,1,1,0
Afghanistan,2006,South Asia,282,732,922,Bombing/Explosion,Police,Taliban,1,9,4982,Asia,25424100,1057.0966,1,1,1,0
Afghanistan,2007,South Asia,341,1199,1152,Bombing/Explosion,Police,Taliban,1,10,7037,Asia,25909852,1259.9967,1,1,1,0
Afghanistan,2008,South Asia,414,1092,1331,Bombing/Explosion,Government (General),Taliban,1,10,5661,Asia,26482631,1319.6074,1,1,1,0
Afghanistan,2009,South Asia,503,1065,1604,Bombing/Explosion,Private Citizens & Property,Taliban,1,10,6499,Asia,27466102,1557.3207,1,1,1,0
Afghanistan,2010,South Asia,542,1157,1701,Bombing/Explosion,Private Citizens & Property,Taliban,1,10,7151,Asia,28284088,1627.6716,1,1,1,0
Afghanistan,2011,South Asia,421,1525,1941,Bombing/Explosion,Private Citizens & Property,Taliban,1,10,7563,Asia,29347708,1792,1,1,1,0
Afghanistan,2012,South Asia,1469,3521,4661,Bombing/Explosion,Military,Taliban,1,10,7783,Asia,30560036,1945,1,1,1,0
Afghanistan,2013,South Asia,1443,3709,4322,Bombing/Explosion,Police,Taliban,1,10,8131,Asia,31622709,2025,1,1,1,0
Afghanistan,2014,South Asia,1824,5414,5111,Bombing/Explosion,Police,Taliban,1,10,12549,Asia,32792528,2022,1,1,1,0
Afghanistan,2015,South Asia,1928,6216,6987,Bombing/Explosion,Police,Taliban,1,10,18018,Asia,33831767,1928,1,1,1,0
Afghanistan,2016,South Asia,1617,6142,6485,Bombing/Explosion,Police,Taliban,1,10,19025,Asia,34700613,1931.2438,1,1,1,0
Afghanistan,2017,South Asia,1414,6092,6027,Bombing/Explosion,Police,Taliban,1,10,19784,Asia,35688941,1909.733,1,1,1,0
Albania,1981,Eastern Europe,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,,2790413,3762,0,1,1,0
Albania,1990,Eastern Europe,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Europe,3277965,3983,1,1,1,0
Albania,1991,Eastern Europe,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,3282608,2942.1006,1,1,1,0
Albania,1992,Eastern Europe,3,1,0,Assassination,Government (General),,0,0,0,Europe,3282506,2841.7651,1,1,1,0
Albania,1994,Eastern Europe,2,1,0,Assassination,Government (General),,0,0,0,Europe,3269417,3399.7102,1,1,1,0
Albania,1996,Eastern Europe,6,7,37,Bombing/Explosion,Government (General),,0,0,0,Europe,3245680,3965.6853,1,1,1,0
Albania,1997,Eastern Europe,41,26,77,Bombing/Explosion,Government (General),,0,0,0,Europe,3229665,3526.9856,1,1,1,0
Albania,1998,Eastern Europe,7,0,5,Bombing/Explosion,Government (General),,0,0,0,Europe,3210134,3873.373,1,1,1,0
Albania,1999,Eastern Europe,3,6,5,Bombing/Explosion,NGO,,1,3,26,Europe,3188598,4432.0425,1,1,1,0
Albania,2000,Eastern Europe,2,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,3166147,4808.4795,1,1,1,0
Albania,2001,Eastern Europe,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,3147943,5285.809,1,1,1,0
Albania,2003,Eastern Europe,1,0,0,Unarmed Assault,Private Citizens & Property,,0,0,0,Europe,3118093,6004.645,1,1,1,0
Albania,2009,Eastern Europe,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,2961487,8859.472,1,1,1,0
Albania,2013,Eastern Europe,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,2907571,9748.728,1,1,1,0
Albania,2014,Eastern Europe,2,1,2,Bombing/Explosion,Government (General),,0,0,0,Europe,2903748,9942.276,1,1,1,0
Albania,2015,Eastern Europe,4,0,0,Bombing/Explosion,Business,,0,0,0,Europe,2898634,10192.529,1,1,1,0
Albania,2016,Eastern Europe,2,0,0,Bombing/Explosion,Private Citizens & Property,Muslim extremists,0,0,0,Europe,2897868,10547.255,1,1,1,0
Albania,2017,Eastern Europe,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,2898245,10958.307,1,1,1,0
Algeria,1972,Middle East & North Africa,1,0,0,Hostage Taking (Barricade Incident),Government (Diplomatic),Popular Front for the Liberation of Palestine (PFLP),0,0,0,,14427075,3746,0,1,1,0
Algeria,1976,Middle East & North Africa,1,0,0,Bombing/Explosion,Journalists & Media,,0,0,0,,16409171,4157,0,1,1,0
Algeria,1978,Middle East & North Africa,1,0,1,Assassination,Government (General),,0,0,0,,17506977,4812,0,1,1,0
Algeria,1979,Middle East & North Africa,1,0,0,Bombing/Explosion,Transportation,,0,0,0,,18036655,5088,0,1,1,0
Algeria,1990,Middle East & North Africa,2,3,1,Armed Assault,Government (General),Abu Nidal Organization (ANO),1,1,1,Africa,25375815,4697,1,1,1,0
Algeria,1991,Middle East & North Africa,30,42,73,Armed Assault,Police,,1,3,34,Africa,25987937,4708.232,1,1,1,0
Algeria,1992,Middle East & North Africa,215,236,274,Assassination,Police,Islamic Salvation Front (FIS),1,6,274,Africa,26628570,4850.223,1,1,1,0
Algeria,1994,Middle East & North Africa,227,500,133,Assassination,Private Citizens & Property,,1,8,1943,Africa,27887277,4856.9854,1,1,1,0
Algeria,1995,Middle East & North Africa,185,418,1061,Assassination,Private Citizens & Property,,1,9,3059,Africa,28470194,5142.384,1,1,1,0
Algeria,1996,Middle East & North Africa,129,529,1118,Bombing/Explosion,Private Citizens & Property,,1,8,1091,Africa,29033045,5451.6343,1,1,1,0
Algeria,1997,Middle East & North Africa,344,4266,1861,Armed Assault,Private Citizens & Property,,1,8,2008,Africa,29579299,5638.48,1,1,1,0
Algeria,1998,Middle East & North Africa,151,952,949,Bombing/Explosion,Private Citizens & Property,,1,9,3284,Africa,30054135,6069.7773,1,1,1,0
Algeria,1999,Middle East & North Africa,106,467,325,Armed Assault,Private Citizens & Property,,1,8,1168,Africa,30474360,6421.5083,1,1,1,0
Algeria,2000,Middle East & North Africa,138,528,275,Armed Assault,Private Citizens & Property,,1,8,1193,Africa,30903894,6834.5537,1,1,1,0
Algeria,2001,Middle East & North Africa,113,624,253,Armed Assault,Private Citizens & Property,,1,7,674,Africa,31331226,7218.2456,1,1,1,0
Algeria,2002,Middle East & North Africa,132,615,320,Armed Assault,Private Citizens & Property,Algerian Islamic Extremists,1,8,1058,Africa,31750832,7814.8384,1,1,1,0
Algeria,2003,Middle East & North Africa,75,269,112,Armed Assault,Police,Salafist Group for Preaching and Fighting (GSPC),1,7,714,Africa,32175813,8590.178,1,1,1,0
Algeria,2004,Middle East & North Africa,67,166,187,Bombing/Explosion,Military,Algerian Islamic Extremists,1,6,500,Africa,32628286,9182.294,1,1,1,0
Algeria,2005,Middle East & North Africa,104,228,228,Bombing/Explosion,Military,Algerian Islamic Extremists,1,5,232,Africa,33109258,9969.623,1,1,1,0
Algeria,2006,Middle East & North Africa,152,185,266,Bombing/Explosion,Police,Algerian Islamic Extremists,1,6,292,Africa,33623505,10385.779,1,1,1,0
Algeria,2007,Middle East & North Africa,124,241,697,Bombing/Explosion,Police,Al-Qaida in the Islamic Maghreb (AQIM),1,6,495,Africa,34189420,10974.742,1,1,1,0
Algeria,2008,Middle East & North Africa,107,249,328,Bombing/Explosion,Military,Al-Qaida in the Islamic Maghreb (AQIM),1,6,345,Africa,34816963,11475.002,1,1,1,0
Algeria,2009,Middle East & North Africa,108,204,211,Bombing/Explosion,Military,,1,7,541,Africa,35490442,11907.021,1,1,1,0
Algeria,2010,Middle East & North Africa,100,109,220,Bombing/Explosion,Military,,1,6,252,Africa,36188237,12587.744,1,1,1,0
Algeria,2011,Middle East & North Africa,15,25,34,Bombing/Explosion,Private Citizens & Property,Al-Qaida in the Islamic Maghreb (AQIM),1,6,276,Africa,36903374,13204,1,1,1,0
Algeria,2012,Middle East & North Africa,41,30,105,Bombing/Explosion,Police,,1,6,264,Africa,37646165,13392.944,1,1,1,0
Algeria,2013,Middle East & North Africa,22,101,48,Bombing/Explosion,Military,,1,5,222,Africa,38414176,13508.265,1,1,1,0
Algeria,2014,Middle East & North Africa,13,37,30,Armed Assault,Military,,1,5,111,Africa,39205035,13760.384,1,1,1,0
Algeria,2015,Middle East & North Africa,16,21,19,Armed Assault,Military,,1,5,110,Africa,40019528,14007.894,1,1,1,0
Algeria,2016,Middle East & North Africa,9,9,2,Bombing/Explosion,Military,,1,4,89,Africa,40850719,14198.272,1,1,1,0
Algeria,2017,Middle East & North Africa,14,12,19,Bombing/Explosion,Unknown,,1,4,77,Africa,41689302,14149.915,1,1,1,0
Andorra,1974,Western Europe,1,0,0,Armed Assault,Business,International Revolutionary Action Group (GARI),0,0,0,,26153,,0,1,0,0
Angola,1977,Sub-Saharan Africa,1,0,0,Armed Assault,Utilities,Front for the Liberation of the Enclave of Cabinda (FLEC),0,0,0,,7317837,1500,0,1,1,0
Angola,1978,Sub-Saharan Africa,2,0,40,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),0,0,0,,7576742,1530,0,1,1,0
Angola,1979,Sub-Saharan Africa,3,19,30,Armed Assault,Military,Popular Movement for the Liberation of Cabinda,0,0,0,,7847207,1527,0,1,1,0
Angola,1981,Sub-Saharan Africa,1,3,0,Bombing/Explosion,Utilities,National Union for the Total Independence of Angola (UNITA),0,0,0,,8435605,1471,0,1,1,0
Angola,1982,Sub-Saharan Africa,2,2,0,Hostage Taking (Kidnapping),Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),0,0,0,,8751653,1374,0,1,1,0
Angola,1983,Sub-Saharan Africa,7,282,349,Armed Assault,Military,National Union for the Total Independence of Angola (UNITA),0,0,0,,9082985,1288,0,1,1,0
Angola,1984,Sub-Saharan Africa,11,179,70,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),0,0,0,,9425921,1259,0,1,1,0
Angola,1985,Sub-Saharan Africa,6,6,0,Unknown,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),0,0,0,,9779125,1242,0,1,1,0
Angola,1986,Sub-Saharan Africa,5,119,23,Unknown,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),0,0,0,,10139459,1106,0,1,1,0
Angola,1987,Sub-Saharan Africa,3,5,10,Armed Assault,Military,National Union for the Total Independence of Angola (UNITA),0,0,0,,10497863,1211,0,1,1,0
Angola,1988,Sub-Saharan Africa,12,145,138,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),0,0,0,,10861299,1360,0,1,1,0
Angola,1989,Sub-Saharan Africa,12,88,10,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,9,2873,Africa,11238562,1360,1,1,1,0
Angola,1990,Sub-Saharan Africa,205,147,217,Bombing/Explosion,Utilities,National Union for the Total Independence of Angola (UNITA),1,9,2609,Africa,11626361,1384,1,1,1,0
Angola,1991,Sub-Saharan Africa,16,69,75,Bombing/Explosion,Airports & Aircraft,National Union for the Total Independence of Angola (UNITA),1,7,516,Africa,12023532,1437.1472,1,1,1,0
Angola,1992,Sub-Saharan Africa,50,97,56,Assassination,Private Citizens & Property,,1,8,2352,Africa,12423717,1389.3295,1,1,1,0
Angola,1994,Sub-Saharan Africa,9,108,75,Bombing/Explosion,Business,National Union for the Total Independence of Angola (UNITA),1,9,4009,Africa,13249763,1120.8481,1,1,1,0
Angola,1995,Sub-Saharan Africa,10,52,26,Armed Assault,Private Citizens & Property,,1,5,238,Africa,13699780,1319.1589,1,1,1,0
Angola,1996,Sub-Saharan Africa,4,18,6,Armed Assault,Private Citizens & Property,,1,3,32,Africa,14170973,1533.9839,1,1,1,0
Angola,1997,Sub-Saharan Africa,7,34,32,Unknown,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,5,105,Africa,14660419,1687.3177,1,1,1,0
Angola,1998,Sub-Saharan Africa,20,275,47,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,8,1191,Africa,15159378,1811.1681,1,1,1,0
Angola,1999,Sub-Saharan Africa,34,299,299,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,9,2666,Africa,15667235,1899.4152,1,1,1,0
Angola,2000,Sub-Saharan Africa,22,178,43,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,8,1209,Africa,16194873,2013.6362,1,1,1,0
Angola,2001,Sub-Saharan Africa,40,846,474,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,8,2158,Africa,16747204,2162.485,1,1,1,0
Angola,2002,Sub-Saharan Africa,6,59,17,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,7,579,Africa,17327701,2522.6719,1,1,1,0
Angola,2009,Sub-Saharan Africa,1,2,0,Armed Assault,Government (General),,1,2,25,Africa,22414775,7087.604,1,1,1,0
Angola,2010,Sub-Saharan Africa,2,4,7,Armed Assault,Business,Front for the Liberation of the Enclave of Cabinda (FLEC),1,1,10,Africa,23294822,7520.6655,1,1,1,0
Angola,2016,Sub-Saharan Africa,2,0,0,Unknown,Business,Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC),1,3,26,Africa,29183072,7819.1475,1,1,1,0
Angola,2017,Sub-Saharan Africa,6,7,411,Unknown,Military,Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC),1,3,26,Africa,30234836,7535.6123,1,1,1,0
Antigua and Barbuda,1992,Central America & Caribbean,1,0,0,Facility/Infrastructure Attack,Government (General),,0,0,0,,64422,,0,1,0,0
Argentina,1970,South America,21,5,2,Armed Assault,Government (General),,0,0,0,,23878330,11639,0,1,1,0
Argentina,1971,South America,7,5,0,Armed Assault,Business,Peronist Armed Forces (FAP),0,0,0,,24257212,12003,0,1,1,0
Argentina,1972,South America,20,5,0,Assassination,Business,Black September,0,0,0,,24644332,12170,0,1,1,0
Argentina,1973,South America,60,16,4,Hostage Taking (Kidnapping),Business,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),0,0,0,,25046007,12691,0,1,1,0
Argentina,1974,South America,71,21,12,Bombing/Explosion,Business,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),0,0,0,,25461352,13284,0,1,1,0
Argentina,1975,South America,38,123,16,Bombing/Explosion,Business,Montoneros (Argentina),0,0,0,,25874106,12946,0,1,1,0
Argentina,1976,South America,54,122,90,Assassination,Business,Montoneros (Argentina),0,0,0,,26282282,12696,0,1,1,0
Argentina,1977,South America,17,7,12,Assassination,Business,Montoneros (Argentina),0,0,0,,26701815,13236,0,1,1,0
Argentina,1978,South America,25,13,11,Bombing/Explosion,Business,Montoneros (Argentina),0,0,0,,27132162,12444,0,1,1,0
Argentina,1979,South America,16,11,12,Bombing/Explosion,Government (General),,0,0,0,,27568894,13114,0,1,1,0
Argentina,1980,South America,6,0,1,Bombing/Explosion,Private Citizens & Property,,0,0,0,,28011597,13080,0,1,1,0
Argentina,1981,South America,2,0,0,Armed Assault,Government (Diplomatic),,0,0,0,,28463956,12125,0,1,1,0
Argentina,1982,South America,9,1,0,Bombing/Explosion,Business,,0,0,0,,28924268,11550,0,1,1,0
Argentina,1983,South America,18,1,3,Bombing/Explosion,Government (General),,0,0,0,,29391334,11775,0,1,1,0
Argentina,1984,South America,46,1,4,Bombing/Explosion,Private Citizens & Property,,0,0,0,,29863090,11837,0,1,1,0
Argentina,1985,South America,43,2,10,Bombing/Explosion,Government (General),,0,0,0,,30336448,10895,0,1,1,0
Argentina,1986,South America,33,2,12,Bombing/Explosion,Government (General),,0,0,0,,30811982,11515,0,1,1,0
Argentina,1987,South America,80,3,11,Bombing/Explosion,Government (General),,0,0,0,,31291764,11633,0,1,1,0
Argentina,1988,South America,33,1,20,Bombing/Explosion,Business,,0,0,0,,31780534,11244,0,1,1,0
Argentina,1989,South America,32,26,17,Bombing/Explosion,Government (General),,0,0,0,Americas,32270958,10393,1,1,1,0
Argentina,1990,South America,31,1,1,Bombing/Explosion,Business,,0,0,0,Americas,32755907,10254,1,1,1,0
Argentina,1991,South America,27,1,7,Bombing/Explosion,Government (General),,0,0,0,Americas,33230293,11223.984,1,1,1,0
Argentina,1992,South America,41,33,224,Bombing/Explosion,Business,,0,0,0,Americas,33693532,12267.084,1,1,1,0
Argentina,1994,South America,14,86,266,Bombing/Explosion,Government (General),,1,4,86,Americas,34613492,13571.38,1,1,1,0
Argentina,1995,South America,16,0,1,Bombing/Explosion,Government (General),,0,0,0,Americas,35070016,13086.036,1,1,1,0
Argentina,1996,South America,19,1,12,Bombing/Explosion,Business,,0,0,0,Americas,35513795,13715.227,1,1,1,0
Argentina,1997,South America,11,3,2,Assassination,Private Citizens & Property,,0,0,0,Americas,35947790,14722.6455,1,1,1,0
Argentina,1999,South America,1,0,0,Bombing/Explosion,Private Citizens & Property,Anti-Imperialist Commando,0,0,0,Americas,36794687,14577.832,1,1,1,0
Argentina,2001,South America,2,0,1,Bombing/Explosion,NGO,Gunmen,0,0,0,Americas,37624817,13651.981,1,1,1,0
Argentina,2003,South America,1,0,0,Bombing/Explosion,Business,Comando Malvinas Argentinas,0,0,0,Americas,38424283,13088.565,1,1,1,0
Argentina,2005,South America,3,0,0,Bombing/Explosion,Business,Mariano Moreno National Liberation Commando,0,0,0,Americas,39216786,15344.157,1,1,1,0
Argentina,2009,South America,1,0,0,Bombing/Explosion,Airports & Aircraft,Revolutionary Cells (Argentina),0,0,0,Americas,40854832,17328.977,1,1,1,0
Argentina,2010,South America,5,0,0,Bombing/Explosion,Airports & Aircraft,Anarkista Jorge Banos Front of the Everyone For The Homeland Movement (MTP),0,0,0,Americas,41288694,18979.992,1,1,1,0
Argentina,2011,South America,1,0,0,Bombing/Explosion,Private Citizens & Property,Core Conspirators for the Extension of Chaos (Núcleo de Conspiradores por la Extensión de Kaos),0,0,0,Americas,41730655,20003,1,1,1,0
Argentina,2012,South America,2,0,0,Assassination,Government (Diplomatic),,0,0,0,Americas,42161718,19573.963,1,1,1,0
Argentina,2013,South America,2,0,2,Armed Assault,Government (Diplomatic),Mapuche Ancestral Resistance (RAM),0,0,0,Americas,42582453,19821.643,1,1,1,0
Argentina,2014,South America,1,0,0,Facility/Infrastructure Attack,Government (General),Mapuche Ancestral Resistance (RAM),0,0,0,Americas,43024071,19112.232,1,1,1,0
Argentina,2015,South America,1,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,Americas,43477011,19423.666,1,1,1,0
Argentina,2016,South America,2,0,2,Armed Assault,Business,,0,0,0,Americas,43900312,18819.643,1,1,1,0
Argentina,2017,South America,3,0,0,Facility/Infrastructure Attack,Business,Mapuche Ancestral Resistance (RAM),0,0,0,Americas,44288898,19150.52,1,1,1,0
Armenia,1991,Central Asia,1,0,0,Hijacking,Transportation,Armenian Guerrillas,0,0,0,Europe,3613978,8141.671,1,1,1,0
Armenia,1992,Central Asia,2,2,1,Armed Assault,Military,Armenian militants,1,4,85,Europe,3571870,4699.611,1,1,1,0
Armenia,1994,Central Asia,4,15,46,Bombing/Explosion,Private Citizens & Property,,1,3,30,Europe,3364620,4392.98,1,1,1,0
Armenia,1995,Central Asia,1,2,20,Bombing/Explosion,Private Citizens & Property,,1,1,7,Europe,3307586,4703.131,1,1,1,0
Armenia,1996,Central Asia,1,2,0,Assassination,Business,,0,0,0,Europe,3278738,4811.4897,1,1,1,0
Armenia,1998,Central Asia,2,0,1,Bombing/Explosion,Business,,0,0,0,Europe,3208399,4994.053,1,1,1,0
Armenia,1999,Central Asia,2,8,0,Armed Assault,Government (Diplomatic),Armenian nationalists,0,0,0,Europe,3167282,5000.4526,1,1,1,0
Armenia,2000,Central Asia,2,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,3125630,5139.8257,1,1,1,0
Armenia,2001,Central Asia,2,1,0,Assassination,Government (General),,0,0,0,Europe,3084350,5457.5103,1,1,1,0
Armenia,2007,Central Asia,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,2974825,9713.213,1,1,1,0
Armenia,2009,Central Asia,1,1,0,Assassination,Police,,0,0,0,Europe,2945518,8399.087,1,1,1,0
Armenia,2013,Central Asia,1,0,1,Assassination,Private Citizens & Property,,1,1,1,Europe,2922526,9395.087,1,1,1,0
Armenia,2015,Central Asia,2,0,1,Armed Assault,Government (General),,1,2,16,Europe,2921179,10076.352,1,1,1,0
Armenia,2016,Central Asia,2,6,1,Bombing/Explosion,Government (General),,1,1,4,Europe,2918796,10113.051,1,1,1,0
Australia,1970,Australasia & Oceania,1,0,0,Bombing/Explosion,Government (Diplomatic),Croatian Nationalists,0,0,0,,12599414,19166,0,1,1,0
Australia,1971,Australasia & Oceania,1,0,0,Bombing/Explosion,Business,Croatian Nationalists,0,0,0,,12997963,19590,0,1,1,0
Australia,1972,Australasia & Oceania,8,1,0,Assassination,Government (Diplomatic),Black September,0,0,0,,13304897,19772,0,1,1,0
Australia,1974,Australasia & Oceania,1,0,0,Facility/Infrastructure Attack,Airports & Aircraft,,0,0,0,,13719499,20698,0,1,1,0
Australia,1978,Australasia & Oceania,2,2,9,Bombing/Explosion,Business,,0,0,0,,14367099,21948,0,1,1,0
Australia,1979,Australasia & Oceania,2,0,9,Bombing/Explosion,Business,,0,0,0,,14533034,22826,0,1,1,0
Australia,1980,Australasia & Oceania,6,2,3,Bombing/Explosion,Business,,0,0,0,,14721345,22972,0,1,1,0
Australia,1981,Australasia & Oceania,1,1,0,Assassination,Government (Diplomatic),,0,0,0,,14949210,23368,0,1,1,0
Australia,1982,Australasia & Oceania,2,0,3,Bombing/Explosion,Government (Diplomatic),,0,0,0,,15192484,22972,0,1,1,0
Australia,1986,Australasia & Oceania,2,1,22,Bombing/Explosion,Government (Diplomatic),Greek Bulgarian Armenian Front,0,0,0,,16069631,25116,0,1,1,0
Australia,1988,Australasia & Oceania,3,0,0,Armed Assault,Government (Diplomatic),,0,0,0,,16594104,26702,0,1,1,0
Australia,1989,Australasia & Oceania,2,0,0,Armed Assault,Government (Diplomatic),,0,0,0,Asia,16869362,27407,1,1,1,0
Australia,1991,Australasia & Oceania,4,0,0,Bombing/Explosion,Business,,0,0,0,Asia,17353191,26861.275,1,1,1,0
Australia,1992,Australasia & Oceania,4,1,4,Unknown,Government (Diplomatic),,0,0,0,Asia,17549286,27560.178,1,1,1,0
Australia,1994,Australasia & Oceania,9,3,8,Bombing/Explosion,Private Citizens & Property,,0,0,0,Asia,17897433,29844.172,1,1,1,0
Australia,1995,Australasia & Oceania,5,0,0,Unknown,Business,,0,0,0,Asia,18095340,30690.062,1,1,1,0
Australia,1996,Australasia & Oceania,5,2,1,Bombing/Explosion,Transportation,,0,0,0,Asia,18305305,31740.47,1,1,1,0
Australia,1997,Australasia & Oceania,4,0,23,Bombing/Explosion,Business,,0,0,0,Asia,18504911,32857.992,1,1,1,0
Australia,1998,Australasia & Oceania,6,0,2,Bombing/Explosion,Government (General),,0,0,0,Asia,18701710,34337.14,1,1,1,0
Australia,2000,Australasia & Oceania,1,0,0,Armed Assault,Transportation,,0,0,0,Asia,19132472,36603.047,1,1,1,0
Australia,2001,Australasia & Oceania,2,0,0,Facility/Infrastructure Attack,Government (Diplomatic),,0,0,0,Asia,19365438,37275.992,1,1,1,0
Australia,2006,Australasia & Oceania,2,0,0,Bombing/Explosion,Business,,0,0,0,Asia,20590566,42650.984,1,1,1,0
Australia,2008,Australasia & Oceania,3,0,0,Facility/Infrastructure Attack,Police,,0,0,0,Asia,21370595,44421.64,1,1,1,0
Australia,2009,Australasia & Oceania,1,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,Asia,21783014,44686.543,1,1,1,0
Australia,2010,Australasia & Oceania,1,0,0,Armed Assault,Religious Figures/Institutions,Combat 18,0,0,0,Asia,22141583,45400.223,1,1,1,0
Australia,2013,Australasia & Oceania,1,0,0,Facility/Infrastructure Attack,Business,Informal Anarchist Federation,0,0,0,Asia,23236271,47260.953,1,1,1,0
Australia,2014,Australasia & Oceania,8,4,7,Facility/Infrastructure Attack,Police,Informal Anarchist Federation,0,0,0,Asia,23595599,47753.848,1,1,1,0
Australia,2015,Australasia & Oceania,14,2,0,Facility/Infrastructure Attack,Religious Figures/Institutions,,0,0,0,Asia,23947997,48145.53,1,1,1,0
Australia,2016,Australasia & Oceania,9,0,1,Facility/Infrastructure Attack,Religious Figures/Institutions,,0,0,0,Asia,24329963,48675.137,1,1,1,0
Australia,2017,Australasia & Oceania,4,4,21,Armed Assault,Airports & Aircraft,Jihadi-inspired extremists,0,0,0,Asia,24731044,49001.902,1,1,1,0
Austria,1972,Western Europe,7,4,5,Assassination,Government (Diplomatic),Black September,0,0,0,,7543263,17169,0,1,1,0
