country_id_cy,country_cy,year_cy,region_cy,main_govt_name_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_deaths_parties_cy,sb_deaths_civilians_cy,sb_deaths_unknown_cy,sb_total_deaths_best_cy,sb_total_deaths_high_cy,sb_total_deaths_low_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_dyad_names_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_intrastate_deaths_parties_cy,sb_intrastate_deaths_civilians_cy,sb_intrastate_deaths_unknown_cy,sb_intrastate_deaths_best_cy,sb_intrastate_deaths_high_cy,sb_intrastate_deaths_low_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_dyad_names_cy,sb_interstate_main_govt_inv_incomp_cy,sb_interstate_deaths_parties_cy,sb_interstate_deaths_civilians_cy,sb_interstate_deaths_unknown_cy,sb_interstate_deaths_best_cy,sb_interstate_deaths_high_cy,sb_interstate_deaths_low_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,ns_dyad_names_cy,ns_deaths_parties_cy,ns_deaths_civilians_cy,ns_deaths_unknown_cy,ns_total_deaths_best_cy,ns_total_deaths_high_cy,ns_total_deaths_low_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_dyad_names_cy,os_main_govt_inv_cy,os_main_govt_killings_best_cy,os_main_govt_killings_high_cy,os_main_govt_killings_low_cy,os_any_govt_inv_cy,os_any_govt_killings_best_cy,os_any_govt_killings_high_cy,os_any_govt_killings_low_cy,os_nsgroup_inv_cy,os_nsgroup_killings_best_cy,os_nsgroup_killings_high_cy,os_nsgroup_killings_low_cy,os_killings_unknown_cy,os_total_deaths_best_cy,os_total_deaths_high_cy,os_total_deaths_low_cy,cumulative_total_deaths_parties_in_orgvio_cy,cumulative_total_deaths_civilians_in_orgvio_cy,cumulative_total_deaths_unknown_in_orgvio_cy,cumulative_total_deaths_in_orgvio_best_cy,cumulative_total_deaths_in_orgvio_high_cy,cumulative_total_deaths_in_orgvio_low_cy,version
700,Afghanistan,1999,Asia,Government of Afghanistan,1,1,736,Government of Afghanistan - UIFSA,1039,147,3443,4629,4945,4594,1,1,736,Government of Afghanistan - UIFSA,1,1039,147,3443,4629,4945,4594,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,951,Government of Afghanistan - Civilians,1,436,912,436,1,436,912,436,0,0,0,0,0,436,912,436,1039,583,3443,5065,5857,5030,25.1
700,Afghanistan,2000,Asia,Government of Afghanistan,1,1,736,Government of Afghanistan - UIFSA,2182,483,2570,5235,5511,4053,1,1,736,Government of Afghanistan - UIFSA,1,2182,483,2570,5235,5511,4053,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5326,Jam'iyyat-i Islami-yi Afghanistan - Shura-yi Nazar-i Shomali,3,0,0,3,3,3,1,2,951; 982,Government of Afghanistan - Civilians; UIFSA - Civilians,1,152,152,152,1,152,152,152,1,4,4,4,0,156,156,156,2185,639,2570,5394,5670,4212,25.1
700,Afghanistan,2001,Asia,Government of Afghanistan,1,3,11199; 736; 878,"Government of Afghanistan - Government of United Kingdom, Government of United States of America; Government of Afghanistan - UIFSA; Government of United States of America - al-Qaida",1730,444,2881,5055,11511,4890,1,2,736; 878,Government of Afghanistan - UIFSA; Government of United States of America - al-Qaida,1,1674,110,1874,3658,9436,3502,1,1,11199,"Government of Afghanistan - Government of United Kingdom, Government of United States of America",1,56,334,1007,1397,2075,1388,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,951; 982,Government of Afghanistan - Civilians; UIFSA - Civilians,1,298,1077,298,1,298,1077,298,1,200,1000,200,27,498,2077,498,1730,915,2908,5553,13588,5388,25.1
700,Afghanistan,2002,Asia,Government of Afghanistan,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,615,126,159,900,1317,886,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,615,126,159,900,1317,886,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5232; 5324,Forces of Amanullah Khan  - Forces of Ismail Khan; Jam'iyyat-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami,73,34,139,246,318,226,1,1,951,Government of Afghanistan - Civilians,1,11,11,11,1,11,11,11,0,0,0,0,0,11,11,11,688,171,298,1157,1646,1123,25.1
700,Afghanistan,2003,Asia,Government of Afghanistan,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,595,35,57,687,1017,673,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,595,35,57,687,1017,673,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5229; 5232; 5318; 5324,Forces of Abdul Rahman Khan  - Forces of Amanullah; Forces of Amanullah Khan  - Forces of Ismail Khan; Hizb-i Wahdat - Hizb-i Wahdat - Akbari faction; Jam'iyyat-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami,122,18,103,243,278,174,1,1,981,Taleban - Civilians,0,0,0,0,0,0,0,0,1,14,27,14,0,14,27,14,717,67,160,944,1322,861,25.1
700,Afghanistan,2004,Asia,Government of Afghanistan,1,2,735; 878,Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,589,38,88,715,1247,673,1,2,735; 878,Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,589,38,88,715,1247,673,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5232; 5324,Forces of Amanullah Khan  - Forces of Ismail Khan; Jam'iyyat-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami,23,0,26,49,120,49,1,2,951; 981,Government of Afghanistan - Civilians; Taleban - Civilians,1,0,3,0,1,0,3,0,1,53,69,51,14,53,72,51,612,77,128,817,1439,773,25.1
700,Afghanistan,2005,Asia,Government of Afghanistan,1,2,735; 878,Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1471,92,32,1595,1959,1412,1,2,735; 878,Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,1471,92,32,1595,1959,1412,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,951; 981,Government of Afghanistan - Civilians; Taleban - Civilians,1,2,2,2,1,2,2,2,1,114,148,114,8,116,150,116,1471,200,40,1711,2109,1528,25.1
700,Afghanistan,2006,Asia,Government of Afghanistan,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,4242,282,226,4750,5564,4681,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,4242,282,226,4750,5564,4681,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5231,Forces of Amanullah Khan  - Forces of Arbab Basir,1,0,35,36,36,36,1,1,981,Taleban - Civilians,0,0,0,0,0,0,0,0,1,196,253,194,1,196,253,194,4243,477,262,4982,5853,4911,25.1
700,Afghanistan,2007,Asia,Government of Afghanistan,1,3,12291; 735; 878,Government of Afghanistan - Government of Pakistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,6193,561,169,6923,8458,6366,1,2,735; 878,Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,6186,561,164,6911,8446,6354,1,1,12291,Government of Afghanistan - Government of Pakistan,1,7,0,5,12,12,12,1,1,5321,Hizb-i Islami-yi Afghanistan - Jam'iyyat-i Islami-yi Afghanistan,0,0,1,1,1,1,1,1,981,Taleban - Civilians,0,0,0,0,0,0,0,0,1,113,142,113,0,113,142,113,6193,674,170,7037,8601,6480,25.1
700,Afghanistan,2008,Asia,Government of Afghanistan,1,4,12291; 726; 735; 878,Government of Afghanistan - Government of Pakistan; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,4576,655,322,5553,7074,5111,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,4575,655,322,5552,7073,5110,1,1,12291,Government of Afghanistan - Government of Pakistan,1,1,0,0,1,1,1,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,981,Taleban - Civilians,0,0,0,0,0,0,0,0,1,108,120,74,0,108,120,74,4576,763,322,5661,7194,5185,25.1
700,Afghanistan,2009,Asia,Government of Afghanistan,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,5137,947,257,6341,7997,5610,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,5137,947,257,6341,7997,5610,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,951; 981,Government of Afghanistan - Civilians; Taleban - Civilians,1,4,4,4,1,4,4,4,1,154,179,151,6,158,183,155,5137,1099,263,6499,8180,5765,25.1
700,Afghanistan,2010,Asia,Government of Afghanistan,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,5394,988,482,6864,8210,6709,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,5394,988,482,6864,8210,6709,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5323,Hizb-i Islami-yi Afghanistan - Taleban,80,19,0,99,99,99,1,2,951; 981,Government of Afghanistan - Civilians; Taleban - Civilians,1,3,10,3,1,3,10,3,1,185,286,184,24,188,296,187,5474,1171,506,7151,8605,6995,25.1
700,Afghanistan,2011,Asia,Government of Afghanistan,1,4,726; 735; 857; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of Pakistan - TTP; Government of United States of America - al-Qaida,5693,897,813,7403,8263,7259,1,4,726; 735; 857; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of Pakistan - TTP; Government of United States of America - al-Qaida,1,5693,897,813,7403,8263,7259,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5323,Hizb-i Islami-yi Afghanistan - Taleban,18,0,7,25,27,25,1,2,1007; 981,LeJ - Civilians; Taleban - Civilians,0,0,0,0,0,0,0,0,1,135,222,135,8,135,222,135,5711,1024,828,7563,8512,7419,25.1
700,Afghanistan,2012,Asia,Government of Afghanistan,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,6396,845,449,7690,8472,7518,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,6396,845,449,7690,8472,7518,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5323,Hizb-i Islami-yi Afghanistan - Taleban,5,0,5,10,10,10,1,2,951; 981,Government of Afghanistan - Civilians; Taleban - Civilians,1,0,4,0,1,0,4,0,1,83,132,82,20,83,136,82,6401,908,474,7783,8618,7610,25.1
700,Afghanistan,2013,Asia,Government of Afghanistan,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,6978,865,213,8056,10181,7617,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,6978,865,213,8056,10181,7617,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5323,Hizb-i Islami-yi Afghanistan - Taleban,10,0,0,10,10,10,1,2,951; 981,Government of Afghanistan - Civilians; Taleban - Civilians,1,1,1,1,1,1,1,1,1,64,80,62,0,65,81,63,6988,930,213,8131,10272,7690,25.1
700,Afghanistan,2014,Asia,Government of Afghanistan,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,11391,663,240,12294,15668,11501,1,3,726; 735; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,11391,663,240,12294,15668,11501,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5323,Hizb-i Islami-yi Afghanistan - Taleban,13,0,0,13,13,13,1,2,951; 981,Government of Afghanistan - Civilians; Taleban - Civilians,1,2,5,2,1,2,5,2,1,240,297,237,29,242,302,239,11404,876,269,12549,15983,11753,25.1
700,Afghanistan,2015,Asia,Government of Afghanistan,1,5,12291; 14320; 735; 857; 878,Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of Pakistan - TTP; Government of United States of America - al-Qaida,15948,723,633,17304,20703,16221,1,4,14320; 735; 857; 878,Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of Pakistan - TTP; Government of United States of America - al-Qaida,1,15947,723,633,17303,20702,16220,1,1,12291,Government of Afghanistan - Government of Pakistan,1,1,0,0,1,1,1,1,5,14531; 14542; 14593; 14681; 5323,"Forces of Mullah Abdol Rauf Khadim - Taleban; High Council of Afghanistan Islamic Emirate, IS - Taleban; Hizb-i Islami-yi Afghanistan - Taleban; IS - Taleban; Taleban - High Council of Afghanistan Islamic Emirate",184,26,324,534,775,521,1,3,951; 973; 981,Government of Afghanistan - Civilians; IS - Civilians; Taleban - Civilians,1,6,8,6,1,6,8,6,1,174,273,174,24,180,281,180,16132,905,981,18018,21759,16922,25.1
700,Afghanistan,2016,Asia,Government of Afghanistan,1,7,12291; 14320; 726; 735; 792; 857; 878,Government of Afghanistan - Government of Pakistan; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of India - Kashmir insurgents; Government of Pakistan - TTP; Government of United States of America - al-Qaida,16898,731,364,17993,24820,16580,1,6,14320; 726; 735; 792; 857; 878,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of India - Kashmir insurgents; Government of Pakistan - TTP; Government of United States of America - al-Qaida,1,16894,729,364,17987,24813,16574,1,1,12291,Government of Afghanistan - Government of Pakistan,1,4,2,0,6,7,6,1,3,14542; 14593; 5324,IS - Taleban; Jam'iyyat-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami; Taleban - High Council of Afghanistan Islamic Emirate,581,2,93,676,884,662,1,3,951; 973; 981,Government of Afghanistan - Civilians; IS - Civilians; Taleban - Civilians,1,15,16,15,1,15,16,15,1,341,519,336,3,356,535,351,17479,1086,460,19025,26239,17593,25.1
